server,bus1,bus2,bus3,bus4,bus5,cloud
219,99,104,103,106,112,57
217,108,108,96,109,108,54
218,97,102,105,101,109,68
218,108,105,105,110,110,44
222,108,100,108,98,109,55
217,111,94,106,92,109,71
221,104,105,104,113,109,44
219,107,102,102,110,109,51
220,108,107,90,103,107,65
217,107,106,97,110,109,54
219,110,106,101,109,109,46
219,109,107,99,111,108,47
219,108,107,93,111,110,52
219,104,103,107,102,109,56
218,108,104,104,109,109,48
219,103,104,103,107,108,56
222,95,108,109,110,110,46
218,91,103,108,108,110,62
220,99,105,107,110,111,48
219,105,106,106,108,108,48
222,106,101,108,109,111,43
220,109,104,97,109,109,52
219,108,106,98,110,110,49
221,106,103,105,110,108,47
219,107,106,111,107,110,40
222,109,99,103,106,105,56
216,106,100,106,108,108,56
220,110,105,100,110,107,48
221,110,105,101,111,106,46
219,106,109,97,108,105,56
219,110,107,111,102,106,45
222,109,109,107,109,106,38
219,109,110,108,108,109,37
217,109,105,109,108,110,42
220,108,108,107,102,104,51
220,111,110,108,111,108,32
217,108,108,107,107,109,44
222,109,109,103,106,110,41
218,109,108,104,97,104,60
217,107,107,107,105,106,51
222,112,109,96,100,109,52
218,110,109,104,106,108,45
220,108,109,107,109,110,37
446,217,217,207,221,223,69
219,109,109,95,110,110,48
218,108,108,89,106,111,60
219,105,108,102,104,110,52
218,108,108,100,100,109,57
217,105,107,97,98,108,68
222,105,109,98,99,110,57
220,109,109,100,105,111,46
219,108,109,95,105,108,56
217,110,107,93,109,109,55
220,106,109,103,109,108,45
216,110,110,105,108,108,43
219,106,109,102,107,111,46
215,105,110,105,106,107,52
218,109,108,108,108,111,38
216,108,111,107,97,105,56
208,106,106,104,102,100,74
219,108,107,109,107,106,44
218,106,104,106,107,108,51
217,108,107,102,106,101,59
219,109,106,103,109,103,51
214,105,106,108,109,94,64
220,104,106,104,110,102,54
221,105,108,108,111,105,42
216,94,108,108,108,103,63
220,100,108,110,110,101,51
218,101,108,109,108,109,47
216,102,111,102,108,105,56
217,108,106,96,109,107,57
217,92,111,111,108,108,53
218,103,106,106,106,109,52
221,110,108,98,108,112,43
219,108,108,92,112,108,53
220,109,107,89,101,108,66
219,109,108,109,106,111,38
219,108,105,98,107,109,54
217,108,105,98,105,110,57
219,110,100,99,110,106,56
219,109,112,103,107,102,48
219,104,107,107,108,106,49
221,103,109,109,107,107,44
216,104,108,109,102,106,55
216,107,108,108,112,108,41
221,111,110,110,110,111,27
218,106,108,109,108,108,43
216,109,106,110,108,109,42
220,107,109,110,105,111,38
216,104,105,106,100,109,60
219,101,105,113,105,109,48
217,108,103,108,107,109,48
216,108,106,108,97,109,56
218,111,109,108,106,110,38
216,105,109,108,99,109,54
219,109,109,108,94,111,50
219,107,109,111,89,109,56
217,108,109,108,97,110,51
220,108,110,106,98,110,48
218,108,101,109,104,109,51
217,109,109,110,89,110,56
219,109,110,109,93,109,51
219,110,102,101,99,108,61
216,109,106,109,104,109,47
217,107,95,101,110,107,63
219,109,109,101,110,105,47
217,109,108,102,110,102,52
219,109,105,101,109,95,62
216,108,105,105,108,100,58
219,112,109,108,112,101,39
219,109,108,109,108,100,47
219,109,109,110,110,97,46
218,109,100,105,110,103,55
216,108,106,106,110,100,54
218,109,106,105,108,92,62
218,107,107,109,108,106,45
217,110,102,105,110,104,52
221,110,110,107,111,105,36
219,107,105,102,109,101,57
218,108,107,111,106,101,49
219,103,104,109,109,101,55
216,107,107,109,105,95,61
219,104,105,104,108,100,60
219,106,109,108,108,101,49
219,106,105,111,105,95,59
216,105,107,106,107,98,61
218,111,97,102,111,112,49
219,104,108,110,103,100,56
218,108,107,101,99,105,62
215,108,104,101,103,108,61
219,109,109,102,103,109,49
218,108,106,100,106,111,51
221,110,108,96,107,109,49
218,109,109,101,93,108,62
220,109,109,105,90,108,59
217,110,107,110,87,110,59
218,109,110,103,102,110,48
218,110,106,92,109,106,59
220,108,110,104,105,110,43
218,108,109,104,109,105,47
219,109,108,105,107,109,43
220,108,110,108,108,105,41
217,109,108,107,105,101,53
218,109,109,106,106,110,42
221,108,109,108,111,109,34
221,110,106,99,110,103,51
215,107,106,104,106,104,58
220,109,109,106,106,104,46
219,110,110,108,113,94,46
217,109,107,108,109,94,56
218,107,108,109,100,109,49
220,109,110,109,106,97,49
218,109,107,110,102,108,46
218,107,109,108,108,102,48
219,109,108,110,109,86,59
219,108,109,110,106,95,53
218,109,107,110,107,105,44
218,107,106,111,102,106,50
219,105,109,110,91,99,67
219,105,105,107,97,106,61
217,107,109,110,82,107,68
218,108,109,109,102,108,46
218,108,109,110,96,111,48
443,219,219,211,200,224,84
220,109,109,91,106,109,56
217,109,104,95,103,111,61
218,111,110,95,109,109,48
218,108,109,105,97,109,54
217,107,106,88,106,111,65
220,111,113,88,110,109,49
220,110,107,95,110,111,47
218,108,108,98,100,109,59
217,107,109,104,100,110,53
220,109,109,97,103,110,52
218,110,110,94,109,109,50
218,109,109,99,105,110,50
216,107,108,98,101,112,58
219,112,110,84,106,109,60
222,108,110,92,90,110,68
213,108,107,101,84,109,78
219,110,110,101,87,111,62
216,109,107,80,103,109,76
219,110,111,99,77,108,76
220,108,107,97,91,111,66
216,110,110,111,66,108,79
220,108,110,109,73,110,70
220,111,109,107,78,110,65
215,107,108,108,77,110,75
218,109,107,102,98,111,55
217,109,109,108,106,108,43
220,106,105,96,101,111,61
217,107,107,108,98,108,55
219,108,109,102,98,108,56
219,104,106,107,104,109,51
218,110,107,105,108,111,41
219,109,108,109,104,109,42
218,110,106,96,109,109,52
221,110,109,99,110,111,40
216,108,107,96,109,109,55
218,110,107,99,109,109,48
219,107,104,101,107,109,53
218,108,108,99,107,111,49
218,110,109,102,100,109,52
220,108,109,99,103,110,51
216,110,109,97,100,110,58
218,108,108,103,100,109,54
220,112,110,92,111,111,44
219,108,109,105,99,109,51
217,109,109,104,107,108,46
220,111,109,104,98,111,47
217,106,107,99,96,108,67
217,112,109,101,93,109,59
219,106,109,103,100,111,52
215,108,108,94,109,109,57
220,111,110,97,104,111,47
216,109,107,102,100,108,58
218,108,109,103,103,111,48
219,110,109,102,100,112,48
218,110,107,107,100,107,51
218,108,109,106,105,112,42
220,110,110,107,92,105,56
217,109,110,108,102,110,44
219,110,109,106,98,112,46
220,110,109,106,89,110,56
215,108,108,107,100,108,54
218,108,107,107,94,109,57
219,110,110,109,101,109,42
216,109,109,107,96,110,53
219,108,110,108,86,107,62
218,106,106,107,98,105,60
220,109,109,105,104,111,42
220,107,109,107,101,110,46
218,108,110,108,101,110,45
218,103,107,109,101,110,52
216,107,108,103,106,107,53
218,108,107,107,103,105,52
219,106,107,106,109,109,44
216,105,110,105,107,109,48
221,109,109,107,106,108,40
217,105,106,107,105,103,57
218,103,110,108,110,106,45
218,104,103,105,110,102,58
218,106,106,106,109,103,52
219,104,103,102,106,100,66
217,110,107,108,111,103,44
218,107,106,104,108,107,50
219,107,105,101,109,105,54
218,110,107,102,110,106,47
220,99,104,109,110,110,48
216,102,106,104,109,110,53
218,104,106,105,108,108,51
216,109,108,105,110,109,43
221,103,111,105,108,110,42
219,109,108,107,102,110,45
216,107,108,102,106,109,52
219,109,108,98,104,110,52
218,102,109,109,101,110,51
218,107,110,104,109,109,43
217,105,109,93,108,109,59
220,110,110,84,107,111,58
217,107,107,91,108,109,61
222,103,111,85,108,110,61
218,109,108,88,109,111,57
217,101,108,96,109,107,62
219,107,110,84,105,110,65
220,110,112,84,102,110,62
219,108,106,94,106,109,58
218,109,109,87,108,108,61
217,108,107,100,106,110,52
220,106,110,89,110,111,54
217,103,109,105,109,110,47
218,103,109,105,109,109,47
220,107,109,109,108,111,36
215,107,111,109,107,108,43
217,107,106,109,111,108,42
219,106,110,105,108,110,42
219,104,110,108,110,108,41
218,104,108,108,108,111,43
220,101,110,110,109,109,41
220,95,108,109,110,104,54
215,106,107,109,106,104,53
221,99,111,103,110,100,56
217,104,107,107,109,109,47
220,106,110,110,109,110,35
442,211,221,213,222,221,70
221,107,110,85,109,111,57
216,107,107,97,110,104,59
221,107,111,93,108,110,50
218,105,108,107,108,108,46
214,98,104,110,109,103,62
221,107,111,95,110,105,51
218,101,109,108,110,110,44
220,102,108,102,109,106,53
218,96,109,110,108,106,53
218,93,109,109,109,110,52
219,108,109,109,108,109,38
219,104,109,110,108,107,43
215,94,104,110,111,105,61
222,94,110,109,110,104,51
220,79,108,109,110,104,70
215,89,106,109,103,108,70
223,101,111,109,90,113,53
216,103,107,108,103,107,56
220,101,109,110,91,108,61
218,106,108,110,96,108,54
218,104,108,109,86,108,67
219,102,109,111,96,108,55
221,103,109,109,100,111,47
217,84,108,107,100,108,76
221,94,107,112,107,105,54
217,98,108,109,110,108,50
222,88,108,110,108,101,63
214,98,108,109,107,108,56
219,97,106,110,110,102,56
218,98,108,111,107,107,51
218,109,107,107,104,108,47
219,106,108,108,107,107,45
218,104,106,108,111,98,55
220,109,111,111,108,109,32
218,102,104,109,111,105,51
218,110,106,109,107,106,44
219,106,98,109,111,102,55
220,110,107,109,107,103,44
219,105,100,107,109,106,54
219,109,108,105,101,109,49
219,106,101,104,108,106,56
216,110,108,106,106,109,45
224,107,108,106,109,109,37
218,108,106,108,105,109,46
220,107,108,108,109,107,41
221,109,106,106,111,106,41
217,104,105,106,103,106,59
220,98,110,107,105,108,52
217,107,106,103,111,110,46
217,105,103,106,108,106,55
221,103,112,110,111,111,32
216,107,107,108,108,107,47
218,109,109,108,107,110,39
220,105,109,107,110,109,40
218,105,107,108,110,107,45
220,107,109,109,110,108,37
219,100,108,102,110,110,51
219,105,110,108,108,108,42
221,109,109,110,110,111,30
218,99,105,107,109,106,56
218,107,108,111,108,107,41
219,100,106,107,108,105,55
218,103,108,110,109,111,41
219,101,109,109,109,110,43
218,100,101,102,110,108,61
217,106,105,107,108,106,51
220,103,111,111,108,112,35
218,104,109,109,112,106,42
219,106,108,109,107,109,42
218,105,104,107,107,110,49
216,103,107,108,107,108,51
217,107,100,105,110,108,53
215,103,108,111,110,109,44
222,102,103,105,109,110,49
221,108,108,110,109,112,32
217,105,97,107,110,106,58
219,109,108,107,107,110,40
219,108,98,105,110,107,53
218,105,106,109,108,108,46
217,109,105,101,108,104,56
218,107,107,110,109,110,39
217,110,106,110,109,110,38
220,109,105,108,108,109,41
218,108,109,107,105,112,41
221,106,108,106,108,110,41
216,107,107,105,107,107,51
218,108,109,110,108,110,37
216,108,107,106,111,108,44
221,107,110,103,107,111,41
221,110,110,102,110,108,39
214,107,105,107,106,110,51
221,108,109,107,108,109,38
218,106,108,108,101,110,49
219,108,109,107,110,104,43
216,100,109,107,103,110,55
221,109,109,111,108,112,30
220,107,107,108,107,106,45
219,94,110,109,110,111,47
220,107,108,111,106,105,43
217,100,109,109,105,108,52
218,104,108,110,105,108,47
219,108,108,111,109,111,34
218,103,110,110,97,111,51
217,107,108,109,107,105,47
218,107,108,110,109,110,38
219,107,110,108,106,110,40
219,107,108,108,108,108,42
219,109,109,110,108,109,36
221,109,110,110,108,109,33
217,109,108,109,108,111,38
218,104,107,109,108,108,46
216,111,108,110,109,107,39
219,109,109,110,107,108,38
219,108,107,109,108,108,41
220,109,110,111,102,110,38
218,107,109,108,101,106,51
213,109,108,105,105,108,52
222,110,110,107,103,95,53
217,108,108,109,107,110,41
219,112,108,111,110,108,32
444,195,218,224,221,220,78
221,91,109,109,108,109,53
214,105,107,107,100,110,57
220,107,109,112,105,109,38
219,107,110,109,102,109,44
216,107,101,105,106,107,58
222,109,108,109,111,95,46
220,109,106,109,108,107,41
219,110,107,108,107,100,49
219,107,107,107,107,103,50
219,110,109,102,105,107,48
218,110,109,109,108,109,37
220,107,108,108,108,107,42
216,109,106,105,104,107,53
221,107,111,108,102,110,41
219,109,109,101,88,110,64
214,107,107,104,99,104,65
220,107,109,110,104,107,43
218,110,107,106,107,104,48
220,108,109,106,94,107,56
218,110,110,108,110,103,41
219,108,107,102,98,107,59
220,111,109,109,104,99,48
219,108,110,111,110,104,38
215,108,109,104,103,100,61
221,109,107,107,103,107,46
219,108,108,110,108,106,41
218,111,109,104,102,96,60
216,110,106,106,104,107,51
217,109,108,105,101,108,52
219,109,108,107,99,106,52
218,110,108,105,107,110,42
219,109,110,107,106,107,42
219,109,104,107,102,109,50
221,108,109,110,112,108,32
215,109,106,110,104,108,48
219,108,108,107,109,107,42
220,109,103,103,100,112,53
217,111,110,100,108,109,45
218,108,107,101,106,106,54
219,108,108,105,106,110,44
216,110,108,95,108,107,56
217,110,109,98,108,109,49
219,109,111,101,113,111,36
220,110,108,96,109,106,51
217,109,108,103,108,107,48
220,109,111,97,105,113,45
217,108,108,92,106,107,62
216,110,109,92,111,106,56
218,110,107,96,108,109,52
218,108,108,106,110,99,51
218,109,111,110,110,104,38
216,109,106,106,109,103,51
219,110,109,104,109,107,42
217,110,109,108,110,109,37
218,107,110,109,109,104,43
216,109,109,110,111,108,37
207,106,110,112,110,106,49
216,110,108,109,110,103,44
219,109,110,111,110,105,36
208,108,107,109,109,109,50
216,109,108,110,109,109,39
215,103,109,107,109,105,52
212,109,108,109,112,109,41
210,108,109,111,107,111,44
203,102,107,108,109,111,60
208,108,109,108,109,108,50
223,108,110,111,110,109,29
213,109,111,108,111,109,39
212,108,108,111,110,111,40
217,106,108,108,108,109,44
215,107,107,104,108,107,52
209,110,108,108,109,110,46
217,106,108,109,109,110,41
214,107,109,109,109,107,45
222,108,110,109,111,111,29
216,109,106,103,109,107,50
214,107,109,111,109,111,39
207,105,105,111,111,109,52
213,109,107,106,109,109,47
202,110,105,105,108,108,62
214,107,109,109,110,111,40
216,110,109,109,111,108,37
213,108,108,109,108,110,44
207,109,108,109,110,111,46
205,109,108,111,111,110,46
210,109,108,105,108,108,52
211,109,107,112,109,110,42
216,107,109,108,110,108,42
208,107,107,111,109,112,46
218,106,110,109,108,110,39
215,106,106,104,109,109,51
220,106,112,107,110,107,38
219,100,108,110,111,107,45
215,104,108,108,110,109,46
219,96,105,106,109,108,57
220,90,110,110,110,111,49
211,99,109,108,110,109,54
214,82,109,110,111,108,66
216,85,109,109,109,109,63
215,86,109,109,109,105,67
217,88,109,110,109,108,59
222,99,109,110,109,110,41
218,104,109,109,107,104,49
214,105,109,107,110,107,48
221,105,108,109,107,110,40
220,109,109,105,108,108,41
216,110,109,102,108,108,47
