server,bus1,bus2,bus3,bus4,bus5,cloud
220,107,109,109,107,107,41
221,107,109,107,106,111,39
215,108,109,104,100,108,56
214,106,108,104,108,108,52
219,108,109,96,107,111,50
217,107,110,109,106,108,43
222,108,110,107,109,109,35
446,212,221,200,222,217,82
219,100,110,108,107,106,50
216,104,108,110,103,101,58
221,102,109,107,107,107,47
215,106,109,104,103,108,55
212,108,108,105,102,106,59
222,108,106,108,104,111,41
214,108,111,111,102,109,45
219,104,106,107,106,108,50
221,104,109,106,107,107,46
219,101,105,109,107,110,49
217,109,109,109,108,110,38
217,107,109,109,109,108,41
216,99,107,107,107,105,59
221,105,105,110,112,109,38
221,96,99,108,109,105,62
213,100,104,109,105,103,66
223,103,107,105,111,106,45
218,104,107,105,109,106,51
220,98,103,103,110,100,66
217,101,111,111,109,107,44
218,99,105,105,107,108,58
220,109,108,111,110,100,42
221,110,109,110,111,108,31
214,108,107,106,107,97,61
224,109,105,110,110,96,46
219,109,109,108,109,105,41
222,107,104,107,110,93,57
215,105,110,108,108,101,53
220,105,106,106,107,99,57
219,102,106,108,109,107,49
220,109,111,106,109,109,36
220,104,109,108,109,108,42
220,99,109,104,109,109,50
221,109,109,111,110,111,29
218,105,109,105,108,108,47
219,108,108,109,109,106,41
220,103,107,105,110,110,45
216,107,112,107,106,110,42
217,107,106,106,108,106,50
220,108,110,109,101,110,42
217,108,109,108,101,103,54
217,110,109,109,106,109,40
223,107,111,110,102,109,38
218,109,109,109,101,103,51
218,102,110,110,109,110,41
220,108,110,110,108,106,38
215,106,107,109,107,102,54
218,110,109,109,91,106,57
217,106,109,110,108,109,41
215,110,110,109,101,106,49
224,109,108,111,106,112,30
216,107,109,108,106,107,47
217,108,110,109,105,110,41
220,110,110,108,102,107,43
222,106,108,109,109,110,36
218,109,109,108,107,109,40
210,105,109,109,113,111,43
221,107,109,111,107,109,36
220,108,110,110,109,110,33
214,106,105,103,108,109,55
218,108,109,110,108,108,39
216,108,111,108,106,99,52
218,107,109,111,109,104,42
222,103,109,106,109,106,45
210,110,103,105,107,107,58
212,106,108,107,109,105,53
224,108,110,109,111,105,33
221,108,109,108,110,101,43
214,107,109,111,109,105,45
218,98,108,109,108,99,60
216,97,109,108,109,98,63
217,106,109,109,105,97,57
218,88,110,110,111,105,58
223,76,109,109,109,104,70
217,112,110,109,109,111,32
215,109,109,109,101,105,52
218,109,110,111,106,104,42
208,109,108,109,104,105,57
213,107,109,108,107,104,52
200,108,110,108,109,106,59
214,109,108,110,109,108,42
207,108,110,109,109,110,47
205,110,109,109,107,107,53
219,100,109,110,109,109,44
209,105,107,109,111,111,48
202,110,110,110,107,106,55
217,103,108,107,109,109,47
218,106,110,107,110,109,40
219,96,107,109,108,113,48
219,102,110,109,108,110,42
216,104,109,104,109,107,51
219,105,112,106,110,107,41
218,103,108,107,109,109,46
221,107,108,107,109,108,40
213,101,109,106,108,109,54
216,109,109,111,110,112,33
219,108,109,106,107,107,44
222,96,110,114,109,105,44
216,108,109,110,110,110,37
217,101,108,109,109,108,48
220,106,109,108,108,109,40
217,109,110,111,110,110,33
217,95,110,109,110,109,50
218,107,108,109,107,106,45
217,109,109,108,107,110,40
213,109,110,110,110,110,38
214,109,109,109,108,108,43
212,108,109,108,109,109,45
216,110,111,111,109,109,34
217,105,109,109,109,106,45
216,106,110,108,108,107,45
215,110,109,109,108,107,42
220,110,108,111,110,110,31
216,109,109,108,108,108,42
220,102,111,112,108,107,40
217,112,109,103,109,104,46
211,106,107,107,107,106,56
218,101,106,110,108,110,47
214,109,109,107,107,109,45
220,108,109,110,111,110,32
445,185,218,223,222,223,84
219,94,110,109,102,109,57
217,102,110,101,105,109,56
220,108,107,102,102,111,50
219,108,105,108,102,108,50
214,105,108,106,96,107,64
221,109,108,111,90,112,49
221,112,108,112,90,109,48
218,107,108,105,94,110,58
220,103,107,110,108,108,44
217,102,110,105,106,108,52
220,99,109,110,108,109,45
218,99,110,108,109,108,48
210,96,108,106,109,108,63
224,102,109,100,108,111,46
218,100,111,87,109,109,66
213,100,106,96,108,106,71
216,101,110,101,107,113,52
212,105,109,85,109,108,72
218,98,110,86,109,110,69
218,111,108,86,109,109,59
217,106,109,73,109,108,78
218,112,110,105,108,109,38
220,106,109,110,109,109,37
218,103,104,109,101,107,58
213,110,107,109,106,114,41
221,101,109,110,108,108,43
218,104,103,106,100,109,60
217,106,110,105,105,108,49
216,97,105,108,103,108,63
218,98,109,110,106,109,50
217,108,109,106,107,110,43
220,110,108,109,105,110,38
219,109,109,107,98,110,48
221,108,109,111,111,110,30
216,108,110,109,103,108,46
217,106,108,108,104,109,48
214,111,109,111,99,110,46
219,108,110,106,100,109,48
219,109,107,106,96,109,54
217,111,109,108,99,109,47
220,108,110,110,91,108,53
216,111,110,107,99,110,47
223,109,110,111,102,109,36
219,110,109,108,100,109,45
217,108,108,107,108,109,43
221,108,111,110,104,109,37
214,108,106,105,102,110,55
221,100,108,111,105,111,44
215,100,111,102,111,107,54
219,101,106,104,106,110,54
218,102,111,110,111,108,40
215,105,107,103,107,110,53
219,108,109,100,111,109,44
220,107,109,92,110,111,51
218,110,108,95,108,109,52
216,109,109,88,109,108,61
217,103,110,108,107,110,45
221,106,108,108,108,110,39
218,109,109,110,109,111,34
218,99,109,108,106,108,52
216,108,108,108,108,110,42
208,106,109,107,108,107,55
218,108,107,109,105,106,47
210,109,110,110,107,111,43
204,108,110,109,104,107,58
208,109,108,109,104,107,55
223,111,109,108,108,111,30
214,108,109,110,109,107,43
216,108,110,110,108,109,39
214,107,108,110,106,110,45
215,109,108,108,106,107,47
213,108,108,110,108,106,47
215,109,108,108,110,109,41
213,109,110,109,108,108,43
221,109,110,111,112,111,26
213,109,109,109,107,107,46
218,105,109,109,110,108,41
204,108,109,109,110,108,52
215,110,108,108,108,108,43
206,107,109,109,104,108,57
219,107,109,110,108,108,39
217,109,109,108,110,111,36
216,107,109,109,108,107,44
220,109,110,111,100,112,38
213,104,109,110,107,109,48
211,105,108,109,110,108,49
217,107,109,109,108,108,42
220,109,110,107,108,104,42
215,110,110,110,106,105,44
221,109,109,111,107,108,35
216,107,107,107,106,103,54
220,109,110,109,108,105,39
217,104,108,109,107,107,48
219,110,110,108,106,109,38
214,108,108,107,100,109,54
220,108,108,111,110,112,31
218,107,109,107,108,107,44
219,106,109,111,110,108,37
220,109,110,110,109,105,37
216,106,108,105,109,104,52
217,110,109,110,109,109,36
220,109,110,109,110,111,31
221,108,110,108,108,103,42
214,108,109,107,107,107,48
218,107,109,109,110,109,38
220,105,111,106,110,108,40
216,107,109,108,109,109,42
216,109,109,108,109,109,40
222,111,108,109,109,109,32
216,109,109,107,108,109,42
215,106,109,106,109,108,47
214,111,110,113,105,111,36
220,108,110,107,110,107,38
212,109,109,109,108,108,45
220,109,110,109,106,104,42
218,106,109,97,110,109,51
212,107,107,104,109,105,56
222,109,111,90,105,113,50
214,110,109,105,109,109,44
221,109,108,104,110,110,38
443,220,219,201,224,223,70
219,110,110,98,109,108,46
216,109,109,94,109,107,56
214,106,111,109,103,110,47
218,107,110,109,105,109,42
214,107,105,103,104,107,60
214,111,111,110,106,110,38
221,106,110,111,107,109,36
216,104,110,108,108,107,47
213,110,108,109,107,108,45
220,98,110,109,110,109,44
218,108,108,108,109,110,39
221,109,110,107,109,106,38
217,105,108,105,108,105,52
219,107,110,103,110,109,42
222,106,111,97,110,99,55
213,106,106,96,107,104,68
216,110,109,102,109,110,44
217,107,108,98,111,106,53
221,103,110,83,108,111,64
218,109,108,92,111,110,52
218,110,108,75,107,109,73
218,108,110,106,110,108,40
219,110,111,110,109,108,33
214,108,107,107,109,96,59
217,112,110,109,109,98,45
217,109,108,108,108,107,43
205,107,109,111,104,109,55
214,105,108,108,106,110,49
215,105,108,108,104,108,52
217,100,109,110,108,108,48
220,107,109,103,108,109,44
219,107,109,105,110,110,40
214,96,109,105,110,108,58
221,110,110,109,109,112,29
217,99,108,108,109,108,51
217,105,109,110,108,107,44
212,104,110,110,107,111,46
222,110,110,108,110,101,39
214,108,108,107,106,104,53
220,109,110,110,108,104,39
217,108,109,108,107,103,48
216,107,109,111,109,103,45
219,113,111,110,108,107,32
219,109,110,110,101,107,44
218,107,109,107,109,108,42
219,110,111,113,101,108,38
215,108,107,108,98,106,58
217,109,111,109,98,111,45
219,110,110,109,100,107,45
214,108,108,109,103,105,53
222,112,110,111,107,107,31
214,106,109,107,108,107,49
218,110,109,108,110,102,43
217,111,109,109,109,101,44
220,108,109,109,107,105,42
216,110,109,108,109,108,40
215,111,110,110,111,98,45
219,109,108,110,110,107,37
218,111,109,110,107,113,32
210,108,111,111,100,105,55
216,110,108,109,107,103,47
213,109,110,107,100,106,55
219,108,109,109,106,102,47
218,105,110,109,110,103,45
218,99,109,109,109,94,62
215,107,106,108,108,101,55
220,111,112,112,108,100,37
217,108,109,110,110,102,44
220,106,110,110,110,99,45
218,108,109,110,109,96,50
213,109,109,107,108,101,53
219,105,108,108,108,93,59
215,111,109,109,109,100,47
218,110,109,109,107,95,52
220,111,110,111,111,106,31
216,110,109,107,107,98,53
219,105,109,109,111,106,41
218,103,107,108,106,107,51
217,107,108,110,107,104,47
216,107,105,102,104,108,58
219,110,109,109,106,109,38
218,112,110,109,105,110,36
217,109,108,108,105,109,44
218,109,111,101,109,111,41
222,109,109,106,106,109,39
215,108,108,108,104,107,50
217,109,109,108,107,110,40
220,103,107,109,109,108,44
218,102,111,104,110,111,44
217,102,109,101,110,111,50
216,105,108,107,107,107,50
218,109,110,105,110,110,38
217,109,109,104,109,109,43
221,107,109,104,110,108,41
219,106,108,98,107,108,54
219,105,110,105,111,113,37
217,108,108,106,108,108,45
215,109,109,109,108,106,44
218,109,111,111,109,102,40
217,111,108,107,103,109,45
219,110,107,109,109,109,37
220,109,110,111,109,110,31
217,107,110,109,107,104,46
214,106,109,109,109,108,45
219,109,108,108,109,108,39
222,111,109,110,109,100,39
217,108,107,106,109,106,47
218,109,109,107,109,109,39
218,107,111,110,109,108,37
217,105,107,109,108,107,47
217,110,108,110,108,103,44
218,108,110,107,109,109,39
217,110,110,111,110,110,32
217,108,108,110,107,108,42
219,111,110,110,105,109,36
218,109,110,103,109,101,50
214,109,107,107,106,107,50
218,112,110,100,111,98,51
219,107,109,109,108,105,43
219,110,109,111,108,107,36
441,213,220,222,218,209,77
220,107,109,110,111,96,47
217,110,108,111,107,89,58
221,108,109,108,106,105,43
217,106,109,109,103,106,50
215,107,107,107,105,99,60
217,112,111,108,106,109,37
221,109,111,111,101,108,39
217,110,109,109,97,110,48
215,109,108,108,105,107,48
220,109,110,107,97,111,46
218,109,109,111,110,108,35
219,108,109,107,106,109,42
215,112,105,106,100,108,54
220,110,110,104,103,112,41
219,110,110,100,88,109,64
212,108,106,109,85,108,72
217,110,111,107,96,110,49
215,108,108,108,100,109,52
217,109,108,104,89,110,63
220,110,109,109,102,102,48
218,109,106,110,88,104,65
217,113,110,108,96,111,45
219,109,109,109,104,112,38
218,108,106,107,93,107,61
219,105,109,103,105,112,47
216,109,108,111,103,108,45
220,96,109,103,110,110,52
218,103,107,103,107,102,60
217,104,109,100,106,108,56
219,104,110,109,109,103,46
217,110,108,107,108,108,42
218,109,109,109,109,105,41
217,105,109,101,105,109,54
220,110,110,110,112,109,29
217,106,107,107,108,109,46
218,109,108,109,107,108,41
218,102,111,102,113,107,47
219,106,109,106,107,110,43
217,105,108,107,109,108,46
218,109,108,106,108,111,40
217,108,109,108,99,110,49
221,110,107,105,106,108,43
220,108,111,111,108,111,31
218,110,108,108,100,109,47
219,110,109,109,105,109,39
219,111,110,111,99,111,39
214,107,106,107,94,107,65
217,110,109,111,86,110,57
215,109,109,110,112,104,41
213,109,110,108,98,105,57
221,110,110,111,102,110,36
214,108,108,109,105,107,49
220,110,108,108,109,105,40
212,110,110,109,109,108,42
218,108,108,109,105,109,43
217,110,108,109,110,110,36
209,111,109,107,111,108,45
216,109,109,110,110,109,37
221,110,110,105,110,109,35
205,109,107,103,109,111,56
215,109,109,108,109,108,42
208,108,109,108,106,108,53
216,109,109,109,110,108,39
209,111,110,107,111,111,41
210,107,108,97,110,104,64
212,109,107,105,109,107,51
221,111,111,110,107,112,28
217,109,110,107,109,108,40
219,105,109,106,109,107,45
217,108,108,106,110,100,51
219,106,107,104,106,100,58
217,111,108,106,107,98,53
216,109,107,107,107,106,48
220,107,107,107,108,105,46
220,109,111,110,112,110,28
217,104,106,105,109,107,52
218,105,112,110,109,107,39
219,100,107,106,108,109,51
218,105,108,109,108,108,44
216,99,110,106,109,103,57
218,106,107,109,108,109,43
221,91,108,111,109,111,49
215,107,108,107,110,107,46
219,85,111,111,110,109,55
219,94,108,111,109,111,48
215,104,109,107,110,108,47
219,106,110,106,108,106,45
215,110,109,107,109,106,44
219,104,109,103,110,109,46
219,111,110,104,109,102,45
216,107,106,107,108,107,49
219,112,109,104,108,109,39
216,110,109,100,109,109,47
219,109,109,104,110,107,42
220,104,107,99,109,108,53
219,112,110,105,109,111,34
216,110,108,106,109,108,43
220,103,110,107,110,111,39
219,108,109,106,107,109,42
218,108,109,103,110,109,43
217,109,108,107,111,110,38
220,106,111,110,109,110,34
220,101,110,102,109,110,48
215,104,108,108,110,109,46
220,112,109,105,108,109,37
219,109,111,101,109,110,41
216,109,109,105,109,109,43
219,110,107,109,109,109,37
220,108,109,108,107,110,38
216,109,110,107,110,108,40
216,108,108,108,108,108,44
215,109,110,107,110,110,39
221,112,109,107,109,110,32
218,107,108,109,109,110,39
220,111,109,108,111,111,30
213,109,109,98,108,109,54
211,108,106,105,109,107,54
209,109,112,98,110,110,52
216,107,108,108,110,109,42
218,113,110,110,110,110,29
435,226,221,221,220,222,55
212,107,111,108,111,110,41
210,113,107,105,109,108,48
217,107,111,106,110,111,38
217,110,109,105,108,108,43
213,106,106,102,108,105,60
221,104,110,107,110,110,38
222,111,109,106,111,109,32
216,108,108,109,109,109,41
215,109,109,107,108,110,42
222,111,109,97,110,107,44
215,108,109,107,110,110,41
219,109,109,107,108,110,38
218,107,105,108,107,103,52
219,107,111,105,112,105,41
220,105,109,91,109,107,59
212,107,106,93,106,106,70
218,109,110,98,111,113,41
217,85,107,108,110,107,66
219,93,107,93,108,110,70
218,106,108,105,108,109,46
216,106,108,92,109,110,59
217,113,107,109,109,109,36
218,110,113,110,109,109,31
217,106,104,104,107,105,57
219,112,111,104,111,110,33
219,110,109,109,108,110,35
212,104,109,101,109,107,58
218,109,108,105,107,107,46
217,109,110,105,108,105,46
221,109,107,105,110,100,48
218,107,108,106,111,108,42
219,111,108,105,108,103,46
217,107,111,103,108,95,59
220,112,110,111,110,110,27
215,110,110,107,108,95,55
218,108,109,107,109,106,43
218,110,110,103,105,102,52
219,105,110,107,105,102,52
217,100,108,102,107,110,56
219,106,110,106,108,106,45
218,101,110,105,109,107,50
215,109,108,110,109,106,43
223,98,111,111,111,108,38
217,100,108,109,109,110,47
218,102,109,109,110,108,44
221,105,110,107,110,109,38
215,94,107,108,108,107,61
207,112,109,109,108,110,45
218,98,108,108,109,108,51
217,98,107,109,107,107,55
216,111,112,110,110,112,29
216,89,108,108,110,107,62
213,107,109,110,109,110,42
207,108,109,107,109,110,50
214,99,108,110,108,109,52
212,98,109,110,110,108,53
193,100,111,109,110,113,64
209,98,109,110,110,108,56
217,95,109,108,110,110,51
218,79,109,109,108,112,65
207,101,108,109,108,107,60
200,105,108,110,107,108,62
212,111,109,108,108,108,44
218,96,112,109,109,107,49
215,98,106,107,103,97,74
214,110,107,107,106,103,53
216,107,111,111,112,112,31
219,108,107,108,111,106,41
218,110,110,109,106,104,43
218,109,108,109,110,101,45
215,109,106,108,106,103,53
218,109,109,109,110,102,43
217,109,108,107,110,110,39
219,109,109,107,110,101,45
220,109,112,109,110,109,31
216,110,107,109,108,98,52
218,110,112,108,109,104,39
213,109,108,110,111,89,60
216,110,105,108,108,101,52
212,109,103,108,110,92,66
217,110,109,110,108,106,40
219,111,107,110,109,101,43
215,110,109,108,107,99,52
219,110,105,109,110,99,48
213,109,105,111,112,104,46
219,108,103,107,108,103,52
215,111,108,109,108,108,41
215,109,110,108,108,107,43
213,109,110,110,111,105,42
214,110,110,111,108,107,40
206,108,106,109,109,108,54
210,110,110,108,111,109,42
211,109,108,107,109,109,47
211,108,111,111,110,109,40
208,111,104,106,108,103,60
207,110,112,109,111,111,40
215,107,111,109,107,107,44
205,112,108,110,108,110,47
212,109,109,109,109,111,41
207,109,109,110,110,107,48
217,109,108,109,111,108,38
219,109,110,110,109,110,33
218,112,107,107,108,97,51
216,108,109,109,109,106,43
219,108,109,109,109,109,37
218,108,110,110,110,104,40
218,109,109,106,108,103,47
219,110,109,107,109,106,40
220,109,109,111,109,108,34
216,108,110,109,107,109,41
217,109,108,108,108,108,42
217,107,109,111,110,107,39
220,111,111,108,108,110,32
218,108,107,109,109,109,40
204,110,112,110,110,112,42
213,107,109,105,108,106,52
213,107,108,107,107,107,51
206,111,110,104,109,112,48
218,107,109,108,110,109,39
219,110,109,110,109,109,34
432,222,220,222,220,221,63
200,110,111,108,112,111,48
206,109,107,108,107,106,57
214,110,110,109,111,112,34
212,109,108,108,108,108,47
214,109,106,108,106,100,57
220,111,109,107,108,106,39
217,110,109,106,111,109,38
215,108,109,105,110,109,44
214,108,108,105,109,108,48
222,89,109,110,109,101,60
214,97,110,108,109,108,54
216,104,109,106,110,111,44
211,111,106,105,107,105,55
211,109,113,107,111,109,40
206,108,108,104,109,107,58
199,107,108,104,108,107,67
222,108,102,109,109,102,48
217,110,101,109,107,103,53
216,109,91,104,110,107,63
219,109,99,110,110,109,44
210,108,102,108,108,104,60
219,108,104,108,109,110,42
219,105,111,110,110,110,35
212,109,101,100,108,107,63
222,111,96,104,110,110,47
218,108,105,108,109,109,43
216,105,109,96,110,110,54
213,105,106,109,107,107,53
218,98,109,105,107,109,54
216,107,111,104,107,110,45
220,102,108,108,110,108,44
218,109,108,103,109,109,44
217,109,109,94,107,110,54
220,108,111,110,111,112,28
217,110,107,101,107,108,50
217,108,108,105,107,109,46
218,111,111,99,103,110,48
219,101,108,108,109,110,45
217,97,110,104,108,107,57
219,98,109,106,109,109,50
217,90,110,109,108,109,57
217,99,108,106,108,110,52
223,109,111,108,110,111,28
217,109,109,106,108,109,42
218,109,107,109,108,109,40
219,110,111,104,110,111,35
216,103,109,102,107,104,59
216,104,108,104,111,109,48
220,108,109,101,108,109,45
219,106,108,105,106,107,49
219,107,110,107,112,113,32
216,105,107,108,106,106,52
217,110,110,106,109,109,39
217,110,109,106,108,111,39
218,109,109,110,108,108,38
220,109,110,108,108,108,37
220,106,109,104,110,104,47
217,109,110,108,109,110,37
219,110,109,110,109,109,34
218,109,108,95,108,108,54
219,109,109,107,109,108,39
215,109,109,101,107,108,51
220,109,110,106,108,104,43
216,110,110,104,111,105,44
219,109,106,93,107,105,61
219,106,109,102,108,106,50
218,111,110,108,111,111,31
219,110,110,104,109,109,39
221,110,108,105,109,106,41
217,110,110,106,109,103,45
215,106,108,107,107,105,52
218,110,109,107,107,103,46
218,110,108,107,109,110,38
217,108,109,105,111,108,42
220,111,111,108,108,111,31
218,109,107,100,107,107,52
219,110,109,101,105,112,44
220,110,107,100,101,110,52
215,108,108,102,107,108,52
221,109,107,95,99,109,60
217,109,109,105,109,108,43
218,111,108,105,105,109,44
219,109,109,106,98,110,49
218,109,111,98,102,110,52
222,108,108,109,97,108,48
216,109,108,108,94,109,56
215,109,108,109,99,109,51
219,108,106,110,108,107,42
219,107,108,110,106,104,46
219,105,109,109,102,106,50
216,108,107,109,101,107,52
221,109,107,109,101,107,46
217,107,110,108,101,112,45
217,109,110,110,102,109,43
218,103,110,110,101,105,53
220,109,109,109,111,110,32
217,108,106,110,107,106,46
219,107,110,109,110,104,41
219,108,108,109,110,107,39
217,109,111,109,108,102,44
217,110,108,109,110,111,35
222,110,110,109,111,109,29
219,109,108,111,110,103,40
216,108,109,108,108,109,42
218,110,109,109,110,109,35
220,104,109,110,110,107,40
218,107,109,109,109,107,41
216,110,109,107,109,110,39
220,109,109,110,110,109,33
218,108,110,108,107,109,40
214,108,108,109,108,109,44
219,106,109,110,109,109,38
219,110,110,109,108,109,35
219,110,108,109,107,109,38
221,108,109,109,110,103,40
218,100,110,108,110,101,53
214,107,106,108,108,106,51
218,103,111,105,111,105,47
214,108,108,110,107,107,46
223,109,110,109,110,110,29
444,205,222,220,222,219,68
217,89,110,111,110,108,55
219,98,109,109,108,103,54
218,100,111,110,111,108,42
219,95,106,109,110,109,52
215,101,107,107,107,104,59
222,104,110,110,110,108,36
223,106,107,110,111,107,36
218,100,108,109,109,108,48
217,104,109,108,108,108,46
218,104,107,110,111,103,47
220,103,110,109,108,110,40
219,103,108,109,108,109,44
216,104,104,107,111,105,53
219,98,112,110,109,111,41
218,90,107,106,109,106,64
210,95,105,107,110,106,67
221,97,112,111,108,111,40
214,95,107,107,110,109,58
212,85,110,110,110,109,64
218,98,108,108,110,109,49
212,93,109,110,108,107,61
219,110,107,108,110,111,35
220,108,107,111,110,109,35
216,109,98,107,106,108,56
222,107,100,110,110,112,39
217,109,107,110,108,108,41
213,104,98,107,110,110,58
213,109,102,110,109,107,50
218,100,107,107,110,106,52
220,106,104,109,109,106,46
219,108,109,111,105,110,38
217,106,109,109,109,109,41
218,104,102,110,105,108,53
220,110,110,109,108,111,32
216,103,108,109,109,106,49
217,111,106,110,108,107,41
221,99,106,109,108,107,50
220,99,106,109,111,105,50
215,110,98,109,105,109,54
219,107,105,109,110,110,40
214,106,104,109,109,109,49
221,109,105,109,107,109,40
223,110,108,108,111,110,30
217,109,104,110,109,110,41
217,108,108,110,107,108,42
222,107,106,110,111,110,34
215,106,102,108,102,108,59
218,110,109,109,96,109,49
219,108,103,109,109,109,43
214,109,104,108,98,109,58
223,111,112,110,100,108,36
215,109,107,108,105,108,48
218,110,109,109,98,110,46
215,109,111,109,107,109,40
218,110,106,110,104,108,44
217,110,110,109,109,108,37
204,108,112,110,111,111,44
218,109,108,110,108,109,38
220,110,108,110,108,111,33
207,100,111,109,111,109,53
216,110,108,109,109,108,40
212,104,107,109,109,104,55
213,107,110,109,108,106,47
205,107,110,109,111,111,47
199,106,110,110,108,104,63
210,108,107,107,108,106,54
214,112,111,109,106,111,37
212,108,109,110,107,109,45
212,109,109,109,111,108,42
217,107,109,108,107,102,50
214,109,108,108,90,107,64
208,108,106,109,108,104,57
220,109,108,107,106,109,41
219,106,105,110,110,103,47
221,108,113,110,108,112,28
216,108,107,106,110,103,50
220,110,109,109,109,105,38
220,104,109,108,110,93,56
217,107,103,109,110,104,50
216,103,104,109,109,97,62
217,108,102,108,110,108,47
222,109,102,110,109,105,43
216,108,107,107,108,106,48
222,106,111,110,110,100,41
219,106,99,111,110,107,48
217,107,104,109,108,103,52
217,109,110,108,109,104,43
219,107,108,109,110,107,40
221,104,109,110,109,98,49
220,105,111,109,110,101,44
216,107,105,110,108,103,51
216,104,110,109,109,107,45
221,104,108,109,110,102,46
218,105,110,110,109,108,40
216,102,108,109,110,99,56
220,107,111,111,109,109,33
216,107,108,108,108,108,45
219,101,111,111,109,106,43
219,103,107,109,112,108,42
218,100,109,111,107,108,47
218,108,109,109,109,110,37
222,111,110,109,109,108,31
217,97,111,109,110,107,49
218,105,108,109,109,108,43
219,109,107,108,109,109,39
217,107,110,110,109,109,38
220,108,109,108,110,104,41
219,109,108,108,108,110,38
222,110,109,108,109,108,34
216,109,109,109,108,109,40
216,107,109,109,109,109,41
212,109,110,109,110,110,40
222,111,109,110,109,108,31
216,109,108,108,109,108,42
217,109,110,109,110,110,35
215,108,102,110,109,109,47
210,108,105,107,108,107,55
206,111,103,106,110,112,52
214,107,109,109,110,109,42
218,111,108,108,110,108,37
437,223,209,219,220,221,71
214,110,107,110,106,110,43
221,108,91,111,107,107,55
210,109,104,109,112,111,45
206,109,101,108,108,109,59
209,109,92,108,104,108,70
219,110,98,111,107,110,45
223,111,95,109,108,110,44
215,109,96,108,105,108,59
213,109,102,111,104,109,52
222,109,92,108,107,110,52
219,108,106,109,110,108,40
219,107,108,109,109,110,38
219,100,108,108,108,103,54
215,100,111,109,109,109,47
223,76,110,110,109,108,64
212,91,106,107,106,107,71
215,96,110,110,111,111,47
217,89,107,109,107,107,64
209,86,112,109,110,111,63
218,92,108,110,109,108,55
211,88,109,109,110,107,66
221,102,106,109,108,109,45
219,108,108,110,109,111,35
213,105,98,107,103,109,65
218,111,103,109,108,112,39
216,109,106,110,107,109,43
209,104,108,107,109,108,55
