5920.06,0.579,1.577,0.016,1.0605096061961161
5920.06,0.505,1.673,0.018,1.0729499268987093
5920.12,0.504,1.63,0.016,1.1048498007462215
5920.15,0.582,1.596,0.019,1.4034272378436494
5920.16,0.531,1.555,0.017,1.4253241496321873
5920.17,0.556,1.909,0.018,1.1626797913445512
5920.17,0.52,1.989,0.019,1.2987288191088853
5920.23,0.575,1.622,0.019,1.212871454878606
5920.24,0.551,1.688,0.016,1.1377427417254533
5920.24,0.552,1.938,0.015,1.1603607909002982
5920.25,0.523,1.892,0.017,1.0037897125257058
5920.31,0.543,1.731,0.017,1.1001616773800418
5920.33,0.557,1.575,0.018,1.2812064733969848
5920.46,0.515,1.642,0.015,1.2705581390342784
5920.5,0.534,1.787,0.019,1.3095550636683773
5920.52,0.565,1.573,0.019,1.3803994387719216
5920.53,0.585,1.953,0.019,1.4540621555469788
5920.53,0.511,1.524,0.019,1.352118772003878
5920.53,0.506,1.744,0.018,1.4272596206762065
5920.55,0.511,1.968,0.018,1.2314916607455395
5920.59,0.578,1.933,0.016,1.0002778262013683
5920.62,0.5,1.981,0.016,1.2900546214142394
5920.62,0.567,1.7,0.019,1.1595977399853397
5920.63,0.54,1.613,0.018,1.0273233003113402
5920.65,0.521,1.789,0.015,1.469333240091308
5920.66,0.583,1.55,0.018,1.3622872121178424
5920.73,0.552,1.972,0.017,1.0575351814503886
5920.73,0.535,1.568,0.018,1.0554011207807625
5920.73,0.544,1.582,0.015,1.1240790113866281
5920.74,0.565,1.914,0.019,1.2632500735014969
5920.76,0.513,1.827,0.018,1.4923726375348068
5920.79,0.519,1.527,0.019,1.044630363836855
5920.83,0.542,1.896,0.015,1.3157123457504065
5920.86,0.585,1.908,0.015,1.48621620300309
5920.93,0.509,1.569,0.015,1.4783862178726608
5920.95,0.549,1.651,0.016,1.290541622553751
5920.95,0.514,1.654,0.019,1.101620852110947
5920.96,0.591,1.633,0.016,1.2150295352969043
5920.99,0.592,1.894,0.015,1.291668195392098
5921.01,0.561,1.51,0.016,1.4251397792295342
5921.05,0.556,1.578,0.019,1.2360970556014315
5921.11,0.523,1.561,0.016,1.0554595564037288
5921.12,0.531,1.972,0.016,1.4451074867359162
5921.16,0.586,1.526,0.016,1.3980064582183283
5921.17,0.569,1.962,0.017,1.428726221228378
5921.17,0.547,1.766,0.015,1.1293024188977494
5921.2,0.527,1.575,0.019,1.4674817060062815
5921.2,0.542,1.889,0.019,1.212183769432408
5921.2,0.527,1.8,0.019,1.235685750003285
5921.22,0.555,1.764,0.016,1.1415180898242916
5921.23,0.507,1.752,0.018,1.062840552198588
5921.26,0.563,1.536,0.017,1.1706780427554144
5921.27,0.591,1.682,0.018,1.0645794128716082
5921.31,0.573,1.656,0.017,1.0300091471517938
5921.32,0.545,1.622,0.016,1.0189945574139072
5921.32,0.521,1.521,0.016,1.0912463465057427
5921.33,0.508,1.99,0.019,1.1395576265941876
5921.35,0.529,1.53,0.015,1.213733582436748
5921.37,0.568,1.771,0.018,1.4093528700794042
5921.4,0.512,1.642,0.019,1.182242484765644
5921.41,0.516,1.624,0.016,1.4140361930312344
5921.41,0.57,1.657,0.019,1.0975637543253498
5921.41,0.528,1.867,0.018,1.3371973993630086
5921.43,0.517,1.546,0.017,1.227574164746573
5921.43,0.551,1.874,0.017,1.1088734165150806
5921.46,0.57,1.91,0.017,1.1869750704407978
5921.54,0.585,1.646,0.018,1.0508245607686981
5921.55,0.56,1.65,0.016,1.1952914204985918
5921.55,0.523,1.856,0.015,1.4355555175685575
5921.55,0.556,1.571,0.017,1.1649644337682699
5921.56,0.549,1.648,0.018,1.1295032977295474
5921.6,0.525,1.762,0.016,1.385888993793407
5921.63,0.538,1.839,0.018,1.4162602469844363
5921.64,0.51,1.871,0.015,1.0963631596071373
5921.64,0.532,1.683,0.018,1.0132461760638343
5921.67,0.589,1.817,0.017,1.2733810044410803
5921.69,0.502,1.535,0.016,1.1469552389034607
5921.7,0.55,1.949,0.018,1.281936210672819
5921.71,0.533,1.517,0.019,1.2745625674618954
5921.72,0.566,1.611,0.019,1.490972039246812
5921.73,0.566,1.696,0.016,1.3555130488474592
5921.74,0.583,1.84,0.016,1.350829298135633
5921.75,0.558,1.973,0.017,1.3327108794861355
5921.77,0.534,1.975,0.017,1.0518789920986946
5921.78,0.537,1.731,0.016,1.2880914238988215
5921.79,0.506,1.68,0.019,1.0741852042371238
5921.8,0.54,1.845,0.016,1.0985918503130188
5921.82,0.573,1.692,0.018,1.1518485578635784
5921.84,0.537,1.528,0.019,1.2876342182577087
5921.87,0.574,1.823,0.017,1.077301674328106
5921.87,0.544,1.974,0.016,1.3350738074027015
5921.89,0.596,1.929,0.018,1.2647123272463179
5921.89,0.538,1.927,0.016,1.2286127330157621
5921.89,0.533,1.921,0.019,1.414699922160991
5921.93,0.525,1.789,0.016,1.4919115735338786
5921.95,0.523,1.927,0.018,1.1073629702800736
5921.97,0.54,1.72,0.019,1.4111772835839924
5922.0,0.561,1.825,0.016,1.0318776390628732
5922.03,0.514,1.787,0.019,1.373991010025577
5922.06,0.592,1.888,0.016,1.2666850113199124
5922.09,0.55,1.713,0.016,1.3226466345543995
5922.09,0.585,1.907,0.017,1.3609160501481758
5922.09,0.572,1.712,0.015,1.4507108443121464
5922.11,0.546,1.8,0.016,1.3768926664931203
5922.12,0.504,1.576,0.017,1.3247367193587234
5922.16,0.509,1.849,0.016,1.1153386680065251
5922.17,0.571,1.653,0.016,1.1397700245842417
5922.18,0.54,1.682,0.015,1.113297125917588
5922.19,0.556,1.868,0.017,1.0437956682334562
5922.19,0.582,1.703,0.016,1.049484159992574
5922.24,0.535,1.759,0.018,1.1532157253048554
5922.26,0.542,1.658,0.018,1.302935131544791
5922.26,0.514,1.844,0.018,1.4923903585922835
5922.29,0.585,1.84,0.018,1.2250742751412294
5922.35,0.559,1.612,0.018,1.005157263483929
5922.36,0.521,1.895,0.015,1.148278662957586
5922.37,0.517,1.689,0.017,1.3379091211599623
5922.39,0.575,1.868,0.018,1.027481685199132
5922.45,0.562,1.749,0.018,1.036145872756066
5922.45,0.551,1.563,0.019,1.3479656458370695
5922.47,0.504,1.575,0.017,1.1724188906191415
5922.47,0.525,1.842,0.017,1.2347726207217877
5922.48,0.547,1.878,0.015,1.3783567239512537
5922.48,0.573,1.581,0.019,1.1577821040388705
5922.52,0.508,1.643,0.017,1.3500192768929842
5922.54,0.509,1.814,0.018,1.3433904423619147
5922.54,0.541,1.611,0.016,1.390210043991702
5922.56,0.565,1.985,0.015,1.1414613405483682
5922.59,0.593,1.936,0.015,1.1940405021431897
5922.6,0.59,1.628,0.019,1.2692397456502955
5922.6,0.551,1.863,0.015,1.1518029091097324
5922.61,0.556,1.737,0.017,1.1309159404306446
5922.63,0.551,1.578,0.018,1.4564828984344276
5922.64,0.503,1.635,0.017,1.2848961085319437
5922.65,0.571,1.98,0.019,1.3039129509722789
5922.65,0.582,1.636,0.015,1.1368669470250312
5922.67,0.539,1.685,0.016,1.3628089463467745
5922.68,0.581,1.563,0.017,1.1859614242036713
5922.75,0.503,1.599,0.019,1.0155012122113958
5922.8,0.527,1.602,0.017,1.47300591240549
5922.81,0.596,1.572,0.016,1.0347755759597148
5922.84,0.567,1.869,0.015,1.2937592279507628
5922.86,0.517,1.569,0.015,1.1729950670154028
5922.86,0.541,1.735,0.019,1.3833106870712135
5922.86,0.525,1.872,0.016,1.4358444011488385
5922.87,0.566,1.502,0.017,1.3887014105729958
5922.89,0.54,1.941,0.015,1.4753924487261383
5922.9,0.53,1.857,0.019,1.4380886624343092
5922.9,0.537,1.588,0.017,1.4552175683628468
5922.91,0.568,1.511,0.018,1.4711757748394239
5922.94,0.57,1.572,0.019,1.0276185795421622
5922.94,0.53,1.688,0.018,1.2075828230583454
5922.96,0.519,1.532,0.018,1.116969554613148
5922.99,0.521,1.784,0.017,1.0889807837198633
5923.0,0.573,1.771,0.019,1.0591365929589092
5923.02,0.519,1.948,0.016,1.0357929915581727
5923.02,0.548,1.95,0.019,1.4009587468944344
5923.03,0.597,1.924,0.019,1.2101668807083694
5923.06,0.564,1.767,0.015,1.2162966485047724
5923.1,0.58,1.98,0.019,1.1332057137354692
5923.1,0.531,1.85,0.015,1.4175332295052516
5923.12,0.53,1.548,0.019,1.4283485014583208
5923.13,0.572,1.591,0.015,1.1599439722911693
5923.13,0.521,1.502,0.019,1.4192886095297828
5923.16,0.55,1.748,0.016,1.22789066596006
5923.2,0.525,1.755,0.017,1.070400754201503
5923.25,0.548,1.539,0.016,1.3973950890437217
5923.25,0.523,1.949,0.017,1.3582941270138735
5923.27,0.501,1.594,0.015,1.465906245469636
5923.33,0.552,1.962,0.016,1.1594472308363382
5923.34,0.569,1.985,0.015,1.094451710243411
5923.35,0.509,1.6,0.016,1.3960169396180881
5923.36,0.506,1.753,0.015,1.1964529034578153
5923.38,0.546,1.583,0.015,1.2229241048853061
5923.39,0.565,1.861,0.019,1.3750549453754608
5923.41,0.502,1.504,0.017,1.3466880340456753
5923.44,0.512,1.523,0.015,1.284374721980067
5923.5,0.503,1.598,0.017,1.2500993294901492
5923.5,0.502,1.977,0.015,1.4772555056922625
5923.52,0.522,1.83,0.019,1.4231453147377275
5923.53,0.517,1.715,0.019,1.1815295845589973
5923.58,0.546,1.926,0.015,1.3523025937291535
5923.59,0.579,1.868,0.018,1.4560058805782004
5923.62,0.53,1.707,0.015,1.3878754804989104
5923.64,0.517,1.609,0.019,1.1827743732791312
5923.7,0.562,1.691,0.018,1.454422154400965
5923.74,0.551,1.782,0.015,1.0675932146475247
5923.82,0.528,1.514,0.017,1.118352145207441
5923.83,0.55,1.977,0.016,1.3699606035877743
5923.86,0.542,1.506,0.019,1.4569825794338402
5923.88,0.516,1.533,0.016,1.0380395875394492
5923.91,0.575,1.672,0.018,1.4273643697545997
5923.93,0.55,1.879,0.017,1.005837134518486
5923.96,0.527,1.884,0.016,1.0757208503407354
5923.99,0.581,1.634,0.016,1.2923107725201135
5923.99,0.529,1.832,0.015,1.3607521824726487
5924.01,0.511,1.59,0.016,1.2985615441402492
5924.02,0.599,1.667,0.017,1.076839851009549
5924.03,0.575,1.509,0.016,1.1680825323435924
5924.1,0.53,1.99,0.018,1.0774868515045497
5924.1,0.553,1.931,0.015,1.2068600335063278
5924.11,0.512,1.58,0.015,1.3517831341749749
5924.19,0.552,1.915,0.018,1.44856528455772
5924.2,0.557,1.502,0.015,1.392597365695865
5924.21,0.528,1.85,0.019,1.2557536793371136
5924.23,0.586,1.967,0.016,1.1344219188840783
5924.23,0.505,1.822,0.016,1.166600390450755
5924.24,0.589,1.787,0.015,1.137573817652787
5924.27,0.578,1.855,0.016,1.1781358593565063
5924.28,0.583,1.709,0.017,1.391904573479822
5924.31,0.567,1.509,0.019,1.1059121744334441
5924.32,0.559,1.954,0.019,1.1831795399200251
5924.32,0.536,1.994,0.019,1.4774766581057213
5924.39,0.521,1.804,0.019,1.0974378973632892
5924.47,0.519,1.662,0.018,1.223621935488493
5924.51,0.502,1.847,0.016,1.3088320538115312
5924.56,0.518,1.757,0.015,1.1483721498263002
5924.58,0.533,1.814,0.016,1.1417460843130407
5924.64,0.563,1.567,0.018,1.0002889916201743
5924.64,0.533,1.772,0.017,1.0010129093666769
5924.65,0.566,1.59,0.019,1.2218056198225158
5924.66,0.575,1.975,0.017,1.1253435143418158
5924.69,0.564,1.737,0.019,1.1086736187131947
5924.72,0.587,1.571,0.019,1.194410450303861
5924.73,0.573,1.985,0.015,1.012452960793818
5924.73,0.586,1.646,0.019,1.3465630305325504
5924.76,0.543,1.804,0.019,1.075721565756119
5924.77,0.534,1.799,0.017,1.0818001563180033
5924.77,0.575,1.826,0.019,1.1428274213774827
5924.77,0.578,1.807,0.018,1.1537289556784271
5924.77,0.514,1.887,0.019,1.3014051956586177
5924.81,0.5,1.658,0.019,1.0265763023856358
5924.82,0.564,1.976,0.015,1.3282572842718534
5924.84,0.531,1.777,0.016,1.229964985026791
5924.85,0.59,1.706,0.018,1.3407509048145516
5924.88,0.561,1.815,0.018,1.1231625745064207
5924.94,0.548,1.658,0.018,1.3430814495298986
5924.97,0.544,1.608,0.019,1.423071785245679
5924.98,0.533,1.858,0.015,1.4395179630156985
5925.0,0.509,1.646,0.017,1.3885732540780955
5925.0,0.53,1.63,0.016,1.4270209349831258
5925.01,0.539,1.612,0.019,1.1923989851976085
5925.05,0.504,1.909,0.015,1.1904198514760171
5925.1,0.523,1.558,0.017,1.0949127327389483
5925.12,0.536,1.772,0.019,1.3360195077805945
5925.15,0.574,1.818,0.017,1.3344434483135836
5925.19,0.522,1.716,0.015,1.1498335142339657
5925.22,0.559,1.57,0.019,1.0535518291885353
5925.25,0.572,1.886,0.016,1.3778598966582702
5925.25,0.535,1.53,0.015,1.4005204861917533
5925.26,0.576,1.645,0.019,1.3208499552265769
5925.26,0.502,1.81,0.017,1.2758754843004687
5925.27,0.519,1.643,0.015,1.379297961401888
5925.32,0.521,1.867,0.019,1.3763440409573864
5925.33,0.544,1.55,0.017,1.3244517358996069
5925.34,0.597,1.651,0.017,1.316787594326872
5925.36,0.584,1.561,0.019,1.045647688001268
5925.39,0.528,1.872,0.019,1.1200464063587017
5925.4,0.571,1.948,0.016,1.051685920928097
5925.4,0.505,1.591,0.017,1.4654697393944234
5925.41,0.57,1.597,0.016,1.000769165834757
5925.44,0.518,1.552,0.017,1.2317133881720632
5925.47,0.532,1.802,0.015,1.400605466138224
5925.47,0.517,1.535,0.018,1.0449404433986393
5925.49,0.555,1.787,0.016,1.0815930481862883
5925.5,0.566,1.813,0.019,1.1024464356147412
5925.54,0.58,1.923,0.019,1.1219576724434335
5925.55,0.533,1.907,0.017,1.026941808298478
5925.57,0.51,1.569,0.017,1.4296954265830564
5925.57,0.523,1.764,0.017,1.47977530133041
5925.59,0.505,1.973,0.017,1.4394170018335701
5925.62,0.584,1.692,0.018,1.4809141975551616
5925.63,0.597,1.86,0.015,1.3888106864310823
5925.65,0.507,1.964,0.017,1.1839465135910774
5925.65,0.557,1.733,0.015,1.4334787328267002
5925.66,0.587,1.787,0.016,1.437984517243212
5925.66,0.503,1.804,0.015,1.0845847812312708
5925.68,0.548,1.861,0.016,1.1735758200701236
5925.68,0.564,1.544,0.018,1.3263599672431265
5925.69,0.572,1.624,0.016,1.181062920019277
5925.7,0.566,1.987,0.015,1.3261987258804249
5925.75,0.541,1.881,0.016,1.0816081609411405
5925.81,0.579,1.699,0.017,1.0756253466992045
5925.83,0.514,1.589,0.015,1.2904313419713986
5925.85,0.521,1.931,0.019,1.4230195890085793
5925.89,0.528,1.667,0.017,1.0327326943667887
5925.9,0.567,1.713,0.017,1.2651864841113616
5925.95,0.54,1.722,0.015,1.0143774331819535
5925.98,0.55,1.568,0.018,1.2531394050552453
5925.99,0.561,1.758,0.019,1.0843845573444626
5926.0,0.501,1.863,0.019,1.0202594690190652
5926.02,0.545,1.816,0.016,1.0702227972209406
5926.03,0.514,1.605,0.015,1.1983444578762672
5926.05,0.528,1.86,0.019,1.2088035281028762
5926.11,0.587,1.841,0.016,1.3300005064300284
5926.12,0.561,1.901,0.015,1.3588106821694244
5926.13,0.528,1.636,0.015,1.4587654026031511
5926.18,0.557,1.991,0.017,1.3536554307756186
5926.22,0.555,1.78,0.018,1.2074730703331913
5926.25,0.554,1.949,0.016,1.2349241598366318
5926.27,0.568,1.983,0.018,1.1410768499667356
5926.28,0.519,1.844,0.016,1.2155101225684675
5926.29,0.566,1.87,0.015,1.1069384465610146
5926.3,0.586,1.872,0.015,1.3549794052517745
5926.31,0.564,1.833,0.015,1.297269407011451
5926.32,0.533,1.509,0.017,1.2750280340395528
5926.35,0.531,1.732,0.016,1.217430540289147
5926.38,0.59,1.837,0.016,1.0672308392761378
5926.38,0.598,1.773,0.019,1.1265463180054507
5926.4,0.583,1.526,0.016,1.0068325155014717
5926.4,0.533,1.845,0.016,1.1756251315395139
5926.42,0.581,1.582,0.017,1.1691693228725308
5926.43,0.589,1.694,0.016,1.3094618448402893
5926.45,0.538,1.704,0.018,1.0423328737004462
5926.47,0.598,1.587,0.017,1.17814351401581
5926.48,0.526,1.532,0.017,1.1495465940183553
5926.49,0.56,1.941,0.018,1.0808860435172676
5926.5,0.595,1.832,0.016,1.102692604840981
5926.5,0.534,1.851,0.016,1.12853288561451
5926.54,0.581,1.732,0.017,1.4923456595413214
5926.55,0.594,1.864,0.017,1.0762928835932153
5926.55,0.576,1.875,0.019,1.2867424497822175
5926.56,0.512,1.962,0.016,1.0848059942647108
5926.56,0.534,1.673,0.015,1.3185698628984277
5926.56,0.545,1.817,0.015,1.4149735054956027
5926.57,0.527,1.692,0.017,1.2253179238211562
5926.58,0.514,1.532,0.017,1.3655305912847666
5926.59,0.598,1.522,0.016,1.491317497614681
5926.6,0.553,1.68,0.018,1.099411081698421
5926.61,0.575,1.835,0.015,1.4505461165821827
5926.63,0.582,1.624,0.015,1.2521460619266356
5926.63,0.507,1.677,0.019,1.30454135197182
5926.65,0.552,1.753,0.018,1.1834426442740367
5926.68,0.534,1.854,0.019,1.175447859976169
5926.69,0.521,1.953,0.017,1.158290581133288
5926.69,0.506,1.65,0.018,1.1387609710011508
5926.71,0.514,1.921,0.019,1.0216342855888636
5926.72,0.554,1.924,0.016,1.2039191245250978
5926.72,0.587,1.539,0.016,1.20710773144644
5926.73,0.51,1.592,0.018,1.4945918915812983
5926.73,0.501,1.934,0.019,1.2408542489349323
5926.75,0.584,1.754,0.019,1.3740734241969266
5926.77,0.567,1.919,0.016,1.2058652933145628
5926.77,0.535,1.874,0.017,1.1972967395309704
5926.79,0.58,1.66,0.015,1.4398643269322433
5926.8,0.5,1.594,0.019,1.4375342888322284
5926.86,0.579,1.506,0.016,1.4149106757342356
5926.87,0.549,1.957,0.016,1.2511544447317027
5926.87,0.557,1.837,0.016,1.4648651002472037
5926.87,0.543,1.645,0.015,1.007792762496013
5926.89,0.569,1.68,0.019,1.4301960285014517
5926.9,0.548,1.889,0.015,1.2776320653715403
5926.91,0.543,1.943,0.019,1.1820647168745828
5926.95,0.574,1.625,0.019,1.122654781653114
5926.99,0.547,1.885,0.016,1.4985612004288138
5927.01,0.583,1.726,0.016,1.0168903954683364
5927.02,0.537,1.993,0.016,1.4430929422637777
5927.04,0.56,1.558,0.019,1.4957981787953545
5927.05,0.515,1.918,0.019,1.004605600938965
5927.08,0.562,1.728,0.015,1.2140134608901916
5927.09,0.565,1.982,0.016,1.2079171931302315
5927.1,0.559,1.953,0.018,1.4940503649969048
5927.11,0.531,1.551,0.018,1.0919570646244003
5927.12,0.542,1.635,0.018,1.0643021624681726
5927.12,0.508,1.771,0.015,1.3674449326180733
5927.15,0.525,1.601,0.019,1.3536894574956584
5927.16,0.59,1.859,0.017,1.204096064505347
5927.18,0.535,1.743,0.019,1.4637126365000825
5927.19,0.528,1.656,0.019,1.2070476014726768
5927.21,0.547,1.715,0.018,1.4277382602117519
5927.23,0.558,1.909,0.019,1.0728561168067594
5927.23,0.528,1.826,0.015,1.4838635701971445
5927.26,0.534,1.756,0.018,1.0156056956415251
5927.27,0.597,1.523,0.019,1.4437323833649136
5927.27,0.575,1.786,0.017,1.0827829123537251
5927.27,0.548,1.607,0.015,1.486786477414003
5927.27,0.596,1.735,0.017,1.106706456375073
5927.28,0.501,1.678,0.018,1.2685001690926572
5927.3,0.565,1.765,0.017,1.044135852088421
5927.3,0.59,1.508,0.016,1.1991548513754895
5927.36,0.503,1.827,0.015,1.1041748472932988
5927.42,0.593,1.821,0.019,1.0206745690215584
5927.45,0.568,1.516,0.016,1.1622225501739547
5927.48,0.576,1.653,0.015,1.4734129074262299
5927.51,0.546,1.598,0.015,1.0600267077671546
5927.61,0.587,1.629,0.018,1.134577105500396
5927.63,0.587,1.697,0.019,1.330473350060832
5927.63,0.561,1.632,0.015,1.054844645430745
5927.72,0.517,1.768,0.016,1.273999898759378
5927.76,0.562,1.649,0.015,1.299643350710179
5927.77,0.537,1.847,0.017,1.4381762526259736
5927.79,0.567,1.554,0.015,1.4707000781091966
5927.8,0.542,1.722,0.019,1.143834923202907
5927.81,0.516,1.502,0.017,1.2460464171479215
5927.82,0.519,1.697,0.017,1.364485975054053
5927.84,0.527,1.764,0.019,1.206179372262902
5927.86,0.53,1.69,0.015,1.3771895214733223
5927.86,0.502,1.509,0.018,1.0503501332280005
5927.87,0.545,1.752,0.018,1.3111186955255447
5927.87,0.524,1.804,0.017,1.2067546862791245
5927.88,0.555,1.979,0.018,1.4449393252911893
5927.89,0.567,1.575,0.017,1.3460623677828325
5927.91,0.549,1.942,0.016,1.1191176997556682
5927.91,0.502,1.566,0.018,1.011353246299755
5927.91,0.551,1.83,0.016,1.1790010212388027
5927.94,0.552,1.978,0.015,1.4740198928659667
5927.94,0.565,1.533,0.019,1.012069605057057
5927.94,0.566,1.515,0.016,1.0800559547374642
5927.99,0.576,1.777,0.019,1.0668877250731217
5928.0,0.51,1.745,0.018,1.1627320501739518
5928.0,0.514,1.916,0.015,1.2731360221024604
5928.0,0.59,1.804,0.019,1.0315885994193317
5928.03,0.59,1.545,0.018,1.154975873447453
5928.04,0.539,1.956,0.017,1.276734618937522
5928.06,0.55,1.645,0.018,1.3693520389421172
5928.06,0.554,1.866,0.018,1.4096161651901877
5928.07,0.571,1.918,0.019,1.1560582167474702
5928.07,0.598,1.729,0.018,1.3918364741090026
5928.08,0.595,1.759,0.018,1.1656009716099573
5928.14,0.598,1.826,0.015,1.1635113238176236
5928.17,0.577,1.569,0.017,1.0479954851851874
5928.18,0.515,1.718,0.018,1.1339987125855369
5928.18,0.567,1.556,0.017,1.4909698730520238
5928.19,0.58,1.952,0.019,1.1156305919534122
5928.26,0.511,1.947,0.015,1.3736129225849552
5928.27,0.541,1.685,0.018,1.1233965520315414
5928.29,0.508,1.661,0.016,1.047105005006538
5928.33,0.529,1.629,0.016,1.3937241942150607
5928.34,0.586,1.832,0.019,1.04469213900235
5928.36,0.546,1.758,0.018,1.3131146161599618
5928.36,0.567,1.577,0.018,1.092883756357186
5928.37,0.596,1.861,0.018,1.496446809449321
5928.45,0.586,1.526,0.019,1.312052330026292
5928.45,0.505,1.977,0.015,1.161784156190651
5928.46,0.554,1.863,0.018,1.146095680423985
5928.46,0.574,1.927,0.016,1.1136819615199678
5928.47,0.58,1.741,0.017,1.0853759929773976
5928.49,0.574,1.759,0.016,1.2434142878567425
5928.49,0.579,1.981,0.019,1.2540515331447681
5928.5,0.524,1.92,0.016,1.4048027146287299
5928.52,0.548,1.866,0.015,1.1988425714362612
5928.55,0.59,1.95,0.015,1.2004278309381038
5928.55,0.556,1.671,0.015,1.1728875889025676
5928.56,0.542,1.631,0.016,1.3595677649659272
5928.56,0.528,1.941,0.015,1.3814544799921311
5928.58,0.523,1.978,0.017,1.1529657931096586
5928.62,0.573,1.997,0.016,1.1034348336337034
5928.62,0.536,1.829,0.018,1.0496009089178746
5928.63,0.57,1.747,0.016,1.1712270463584924
5928.64,0.588,1.798,0.016,1.0991455055357202
5928.64,0.565,1.946,0.018,1.261801453497637
5928.66,0.586,1.849,0.016,1.2725675946785953
5928.66,0.518,1.838,0.017,1.2036242591934019
5928.67,0.582,1.962,0.018,1.391984195819179
5928.68,0.506,1.845,0.017,1.414178146878693
5928.69,0.535,1.647,0.015,1.3551087165614253
5928.72,0.557,1.985,0.017,1.2949629091496495
5928.73,0.518,1.651,0.017,1.1859530867063244
5928.74,0.552,1.778,0.015,1.302403260058549
5928.76,0.593,1.844,0.016,1.1697949428492058
5928.76,0.558,1.715,0.018,1.082308147886636
5928.77,0.564,1.559,0.018,1.2983782772694652
5928.81,0.52,1.662,0.018,1.2539464144588834
5928.84,0.519,1.809,0.015,1.3132952155025357
5928.84,0.552,1.993,0.018,1.2404707042395735
5928.85,0.503,1.932,0.018,1.2167432052306384
5928.85,0.553,1.665,0.016,1.1331015046799453
5928.87,0.598,1.972,0.018,1.0110852789462423
5928.87,0.55,1.967,0.019,1.2996373994679187
5928.87,0.569,1.643,0.017,1.052230663124598
5928.89,0.544,1.63,0.016,1.235160692554245
5928.92,0.55,1.543,0.017,1.059979270951616
5928.94,0.523,1.519,0.015,1.441453533129044
5928.95,0.56,1.628,0.017,1.242193058886656
5928.95,0.543,1.689,0.015,1.36932488558411
5929.01,0.538,1.688,0.019,1.1726204205622746
5929.02,0.566,1.727,0.019,1.278684338595728
5929.06,0.545,1.765,0.016,1.3356171605030935
5929.08,0.505,1.628,0.019,1.02872354584462
5929.09,0.57,1.906,0.015,1.0070465164586664
5929.1,0.551,1.679,0.019,1.0080578993580769
5929.16,0.533,1.956,0.015,1.1954126584719076
5929.18,0.511,1.824,0.018,1.2197984677532883
5929.21,0.599,1.68,0.018,1.3121771752476672
5929.21,0.515,1.858,0.015,1.2283892907606233
5929.21,0.575,1.858,0.015,1.4904623835513224
5929.21,0.531,1.938,0.015,1.1043096836651929
5929.23,0.535,1.949,0.015,1.458164997057702
5929.27,0.517,1.979,0.018,1.0655912353881067
5929.27,0.58,1.549,0.019,1.4775154117151201
5929.29,0.577,1.908,0.015,1.440948584960024
5929.3,0.558,1.559,0.016,1.078063717729207
5929.32,0.591,1.546,0.018,1.0445801948627158
5929.32,0.509,1.816,0.015,1.3925379026380449
5929.39,0.51,1.888,0.019,1.2677459250010727
5929.39,0.523,1.616,0.019,1.2900205640430598
5929.41,0.548,1.56,0.017,1.3613886196055949
5929.43,0.555,1.85,0.017,1.3373617180450166
5929.46,0.586,1.941,0.015,1.1669445031091121
5929.49,0.572,1.691,0.017,1.1172896898152387
5929.51,0.531,1.564,0.019,1.34481532726879
5929.51,0.541,1.96,0.019,1.1131443224259294
5929.54,0.533,1.599,0.019,1.4438988252579086
5929.54,0.506,1.575,0.015,1.4908720918641776
5929.57,0.558,1.549,0.016,1.4610475195114185
5929.62,0.597,1.55,0.016,1.4046527797422468
5929.62,0.543,1.917,0.019,1.3612682110934644
5929.62,0.584,1.644,0.016,1.3178240434751882
5929.63,0.561,1.557,0.018,1.3462323198293455
5929.65,0.552,1.949,0.019,1.3740296083558168
5929.65,0.542,1.867,0.019,1.3402199542382216
5929.67,0.581,1.506,0.017,1.2939109898312569
5929.67,0.522,1.857,0.019,1.0763290856360515
5929.7,0.557,1.759,0.016,1.1674122700864056
5929.7,0.562,1.507,0.018,1.2704323917736906
5929.74,0.54,1.643,0.019,1.157400256647825
5929.76,0.551,1.964,0.017,1.1430865892561728
5929.76,0.503,1.548,0.016,1.468090247075302
5929.76,0.528,1.953,0.018,1.4666542760160353
5929.77,0.567,1.686,0.019,1.1433629049098493
5929.78,0.55,1.862,0.016,1.0434063203723876
5929.79,0.541,1.934,0.019,1.4829010770758648
5929.82,0.595,1.793,0.015,1.0274911368616544
5929.82,0.547,1.915,0.019,1.2888101147269637
5929.83,0.59,1.622,0.017,1.3560726144357154
5929.85,0.534,1.845,0.017,1.0593067726684815
5929.88,0.513,1.547,0.015,1.1780183950255663
5929.88,0.587,1.558,0.016,1.3313986200275492
5929.9,0.54,1.866,0.015,1.1180171659004805
5929.94,0.568,1.54,0.018,1.2818243026578597
5929.94,0.566,1.741,0.015,1.3404097056487674
5929.97,0.596,1.651,0.019,1.4268352941778455
5929.98,0.536,1.517,0.017,1.1113467923374554
5930.0,0.551,1.555,0.016,1.2610596752325098
5930.02,0.527,1.759,0.017,1.2524407039646623
5930.02,0.563,1.55,0.017,1.362227577435805
5930.05,0.545,1.625,0.017,1.1048176323826182
5930.1,0.591,1.752,0.016,1.0906019822525042
5930.14,0.558,1.996,0.016,1.3473173688081685
5930.14,0.568,1.739,0.019,1.0281537841781543
5930.15,0.547,1.634,0.015,1.376231222016194
5930.16,0.561,1.997,0.018,1.1901124092236757
5930.19,0.597,1.628,0.018,1.4776690900139702
