2170.11,0.589,1.594,0.015,1.0050381182119357
2170.11,0.514,1.5,0.015,1.01962426365534
2170.13,0.597,1.619,0.017,1.4532230061241789
2170.18,0.548,1.658,0.019,1.1031066804516514
2170.21,0.516,1.894,0.015,1.3751009996758592
2170.27,0.544,1.652,0.016,1.0683309547692996
2170.27,0.577,1.505,0.018,1.058108669188519
2170.27,0.581,1.724,0.016,1.0318623887908895
2170.32,0.512,1.771,0.019,1.0304051216267722
2170.32,0.537,1.532,0.019,1.0864503852459013
2170.33,0.502,1.629,0.019,1.398226656863415
2170.34,0.588,1.966,0.016,1.2194901313671893
2170.35,0.541,1.833,0.015,1.0072777842205627
2170.37,0.594,1.908,0.018,1.443073603805293
2170.37,0.532,1.784,0.015,1.0739652362970111
2170.4,0.592,1.905,0.018,1.1878830019855358
2170.44,0.535,1.534,0.016,1.23055549207439
2170.45,0.591,1.849,0.017,1.12472835216814
2170.45,0.503,1.783,0.016,1.2367612042803393
2170.46,0.593,1.876,0.015,1.4262927889112962
2170.46,0.573,1.517,0.015,1.3247366371867622
2170.46,0.593,1.781,0.018,1.3172379968410741
2170.48,0.528,1.541,0.018,1.0460760357884549
2170.49,0.537,1.966,0.017,1.2193361638834475
2170.52,0.579,1.932,0.019,1.1839404349135787
2170.53,0.526,1.911,0.017,1.071148283664862
2170.53,0.508,1.533,0.018,1.0162645197314908
2170.57,0.517,1.617,0.018,1.1603862594551113
2170.58,0.53,1.758,0.018,1.269112611053447
2170.61,0.548,1.901,0.016,1.2883319247782852
2170.63,0.567,1.775,0.019,1.308112067490842
2170.64,0.56,1.77,0.015,1.3815802944711328
2170.64,0.537,1.895,0.019,1.4070207339891079
2170.7,0.504,1.612,0.017,1.4603145128426442
2170.7,0.59,1.705,0.015,1.2362939868749887
2170.77,0.593,1.638,0.019,1.1054302853505316
2170.85,0.529,1.913,0.015,1.312050218089623
2170.87,0.519,1.837,0.018,1.459469439900374
2170.89,0.553,1.545,0.019,1.399102571153029
2170.89,0.587,1.647,0.016,1.2407142546630894
2170.91,0.504,1.519,0.019,1.2362979955027864
2170.92,0.52,1.849,0.017,1.3316963845025176
2170.93,0.592,1.531,0.016,1.0143543237769477
2170.94,0.504,1.583,0.015,1.441700124377111
2170.97,0.573,1.882,0.015,1.3103738419574984
2170.97,0.573,1.884,0.018,1.2884235628953316
2170.98,0.531,1.511,0.019,1.2607900546389867
2171.02,0.532,1.589,0.019,1.2357367837794937
2171.03,0.523,1.667,0.017,1.0821977228855917
2171.05,0.525,1.893,0.015,1.3510386411277993
2171.1,0.564,1.604,0.015,1.1563644331396672
2171.11,0.523,1.519,0.016,1.2222689721651248
2171.14,0.591,1.5,0.018,1.3996468879622093
2171.14,0.532,1.86,0.016,1.3528620727541445
2171.17,0.508,1.667,0.016,1.0523550603591625
2171.18,0.58,1.744,0.015,1.0865252185542593
2171.18,0.561,1.764,0.018,1.496363705996778
2171.19,0.578,1.974,0.016,1.0921199726250892
2171.2,0.55,1.925,0.016,1.4798646515838076
2171.21,0.558,1.957,0.018,1.1207130826986516
2171.25,0.556,1.925,0.017,1.3131464515662916
2171.29,0.543,1.674,0.015,1.3105347424079588
2171.3,0.596,1.97,0.019,1.3195134668510604
2171.3,0.577,1.596,0.015,1.0236028411604776
2171.34,0.512,1.962,0.017,1.3100066232656922
2171.35,0.588,1.951,0.017,1.1241264490346738
2171.37,0.587,1.573,0.019,1.3234920012640226
2171.41,0.505,1.76,0.017,1.4061230157420033
2171.42,0.533,1.648,0.015,1.4677072345534754
2171.43,0.596,1.934,0.019,1.369600564460204
2171.46,0.508,1.708,0.018,1.0147870035058684
2171.47,0.585,1.914,0.017,1.2143310337549074
2171.5,0.536,1.648,0.017,1.3531706203156573
2171.5,0.552,1.918,0.016,1.4965650153134458
2171.5,0.519,1.74,0.015,1.4565463882872738
2171.51,0.569,1.905,0.018,1.123008923811195
2171.51,0.525,1.872,0.019,1.1379331346036805
2171.54,0.535,1.827,0.018,1.0048996229148743
2171.57,0.595,1.832,0.017,1.4014887379207512
2171.59,0.593,1.605,0.017,1.1843825800156411
2171.62,0.506,1.854,0.017,1.3157317187802668
2171.62,0.526,1.84,0.016,1.2330187584128032
2171.63,0.525,1.748,0.017,1.1435068169920821
2171.64,0.582,1.998,0.017,1.1144686779935429
2171.68,0.58,1.706,0.018,1.1154210416046288
2171.68,0.549,1.575,0.018,1.4953584985466741
2171.7,0.551,1.65,0.018,1.0148535192352808
2171.78,0.55,1.608,0.018,1.3541360827129227
2171.82,0.548,1.63,0.015,1.2095409193769036
2171.85,0.564,1.641,0.017,1.0703122902146949
2171.88,0.57,1.625,0.017,1.367758336895379
2171.93,0.539,1.746,0.017,1.365510987798471
2171.94,0.514,1.598,0.015,1.0243241656483506
2171.95,0.586,1.715,0.017,1.2015696549073576
2171.99,0.588,1.663,0.015,1.489754379836197
2172.02,0.508,1.666,0.019,1.218687458106596
2172.06,0.566,1.692,0.017,1.3635120766879363
2172.08,0.547,1.603,0.015,1.4478958728224458
2172.08,0.555,1.834,0.019,1.047638991394455
2172.08,0.569,1.551,0.016,1.053425671457402
2172.14,0.556,1.686,0.019,1.2120778779105188
2172.2,0.596,1.753,0.015,1.2830575581058756
2172.2,0.583,1.819,0.015,1.4917874075574047
2172.21,0.597,1.921,0.016,1.0428644260303017
2172.21,0.509,1.917,0.016,1.1554795970301062
2172.26,0.577,1.695,0.019,1.2317883849878075
2172.26,0.518,1.694,0.018,1.4116146937999121
2172.27,0.534,1.879,0.019,1.49862474508005
2172.27,0.558,1.548,0.018,1.130532040505532
2172.27,0.555,1.571,0.016,1.1875472988018867
2172.28,0.567,1.553,0.015,1.2640690457097952
2172.3,0.529,1.626,0.018,1.4409070988609207
2172.31,0.57,1.515,0.018,1.2203091292345207
2172.31,0.588,1.527,0.015,1.0697415280651583
2172.35,0.502,1.68,0.017,1.4876944627852018
2172.37,0.564,1.979,0.015,1.4925525099913601
2172.38,0.533,1.545,0.018,1.3008808321100034
2172.38,0.589,1.592,0.017,1.190406819257707
2172.39,0.521,1.617,0.017,1.3832129124192016
2172.43,0.569,1.67,0.019,1.3729623089821104
2172.48,0.525,1.835,0.015,1.0606591162148105
2172.49,0.526,1.69,0.018,1.3077240865519861
2172.51,0.597,1.693,0.019,1.0400849940036567
2172.57,0.58,1.951,0.016,1.1374548213182725
2172.66,0.51,1.77,0.017,1.2070498096386024
2172.69,0.549,1.879,0.017,1.0045729413124602
2172.7,0.595,1.532,0.015,1.1391088627539736
2172.71,0.525,1.954,0.016,1.245401321769171
2172.72,0.571,1.564,0.015,1.0911299666588983
2172.73,0.516,1.751,0.016,1.2887011397106107
2172.74,0.509,1.576,0.019,1.3388866908109507
2172.76,0.579,1.672,0.018,1.2250135992703852
2172.76,0.566,1.534,0.017,1.4769190507054442
2172.77,0.536,1.948,0.015,1.3072991793207045
2172.81,0.565,1.991,0.019,1.1188582831195846
2172.88,0.582,1.694,0.016,1.166463798229253
2172.88,0.575,1.805,0.016,1.2714911447412292
2172.91,0.534,1.927,0.018,1.178754762391426
2172.95,0.595,1.532,0.017,1.267630242623612
2172.96,0.525,1.822,0.019,1.0126373378541031
2172.97,0.551,1.844,0.015,1.1545422167109984
2173.0,0.595,1.594,0.016,1.4871300623098471
2173.02,0.555,1.613,0.019,1.352497610467636
2173.07,0.514,1.951,0.015,1.309317401652138
2173.08,0.553,1.8,0.017,1.3029747822742856
2173.1,0.506,1.844,0.018,1.0018124051740804
2173.1,0.588,1.785,0.017,1.032449115801909
2173.11,0.59,1.812,0.015,1.2452428966511535
2173.12,0.561,1.962,0.019,1.4893379826390296
2173.13,0.532,1.824,0.016,1.3002906093116033
2173.13,0.564,1.566,0.016,1.0232252004776194
2173.13,0.579,1.533,0.016,1.0960559362425912
2173.15,0.548,1.623,0.016,1.0389008433587414
2173.16,0.556,1.663,0.017,1.2885935547503247
2173.17,0.566,1.681,0.018,1.0394780901925722
2173.21,0.557,1.67,0.015,1.2646753220701497
2173.25,0.534,1.879,0.017,1.2522437776236401
2173.26,0.515,1.504,0.019,1.3507028768336866
2173.31,0.517,1.589,0.017,1.0368628970011682
2173.31,0.586,1.648,0.019,1.2479013022327081
2173.36,0.53,1.625,0.017,1.1037986136598958
2173.37,0.509,1.952,0.016,1.0146274239875204
2173.38,0.537,1.934,0.019,1.0501125123190787
2173.39,0.585,1.547,0.016,1.475805315051141
2173.39,0.594,1.942,0.017,1.3660517026792833
2173.41,0.54,1.815,0.015,1.2867507809948564
2173.47,0.585,1.613,0.017,1.094898516920915
2173.49,0.505,1.703,0.018,1.1716027606985873
2173.5,0.508,1.981,0.015,1.1479525505610129
2173.55,0.545,1.935,0.016,1.106872264289264
2173.55,0.573,1.754,0.019,1.3837678446137858
2173.59,0.558,1.979,0.016,1.169276474398359
2173.6,0.502,1.697,0.018,1.1259117431674337
2173.61,0.54,1.738,0.015,1.028363806843935
2173.62,0.556,1.953,0.016,1.001519434825565
2173.65,0.593,1.682,0.016,1.0169926257683586
2173.65,0.559,1.524,0.015,1.2773296848968467
2173.66,0.558,1.934,0.016,1.367792415737018
2173.68,0.576,1.718,0.018,1.1757551983649135
2173.7,0.502,1.838,0.018,1.2168412466724425
2173.71,0.557,1.999,0.018,1.1152494090845138
2173.72,0.568,1.519,0.015,1.0459821603129482
2173.74,0.599,1.569,0.019,1.0857344386528296
2173.76,0.563,1.632,0.017,1.251125588496628
2173.77,0.58,1.549,0.017,1.4331943508825622
2173.78,0.511,1.934,0.016,1.4358329454937706
2173.79,0.539,1.874,0.016,1.0809246698934862
2173.79,0.5,1.716,0.016,1.1285705082456725
2173.79,0.518,1.819,0.018,1.266653146552182
2173.8,0.541,1.994,0.017,1.28864779035878
2173.81,0.598,1.886,0.019,1.4097480189921465
2173.83,0.511,1.749,0.018,1.1148614752586337
2173.85,0.505,1.561,0.016,1.0958441935157677
2173.85,0.525,1.62,0.019,1.011927232211221
2173.86,0.589,1.576,0.015,1.061711674919484
2173.86,0.592,1.707,0.018,1.0170331302325333
2173.92,0.507,1.893,0.015,1.252292025221518
2173.94,0.506,1.984,0.015,1.1019898837669717
2173.94,0.594,1.792,0.019,1.0373322988207763
2173.94,0.58,1.933,0.019,1.1501877092778472
2173.96,0.563,1.623,0.016,1.2250877439625865
2173.98,0.556,1.552,0.017,1.0695047787836074
2173.99,0.575,1.656,0.017,1.3173729264002016
2174.01,0.588,1.991,0.019,1.0950280357372195
2174.02,0.562,1.74,0.019,1.2172722382605798
2174.03,0.532,1.524,0.017,1.1721767529621574
2174.04,0.571,1.521,0.017,1.3622003971481649
2174.04,0.532,1.611,0.015,1.2040772725627378
2174.04,0.568,1.669,0.017,1.3833207430298964
2174.07,0.582,1.629,0.015,1.4721735272592276
2174.07,0.517,1.963,0.019,1.1028788217810739
2174.09,0.579,1.534,0.016,1.4386665736033157
2174.09,0.537,1.801,0.015,1.387155760998516
2174.09,0.507,1.642,0.018,1.0558242731571361
2174.09,0.536,1.771,0.017,1.4150551315277722
2174.15,0.501,1.673,0.019,1.483586511186687
2174.17,0.509,1.726,0.016,1.2949537612800766
2174.17,0.526,1.657,0.017,1.2380405540841277
2174.17,0.576,1.542,0.015,1.2367956489917897
2174.19,0.563,1.905,0.016,1.3027766226208553
2174.21,0.541,1.883,0.016,1.2717253315022292
2174.22,0.522,1.932,0.015,1.4442308898983134
2174.23,0.56,1.784,0.015,1.1273931988318298
2174.27,0.507,1.811,0.015,1.4219045165453492
2174.3,0.594,1.813,0.016,1.27391080192109
2174.31,0.584,1.552,0.019,1.217630424789609
2174.32,0.514,1.569,0.017,1.3048258667465646
2174.33,0.528,1.595,0.015,1.4659460225201983
2174.36,0.518,1.661,0.017,1.2272579282597682
2174.41,0.528,1.549,0.016,1.0589352945430828
2174.42,0.548,1.571,0.015,1.032753405420343
2174.42,0.551,1.759,0.017,1.0382592059541516
2174.43,0.57,1.518,0.017,1.4388379184286022
2174.43,0.558,1.962,0.019,1.3928786792004964
2174.45,0.521,1.895,0.018,1.4969665560060343
2174.46,0.586,1.747,0.015,1.0533383507322103
2174.48,0.528,1.758,0.015,1.4731748130368092
2174.5,0.523,1.692,0.017,1.4894942448317043
2174.58,0.528,1.932,0.015,1.3377316304566513
2174.59,0.517,1.792,0.016,1.26089451813126
2174.62,0.573,1.925,0.018,1.1427154088186364
2174.62,0.589,1.671,0.016,1.3502130438947046
2174.64,0.534,1.614,0.015,1.4184186729350383
2174.64,0.573,1.817,0.019,1.225011413827457
2174.67,0.516,1.662,0.018,1.133866014981034
2174.67,0.505,1.784,0.018,1.1578500211825415
2174.69,0.558,1.681,0.017,1.354134744093929
2174.71,0.538,1.823,0.015,1.3666743231253842
2174.73,0.579,1.782,0.017,1.1254477750180294
2174.73,0.521,1.741,0.018,1.009052946530525
2174.76,0.539,1.901,0.016,1.1790262097618633
2174.78,0.565,1.975,0.019,1.4104669928665015
2174.78,0.589,1.771,0.019,1.4824803098488841
2174.78,0.522,1.638,0.015,1.4828701042019083
2174.8,0.574,1.779,0.016,1.2671315174100846
2174.81,0.504,1.97,0.019,1.2144050265972945
2174.82,0.527,1.671,0.015,1.288670365504042
2174.84,0.553,1.661,0.015,1.291819988411659
2174.84,0.531,1.915,0.015,1.2220867934533892
2174.85,0.566,1.854,0.016,1.1641365443055989
2174.85,0.535,1.769,0.015,1.1672125099966755
2174.85,0.565,1.645,0.018,1.2902284783732823
2174.88,0.559,1.982,0.015,1.3479292265449627
2174.89,0.594,1.845,0.016,1.199241403508601
2174.89,0.556,1.892,0.019,1.197577854741749
2174.93,0.542,1.81,0.018,1.2480658133194609
2174.95,0.579,1.68,0.015,1.193999791942052
2174.98,0.551,1.567,0.017,1.346286761427137
2174.98,0.548,1.669,0.015,1.1835582618649387
2174.99,0.573,1.911,0.019,1.0376174745817663
2175.03,0.558,1.785,0.018,1.0349519804014742
2175.07,0.581,1.845,0.019,1.418072735612225
2175.09,0.537,1.818,0.016,1.122940872402175
2175.1,0.576,1.821,0.018,1.169104996531531
2175.1,0.503,1.587,0.017,1.0454871106174277
2175.15,0.516,1.952,0.018,1.303561550105611
2175.21,0.571,1.568,0.019,1.3290443772616083
2175.25,0.583,1.528,0.016,1.0744997041284547
2175.25,0.593,1.611,0.015,1.2010204474476334
2175.27,0.582,1.674,0.015,1.0691398048518521
2175.29,0.523,1.542,0.015,1.0754611372492417
2175.31,0.524,1.797,0.017,1.1451744599279685
2175.31,0.532,1.621,0.016,1.186820153077137
2175.33,0.594,1.556,0.018,1.4099223578269515
2175.34,0.506,1.833,0.016,1.2095028986511933
2175.35,0.513,1.918,0.016,1.0747189205024612
2175.36,0.544,1.504,0.017,1.2514962844911188
2175.37,0.544,1.84,0.017,1.3648094282643024
2175.39,0.522,1.509,0.019,1.1404054013630511
2175.41,0.542,1.818,0.019,1.1026041452845274
2175.48,0.53,1.543,0.016,1.3198946872999
2175.49,0.589,1.725,0.016,1.4873165886658837
2175.51,0.59,1.817,0.016,1.3468401640319263
2175.56,0.522,1.702,0.015,1.0186012484671751
2175.56,0.501,1.734,0.018,1.2581938146223968
2175.58,0.575,1.809,0.017,1.4421786448201828
2175.58,0.56,1.666,0.017,1.4167240617497363
2175.6,0.535,1.557,0.015,1.0985164563697363
2175.61,0.558,1.647,0.016,1.2536149289387908
2175.61,0.56,1.582,0.015,1.3921210817534135
2175.62,0.571,1.984,0.018,1.2028524442101298
2175.62,0.508,1.986,0.017,1.4164070473166652
2175.64,0.561,1.75,0.015,1.3499677569050577
2175.67,0.59,1.949,0.016,1.0618537800499526
2175.71,0.501,1.873,0.017,1.2822500208898315
2175.71,0.58,1.992,0.015,1.0031177834598801
2175.72,0.575,1.642,0.019,1.0481920038119814
2175.73,0.529,1.915,0.017,1.172177284639824
2175.75,0.598,1.619,0.015,1.2091678345782981
2175.79,0.512,1.763,0.019,1.4422502582076135
2175.8,0.551,1.809,0.016,1.260171162012596
2175.84,0.5,1.787,0.019,1.3838158074358131
2175.84,0.502,1.551,0.019,1.0052348075918804
2175.84,0.516,1.739,0.016,1.135793995278439
2175.88,0.584,1.767,0.019,1.3138880577882686
2175.88,0.518,1.668,0.016,1.0385308391965276
2175.89,0.587,1.664,0.017,1.0990438535647242
2175.9,0.533,1.744,0.015,1.1649872294916253
2175.9,0.531,1.701,0.018,1.1799437668962316
2175.91,0.549,1.629,0.015,1.11807706493185
2175.94,0.543,1.813,0.019,1.0628550054010761
2175.95,0.556,1.752,0.019,1.1708974302427428
2175.96,0.505,1.75,0.019,1.4983452426839055
2176.04,0.532,1.62,0.015,1.2682856785335146
2176.04,0.507,1.994,0.018,1.4288935866486114
2176.05,0.593,1.872,0.018,1.002703135180867
2176.11,0.567,1.907,0.019,1.4676526410565516
2176.12,0.55,1.843,0.019,1.0320914159285612
2176.14,0.56,1.787,0.018,1.2773745208251939
2176.16,0.553,1.734,0.018,1.07307394400942
2176.16,0.588,1.727,0.019,1.0749340283537043
2176.18,0.508,1.792,0.018,1.339529669047662
2176.18,0.529,1.719,0.015,1.099190215106605
2176.24,0.552,1.895,0.018,1.3330887730798424
2176.24,0.521,1.938,0.017,1.0299805508313002
2176.26,0.589,1.915,0.017,1.0454594860923736
2176.26,0.553,1.831,0.016,1.3628797725692314
2176.3,0.572,1.578,0.018,1.4682136880091357
2176.32,0.514,1.534,0.016,1.3839620646273922
2176.33,0.506,1.886,0.019,1.1591417031491142
2176.33,0.513,1.601,0.018,1.4783368855256576
2176.34,0.558,1.801,0.018,1.0553193606796472
2176.35,0.534,1.716,0.015,1.4285836178386138
2176.42,0.552,1.981,0.018,1.0712221001051734
2176.43,0.511,1.856,0.015,1.346224606542453
2176.43,0.571,1.544,0.015,1.2323188405366312
2176.44,0.587,1.94,0.019,1.2582870707320248
2176.47,0.545,1.634,0.017,1.3073725073754638
2176.54,0.582,1.819,0.017,1.2784642399533226
2176.54,0.525,1.511,0.018,1.2745672711888658
2176.55,0.562,1.774,0.016,1.1792060240193076
2176.55,0.571,1.546,0.015,1.0378401806447322
2176.56,0.5,1.985,0.018,1.0939726754009822
2176.58,0.551,1.641,0.017,1.498156003142262
2176.6,0.517,1.947,0.018,1.211301259738454
2176.62,0.521,1.539,0.015,1.2224446371700641
2176.63,0.542,1.665,0.016,1.3090712226765664
2176.68,0.557,1.65,0.018,1.1871079903585429
2176.72,0.547,1.622,0.019,1.16249337899318
2176.73,0.519,1.986,0.018,1.1165732383342089
2176.77,0.554,1.904,0.019,1.1860618539982275
2176.78,0.524,1.728,0.016,1.393255488976116
2176.79,0.54,1.741,0.017,1.1860417266122825
2176.8,0.504,1.532,0.016,1.2033649026928224
2176.84,0.508,1.607,0.018,1.4442458059709264
2176.84,0.572,1.951,0.017,1.4120927728485364
2176.85,0.595,1.508,0.016,1.3262225902490266
2176.88,0.538,1.87,0.015,1.1719009069273925
2176.88,0.585,1.503,0.015,1.4168963339241487
2176.91,0.573,1.733,0.018,1.057139164300066
2176.92,0.563,1.739,0.015,1.4836819020157528
2176.95,0.529,1.748,0.019,1.146063816233634
2176.95,0.567,1.751,0.019,1.247621271878367
2176.97,0.53,1.661,0.019,1.4056316431645195
2177.01,0.581,1.972,0.016,1.0194663377337676
2177.02,0.508,1.786,0.017,1.132876152377948
2177.02,0.516,1.925,0.019,1.0611528110324344
2177.02,0.529,1.615,0.015,1.4560823927980642
2177.02,0.55,1.713,0.019,1.2127290087301579
2177.03,0.528,1.527,0.016,1.0440948067551887
2177.06,0.585,1.638,0.018,1.285903193158704
2177.07,0.544,1.981,0.015,1.1241104970742795
2177.12,0.551,1.7,0.017,1.1447543600578718
2177.13,0.587,1.509,0.015,1.0622303125434949
2177.15,0.519,1.998,0.018,1.4484145021979011
2177.24,0.547,1.664,0.016,1.015713373539769
2177.31,0.509,1.935,0.017,1.1078138015606123
2177.32,0.564,1.725,0.019,1.0994722003172028
2177.35,0.519,1.753,0.018,1.2317359951084927
2177.38,0.539,1.583,0.016,1.3046429954438354
2177.38,0.571,1.817,0.017,1.2831534980697317
2177.41,0.59,1.789,0.017,1.0333151957646578
2177.43,0.582,1.894,0.015,1.0564260407441064
2177.43,0.583,1.97,0.017,1.3924492377820246
2177.44,0.551,1.883,0.017,1.3226092900374486
2177.47,0.526,1.558,0.015,1.0629694473868354
2177.48,0.589,1.749,0.018,1.4109093961175971
2177.49,0.517,1.857,0.015,1.2079019999236258
2177.49,0.578,1.553,0.015,1.283014592670391
2177.53,0.527,1.878,0.016,1.1905210951745553
2177.54,0.557,1.595,0.019,1.4066317542689517
2177.57,0.568,1.942,0.019,1.2765400420866504
2177.59,0.519,1.502,0.018,1.4087328516010373
2177.6,0.55,1.745,0.017,1.0889246960435806
2177.61,0.552,1.573,0.017,1.0614779706691908
2177.61,0.55,1.564,0.016,1.2570896773333144
2177.65,0.546,1.902,0.018,1.134997323438832
2177.66,0.573,1.939,0.016,1.4453467205110904
2177.66,0.528,1.945,0.019,1.0250169035696028
2177.69,0.511,1.593,0.017,1.076861169876481
2177.74,0.505,1.619,0.019,1.4909199757364742
2177.74,0.598,1.73,0.015,1.0161353932511394
2177.75,0.543,1.748,0.019,1.294251470013696
2177.76,0.536,1.62,0.018,1.495810765713076
2177.79,0.524,1.865,0.017,1.2880656462370688
2177.82,0.556,1.95,0.017,1.3921004603751355
2177.86,0.577,1.803,0.016,1.0322759505560142
2177.86,0.536,1.999,0.019,1.030601583318062
2177.87,0.53,1.744,0.015,1.0127387748161794
2177.91,0.501,1.786,0.017,1.1265512274677052
2177.91,0.565,1.878,0.016,1.3599010977043184
2177.93,0.574,1.911,0.017,1.0712903271500265
2177.94,0.508,1.93,0.016,1.0549638336384843
2177.95,0.55,1.515,0.019,1.2737938670826683
2177.96,0.538,1.551,0.018,1.4167218866964653
2177.97,0.503,1.82,0.017,1.2301637694984386
2178.01,0.525,1.767,0.018,1.4706570373865646
2178.04,0.511,1.759,0.016,1.0208342834012707
2178.04,0.592,1.658,0.017,1.387958170560913
2178.05,0.59,1.964,0.019,1.4328606041530176
2178.05,0.552,1.832,0.018,1.2121107841015695
2178.06,0.552,1.66,0.017,1.3672875700708793
2178.07,0.544,1.848,0.018,1.0918360164334926
2178.07,0.543,1.832,0.016,1.3718100755311606
2178.07,0.576,1.971,0.016,1.1205797772812662
2178.09,0.576,1.598,0.017,1.4451109045540889
2178.11,0.579,1.948,0.015,1.4451245232938277
2178.12,0.508,1.548,0.017,1.0139387894206613
2178.12,0.512,1.844,0.018,1.2734910486627902
2178.14,0.54,1.61,0.019,1.309851431294828
2178.2,0.563,1.799,0.015,1.193227353632839
2178.22,0.546,1.951,0.019,1.21944107317017
2178.24,0.571,1.533,0.017,1.093400771387846
2178.24,0.552,1.718,0.018,1.1022412535901212
2178.25,0.535,1.906,0.016,1.4130644730137703
2178.25,0.517,1.664,0.018,1.2158381435697243
2178.27,0.525,1.983,0.015,1.0279438015590712
2178.28,0.555,1.803,0.019,1.284901096133441
2178.29,0.578,1.892,0.019,1.101590625974121
2178.29,0.549,1.801,0.018,1.44787291885366
2178.3,0.539,1.639,0.019,1.4396295362060316
2178.39,0.567,1.504,0.016,1.2754138657582654
2178.4,0.535,1.625,0.016,1.0235491811465491
2178.4,0.593,1.858,0.019,1.1819285911035466
2178.4,0.503,1.656,0.017,1.2979066396224817
2178.42,0.524,1.931,0.016,1.1660353563096109
2178.48,0.534,1.666,0.017,1.3462508759788074
2178.48,0.593,1.769,0.019,1.0223542061204187
2178.49,0.57,1.757,0.019,1.388447608870478
2178.52,0.544,1.56,0.018,1.3417083933116754
2178.53,0.504,1.679,0.015,1.3550070802561938
2178.55,0.512,1.572,0.015,1.102342157715773
2178.55,0.509,1.673,0.016,1.4956215215100799
2178.56,0.548,1.657,0.017,1.104614715153959
2178.56,0.572,1.631,0.017,1.30628829362221
2178.57,0.503,1.534,0.018,1.1900333682372843
2178.57,0.598,1.707,0.019,1.3806810567082264
2178.58,0.518,1.51,0.019,1.2320607202931029
2178.58,0.549,1.877,0.016,1.1085800609349947
2178.61,0.584,1.897,0.016,1.132913656294718
2178.65,0.543,1.855,0.017,1.0109072460211952
2178.66,0.53,1.744,0.017,1.4111169803199453
2178.67,0.546,1.656,0.019,1.325375924881801
2178.69,0.593,1.91,0.016,1.2840315227799959
2178.7,0.548,1.842,0.016,1.338350019731979
2178.71,0.559,1.529,0.017,1.0574185464027792
2178.73,0.556,1.578,0.019,1.486085669138241
2178.74,0.503,1.88,0.019,1.255973647279111
2178.75,0.525,1.751,0.015,1.3467489773318682
2178.76,0.599,1.732,0.016,1.0820093943763116
2178.76,0.599,1.776,0.016,1.0427689660989394
2178.8,0.501,1.778,0.017,1.2460386547252509
2178.81,0.555,1.835,0.015,1.0888191010568444
2178.85,0.538,1.639,0.016,1.2362803626953993
2178.88,0.599,1.633,0.019,1.4333020443956486
2178.89,0.552,1.578,0.016,1.0681897694645932
2178.91,0.535,1.841,0.015,1.0506087117612937
2178.97,0.567,1.718,0.017,1.0286320232048163
2179.01,0.574,1.982,0.019,1.307373071002601
2179.01,0.509,1.611,0.016,1.281743239027517
2179.02,0.513,1.579,0.015,1.3015926893409595
2179.02,0.543,1.657,0.016,1.4570778217561111
2179.02,0.544,1.923,0.019,1.0931196318500154
2179.02,0.554,1.71,0.019,1.4278802912579895
2179.03,0.593,1.54,0.017,1.4557897327354499
2179.03,0.529,1.603,0.018,1.457582790139117
2179.06,0.52,1.814,0.016,1.1951254020430888
2179.07,0.54,1.887,0.017,1.2464398625755493
2179.08,0.546,1.61,0.015,1.3666485132500643
2179.1,0.504,1.863,0.016,1.2330682257696217
2179.11,0.563,1.55,0.016,1.3168582222933702
2179.11,0.599,1.668,0.016,1.496242695816828
2179.12,0.582,1.887,0.018,1.2222757275707214
2179.12,0.547,1.914,0.018,1.0645117407605067
2179.13,0.569,1.876,0.019,1.4094752167274138
2179.14,0.598,1.569,0.019,1.134173456190056
2179.17,0.576,1.779,0.015,1.1549168924513544
2179.21,0.586,1.733,0.019,1.370464115605344
2179.21,0.579,1.995,0.015,1.0918175151470437
2179.21,0.558,1.755,0.015,1.3606280630132268
2179.23,0.566,1.897,0.016,1.0432443163888685
2179.23,0.542,1.812,0.015,1.0938437364300557
2179.24,0.556,1.716,0.018,1.1428045510651632
2179.24,0.549,1.551,0.015,1.4754685257875195
2179.26,0.584,1.851,0.019,1.4233952129848588
2179.26,0.576,1.811,0.015,1.225825081139987
2179.29,0.569,1.969,0.019,1.4130733510486237
2179.29,0.543,1.809,0.018,1.0040486190803173
2179.33,0.535,1.613,0.016,1.175030217757182
2179.34,0.599,1.969,0.019,1.2510281890527652
2179.34,0.591,1.857,0.018,1.3264950148181225
2179.36,0.564,1.736,0.019,1.011615663842513
2179.38,0.511,1.625,0.017,1.3159195136697945
2179.39,0.565,1.575,0.017,1.1666296505369853
2179.39,0.525,1.664,0.019,1.2006320962464292
2179.4,0.587,1.724,0.016,1.1754286467761377
2179.44,0.585,1.553,0.015,1.0670927042836955
2179.46,0.53,1.798,0.017,1.4740370273630383
2179.46,0.573,1.956,0.016,1.0013629394708894
2179.47,0.564,1.753,0.017,1.1723028756888783
2179.5,0.51,1.921,0.019,1.3212729586245862
2179.5,0.588,1.522,0.015,1.2371083574697521
2179.52,0.589,1.812,0.019,1.0036704434028683
2179.57,0.54,1.583,0.017,1.194569747296731
2179.58,0.554,1.88,0.015,1.4586542021409705
2179.6,0.505,1.657,0.015,1.0916325353088596
2179.62,0.589,1.918,0.019,1.2755967422223302
2179.63,0.534,1.579,0.017,1.002636320477325
2179.64,0.579,1.567,0.017,1.415702172186312
2179.65,0.548,1.685,0.019,1.4222760662268015
2179.7,0.534,1.563,0.015,1.432220448058333
2179.71,0.571,1.705,0.019,1.1880476573084435
2179.71,0.552,1.754,0.016,1.4901230941536119
