520.58,0.537,1.806,0.015,1.1183260342457153
520.63,0.556,1.547,0.019,1.0724441002825689
520.64,0.564,1.955,0.019,1.081124821636454
520.66,0.593,1.716,0.019,1.3218102578211695
520.67,0.531,1.51,0.016,1.4234797259366396
520.72,0.52,1.957,0.017,1.4773108514600517
520.72,0.511,1.531,0.018,1.108908585847266
520.75,0.51,1.81,0.018,1.4402476969106561
520.79,0.551,1.716,0.017,1.0930721005506294
520.82,0.534,1.917,0.018,1.457547445939755
520.83,0.59,1.676,0.019,1.3949657533689233
520.84,0.588,1.567,0.017,1.263008342237986
520.84,0.559,1.812,0.018,1.269417136989338
520.84,0.57,1.887,0.016,1.200091452683397
520.84,0.528,1.983,0.015,1.4818498877056636
520.87,0.544,1.61,0.019,1.1151096496796746
520.88,0.584,1.566,0.015,1.2315033695343145
520.88,0.571,1.897,0.015,1.4290269009756766
520.88,0.511,1.932,0.015,1.118888452387298
520.95,0.501,1.668,0.016,1.0776833898465976
520.96,0.57,1.808,0.016,1.00528427654611
520.99,0.531,1.97,0.019,1.4504580761873251
521.0,0.571,1.533,0.015,1.4401511307316448
521.02,0.547,1.958,0.015,1.2525451656703057
521.03,0.569,1.909,0.015,1.4564820004319499
521.03,0.578,1.828,0.015,1.2445229420730066
521.04,0.515,1.833,0.019,1.3043240019773026
521.06,0.525,1.703,0.016,1.4600338668185728
521.06,0.529,1.561,0.018,1.1162555266424918
521.07,0.503,1.565,0.016,1.29004051846151
521.08,0.557,1.629,0.018,1.079015709891711
521.1,0.55,1.917,0.016,1.0751669220308144
521.13,0.569,1.68,0.016,1.1808717526204455
521.15,0.581,1.537,0.016,1.2029621863214985
521.16,0.596,1.589,0.018,1.4306290554795862
521.16,0.564,1.921,0.015,1.1882987371715106
521.17,0.515,1.861,0.016,1.270360961231507
521.18,0.595,1.845,0.016,1.1296396596241187
521.18,0.516,1.722,0.016,1.0963432897508694
521.2,0.519,1.948,0.017,1.4696016980881117
521.2,0.596,1.633,0.017,1.0840516907238995
521.25,0.564,1.622,0.017,1.354481585570118
521.26,0.549,1.73,0.017,1.06962690764741
521.26,0.567,1.971,0.016,1.1912470552274805
521.31,0.507,1.745,0.015,1.477176372464351
521.31,0.549,1.627,0.015,1.2815609475777543
521.32,0.515,1.512,0.016,1.0862192690205927
521.32,0.565,1.537,0.018,1.4580979069998716
521.34,0.545,1.81,0.017,1.1048381830484024
521.41,0.578,1.559,0.019,1.0824086706318548
521.41,0.509,1.502,0.017,1.2953011251337248
521.44,0.589,1.979,0.016,1.1081801731187815
521.44,0.581,1.578,0.017,1.445741087887948
521.44,0.505,1.995,0.018,1.2026875600878757
521.45,0.564,1.525,0.018,1.3604000930458913
521.48,0.587,1.612,0.019,1.0834270133480377
521.48,0.576,1.57,0.015,1.2221948896851578
521.51,0.555,1.969,0.018,1.350676947001175
521.53,0.52,1.681,0.019,1.3820719279055331
521.55,0.508,1.767,0.017,1.2221300629066598
521.58,0.502,1.506,0.018,1.4531014761556593
521.64,0.527,1.993,0.015,1.3189525926995234
521.66,0.501,1.755,0.016,1.0552817529476974
521.75,0.518,1.707,0.016,1.2205558720249237
521.76,0.582,1.616,0.019,1.1779195925124362
521.79,0.595,1.997,0.017,1.4120519721053983
521.88,0.521,1.788,0.018,1.4238355536768756
521.89,0.56,1.703,0.016,1.2591604964249934
521.9,0.598,1.55,0.016,1.034724192098019
521.9,0.573,1.683,0.015,1.449588855319497
521.91,0.592,1.555,0.019,1.0409952122491413
521.91,0.581,1.681,0.016,1.068003211624997
521.91,0.547,1.761,0.019,1.0566556782889878
521.95,0.538,1.54,0.015,1.2267311616129681
521.95,0.547,1.71,0.017,1.4621398906908327
521.96,0.532,1.585,0.015,1.0902926764569267
521.99,0.544,1.628,0.015,1.468437483253274
522.01,0.508,1.909,0.018,1.3771820128361325
522.02,0.574,1.767,0.018,1.029466424294044
522.09,0.597,1.856,0.019,1.1204616011454425
522.1,0.527,1.559,0.018,1.4375428825652037
522.11,0.538,1.935,0.018,1.2383787030477238
522.15,0.595,1.909,0.018,1.2709904616315035
522.19,0.523,1.739,0.015,1.392326349067162
522.22,0.595,1.909,0.015,1.2204032010718917
522.24,0.501,1.541,0.017,1.0161743079548895
522.25,0.578,1.522,0.016,1.2239340283909785
522.26,0.512,1.612,0.017,1.0522865157606942
522.27,0.559,1.771,0.016,1.003108299025089
522.3,0.531,1.631,0.019,1.35792296284763
522.31,0.552,1.657,0.017,1.4806699258581595
522.33,0.535,1.648,0.019,1.305037603389398
522.33,0.54,1.709,0.019,1.2347504565373009
522.34,0.503,1.724,0.015,1.1532896880869654
522.36,0.569,1.868,0.017,1.007194943725526
522.39,0.56,1.623,0.018,1.4628897673759393
522.4,0.572,1.972,0.018,1.102555749665513
522.43,0.566,1.905,0.016,1.231046018609086
522.45,0.526,1.517,0.019,1.4725634095482072
522.46,0.564,1.56,0.019,1.482530447813724
522.47,0.548,1.549,0.017,1.1735088605985562
522.52,0.563,1.633,0.015,1.370076826110656
522.52,0.561,1.933,0.015,1.4312153174491464
522.54,0.566,1.963,0.016,1.4813092809759139
522.57,0.518,1.748,0.019,1.1884656799195186
522.58,0.567,1.893,0.015,1.3100263641558094
522.65,0.511,1.559,0.015,1.132720570810934
522.68,0.5,1.99,0.019,1.0001000202361323
522.68,0.523,1.588,0.019,1.0595950383111687
522.7,0.53,1.966,0.018,1.0922831977030287
522.7,0.589,1.516,0.016,1.320629260543941
522.77,0.506,1.746,0.017,1.2723588480736676
522.8,0.583,1.609,0.015,1.2521519252694906
522.81,0.587,1.784,0.019,1.3686461728607249
522.82,0.594,1.605,0.015,1.4984301154969484
522.83,0.533,1.84,0.018,1.415056299751297
522.84,0.518,1.556,0.019,1.3490961479481398
522.84,0.523,1.665,0.016,1.4230535361028265
522.94,0.513,1.581,0.018,1.1797401592181709
522.95,0.51,1.616,0.015,1.4833423122197904
523.02,0.566,1.795,0.016,1.426363870616326
523.05,0.567,1.682,0.017,1.2181702619147103
523.06,0.573,1.564,0.015,1.2571472498418939
523.09,0.549,1.6,0.018,1.2831090868461479
523.1,0.507,1.505,0.018,1.3881341754663712
523.13,0.596,1.82,0.019,1.387037116760396
523.14,0.572,1.755,0.016,1.1036515434338712
523.14,0.542,1.939,0.015,1.3922303791183355
523.16,0.509,1.658,0.016,1.2406640419571069
523.16,0.548,1.768,0.016,1.1623143199501278
523.16,0.577,1.815,0.019,1.2407132943341208
523.19,0.591,1.967,0.016,1.1026932812824115
523.19,0.55,1.84,0.017,1.2148162843392818
523.23,0.583,1.889,0.017,1.1649482520698107
523.24,0.595,1.939,0.016,1.4915770793634184
523.26,0.595,1.767,0.019,1.174690401305445
523.28,0.512,1.673,0.017,1.0616349751539218
523.3,0.506,1.575,0.018,1.164531762383855
523.31,0.558,1.775,0.016,1.3500335796683811
523.31,0.518,1.639,0.016,1.1893801204681487
523.41,0.532,1.839,0.019,1.1069151359109681
523.46,0.516,1.562,0.015,1.480301452264332
523.49,0.599,1.775,0.016,1.2535183537821837
523.5,0.559,1.947,0.018,1.2432449257774731
523.5,0.501,1.838,0.015,1.1620257251364707
523.51,0.53,1.954,0.015,1.1403753835868333
523.52,0.564,1.93,0.019,1.0048453724184463
523.56,0.59,1.651,0.018,1.011838056364268
523.57,0.554,1.858,0.016,1.0268968394787605
523.6,0.547,1.583,0.015,1.3378912418866378
523.61,0.582,1.558,0.018,1.2086702920025607
523.61,0.586,1.576,0.017,1.4835126636844922
523.62,0.591,1.923,0.017,1.1499765144616008
523.63,0.529,1.949,0.019,1.2229790508376166
523.67,0.589,1.55,0.018,1.2971756691760106
523.68,0.5,1.986,0.016,1.3501228003836458
523.69,0.597,1.7,0.015,1.39955931222013
523.69,0.503,1.547,0.015,1.0745043391663147
523.7,0.587,1.726,0.018,1.18725102583672
523.73,0.561,1.8,0.016,1.4967930568554393
523.74,0.529,1.593,0.017,1.0824649738680099
523.77,0.511,1.607,0.016,1.2546183567534668
523.79,0.532,1.765,0.016,1.0680312819338922
523.79,0.558,1.67,0.015,1.122850269646111
523.81,0.568,1.857,0.017,1.271535736758618
523.82,0.505,1.692,0.015,1.2208481844733692
523.82,0.527,1.599,0.016,1.0644291641143693
523.83,0.535,1.848,0.015,1.4234763171870375
523.84,0.519,1.646,0.018,1.4678528904738775
523.85,0.58,1.892,0.018,1.1128620945013665
523.88,0.559,1.772,0.016,1.4202584029076823
523.91,0.556,1.614,0.018,1.0158954169754784
523.92,0.533,1.949,0.016,1.036737368414387
523.94,0.595,1.948,0.015,1.1849068745597842
524.0,0.51,1.566,0.015,1.1804777960048336
524.02,0.552,1.86,0.019,1.1389193715600596
524.02,0.591,1.704,0.018,1.3080504059797908
524.04,0.508,1.529,0.018,1.2052903089891494
524.12,0.568,1.804,0.016,1.0591470475595375
524.13,0.524,1.816,0.019,1.1759224351931556
524.15,0.58,1.977,0.015,1.433009203061045
524.2,0.582,1.826,0.017,1.2417567313395954
524.22,0.541,1.831,0.019,1.0738921678771867
524.24,0.587,1.601,0.019,1.4326849725962716
524.28,0.521,1.734,0.016,1.486839191094896
524.33,0.55,1.731,0.018,1.485703527434017
524.33,0.557,1.595,0.017,1.2131789915388622
524.35,0.583,1.817,0.018,1.1659604271236055
524.39,0.588,1.5,0.016,1.1519949066698874
524.42,0.553,1.776,0.018,1.191822948555521
524.45,0.532,1.807,0.018,1.2461977658205763
524.46,0.523,1.713,0.015,1.0536882716949578
524.47,0.597,1.907,0.017,1.2525787112786586
524.52,0.557,1.666,0.017,1.4976631917659293
524.52,0.549,1.535,0.016,1.043802132929142
524.53,0.516,1.808,0.017,1.07371097039657
524.53,0.566,1.952,0.019,1.459522380786816
524.54,0.509,1.549,0.015,1.057969042010194
524.56,0.537,1.582,0.015,1.0957859873530622
524.57,0.515,1.715,0.016,1.3062479451999753
524.57,0.539,1.622,0.019,1.1314212842552074
524.59,0.576,1.809,0.016,1.2685708059519776
524.6,0.578,1.985,0.017,1.2970414540267385
524.61,0.596,1.677,0.017,1.0123909916222846
524.67,0.575,1.704,0.015,1.3020751818395786
524.69,0.598,1.696,0.017,1.4882033162792145
524.73,0.588,1.57,0.016,1.0010636447747283
524.74,0.534,1.849,0.015,1.2607313510778644
524.76,0.559,1.99,0.015,1.2583169329258288
524.77,0.518,1.907,0.019,1.4668951496099214
524.79,0.541,1.933,0.016,1.3148247913339564
524.79,0.559,1.684,0.018,1.026248724260984
524.8,0.543,1.524,0.019,1.0285279395141087
524.8,0.59,1.866,0.018,1.3846994296890303
524.81,0.565,1.599,0.018,1.3926644876316752
524.82,0.554,1.637,0.016,1.3152344260280269
524.83,0.546,1.841,0.015,1.2126657868313107
524.83,0.503,1.728,0.018,1.4865378284398911
524.87,0.537,1.666,0.019,1.30474160100384
524.89,0.589,1.821,0.015,1.4175094492577827
524.9,0.505,1.728,0.015,1.470342001479608
524.92,0.526,1.523,0.017,1.3824415511982795
524.92,0.577,1.962,0.016,1.2333018816214494
524.93,0.534,1.59,0.019,1.424272719402228
524.94,0.553,1.687,0.017,1.3236726129766498
524.95,0.558,1.536,0.016,1.3058894637829948
524.96,0.599,1.585,0.016,1.391063307900441
524.97,0.501,1.944,0.017,1.479171932602548
525.0,0.56,1.664,0.016,1.2109836800369045
525.02,0.586,1.508,0.017,1.3497084034221851
525.04,0.553,1.932,0.015,1.1792350185548264
525.05,0.527,1.605,0.016,1.4792512671403482
525.05,0.56,1.852,0.015,1.0915693976093945
525.15,0.527,1.743,0.018,1.2221614072591411
525.22,0.569,1.866,0.016,1.4380693752421334
525.25,0.564,1.521,0.019,1.4732462978287164
525.33,0.558,1.693,0.018,1.3083889108653288
525.38,0.561,1.982,0.015,1.224883893074674
525.43,0.54,1.745,0.018,1.335333533168206
525.44,0.555,1.508,0.015,1.3129948136074214
525.47,0.524,1.533,0.018,1.3626185442793077
525.48,0.597,1.727,0.016,1.1767386520623098
525.54,0.54,1.898,0.016,1.0352313597943064
525.55,0.589,1.859,0.019,1.1516601867110514
525.55,0.587,1.745,0.018,1.274195949621
525.6,0.529,1.833,0.017,1.377464092493937
525.63,0.588,1.736,0.018,1.2799621985489216
525.68,0.587,1.699,0.016,1.213680604312945
525.73,0.598,1.652,0.018,1.357538197982333
525.77,0.503,1.7,0.019,1.1760069704800293
525.8,0.505,1.935,0.016,1.173202746027612
525.81,0.523,1.541,0.017,1.3584792165450026
525.82,0.592,1.749,0.015,1.2088235478825888
525.82,0.5,1.94,0.016,1.4335456980800623
525.82,0.591,1.578,0.018,1.4819401745726144
525.83,0.585,1.848,0.017,1.2975460571316437
525.85,0.512,1.608,0.017,1.1374374537637124
525.89,0.502,1.504,0.019,1.2581668648181585
525.92,0.558,1.769,0.015,1.192866089213643
525.93,0.504,1.617,0.018,1.3821167981530487
525.93,0.532,1.963,0.017,1.3402776401100565
525.96,0.588,1.847,0.018,1.4155430666762046
525.97,0.58,1.609,0.019,1.0826330203511763
525.97,0.517,1.569,0.019,1.3454194820549903
525.99,0.515,1.614,0.018,1.4051158203176741
526.02,0.546,1.975,0.015,1.23642091978238
526.03,0.569,1.985,0.015,1.2078388880162967
526.04,0.522,1.792,0.017,1.27819642571807
526.04,0.534,1.529,0.015,1.2171781578519427
526.05,0.515,1.529,0.017,1.3700871188415005
526.07,0.542,1.904,0.015,1.0309886677989661
526.16,0.538,1.717,0.018,1.0015050209419767
526.17,0.585,1.981,0.016,1.2562668408057793
526.18,0.572,1.75,0.019,1.021370603422577
526.19,0.593,1.845,0.018,1.173571098874743
526.2,0.537,1.74,0.017,1.034131423799267
526.22,0.5,1.735,0.017,1.4323884056382234
526.22,0.5,1.704,0.015,1.340331541682359
526.23,0.594,1.999,0.015,1.105810878737578
526.24,0.566,1.532,0.016,1.0994876002214113
526.29,0.544,1.823,0.019,1.2904399699060163
526.31,0.558,1.932,0.016,1.358811632513168
526.32,0.57,1.854,0.018,1.0187788404668212
526.33,0.582,1.594,0.015,1.1589951102081089
526.35,0.506,1.815,0.018,1.064777519496023
526.36,0.592,1.959,0.017,1.1868105657023664
526.37,0.596,1.897,0.019,1.0333393776720914
526.4,0.533,1.66,0.019,1.3120775384827688
526.41,0.572,1.825,0.018,1.0573963145168048
526.42,0.586,1.858,0.016,1.4162694236181075
526.43,0.521,1.557,0.019,1.0541023600243684
526.44,0.589,1.894,0.016,1.4873599549348755
526.44,0.547,1.802,0.018,1.4537471918082514
526.51,0.564,1.548,0.015,1.3496246917725596
526.52,0.591,1.975,0.018,1.4317617025212563
526.52,0.51,1.729,0.019,1.28296014859392
526.55,0.553,1.575,0.019,1.1137024147953285
526.56,0.582,1.986,0.015,1.0576116766975179
526.59,0.522,1.882,0.017,1.200104499301185
526.62,0.58,1.953,0.015,1.3393966397379955
526.67,0.518,1.582,0.018,1.339278963532431
526.69,0.521,1.755,0.019,1.0457481693785038
526.69,0.536,1.925,0.019,1.2049770588155864
526.74,0.559,1.848,0.015,1.2207509901410065
526.75,0.537,1.64,0.017,1.396454117933791
526.75,0.553,1.539,0.015,1.0714076580276453
526.77,0.533,1.784,0.019,1.3107365680055727
526.78,0.594,1.557,0.015,1.274000727715076
526.8,0.585,1.552,0.018,1.1404936571415893
526.81,0.503,1.599,0.016,1.3474179096030967
526.84,0.539,1.935,0.019,1.2052615282224095
526.84,0.563,1.681,0.015,1.2066658117098528
526.92,0.557,1.739,0.015,1.2590169019513484
526.92,0.577,1.701,0.015,1.3733284118763636
526.93,0.516,1.995,0.015,1.235476962275611
526.95,0.531,1.95,0.015,1.3380033427721574
526.98,0.546,1.742,0.019,1.4540537925135752
527.01,0.523,1.778,0.019,1.1146108500961889
527.02,0.541,1.864,0.017,1.1237926501637323
527.05,0.57,1.864,0.019,1.3021652113084081
527.06,0.542,1.96,0.017,1.2420497309637661
527.09,0.538,1.945,0.016,1.0817783319564098
527.09,0.503,1.612,0.017,1.4921919261590402
527.1,0.514,1.962,0.017,1.2425790305606217
527.14,0.597,1.981,0.019,1.1178269623559143
527.17,0.588,1.505,0.018,1.346958361201796
527.2,0.526,1.877,0.015,1.4861425886470725
527.22,0.582,1.624,0.019,1.2191698402569915
527.22,0.522,1.822,0.015,1.1098602321650541
527.23,0.523,1.956,0.017,1.2515832341405997
527.25,0.594,1.843,0.018,1.4825659281857493
527.25,0.538,1.507,0.016,1.1051856024665023
527.3,0.587,1.887,0.019,1.309245158508209
527.3,0.53,1.877,0.018,1.315591720198124
527.31,0.529,1.518,0.018,1.4809381650620672
527.38,0.575,1.91,0.016,1.0228626812159682
527.39,0.575,1.826,0.019,1.3882967708688074
527.39,0.531,1.676,0.016,1.4126088530637175
527.42,0.593,1.581,0.019,1.2424178481645103
527.43,0.5,1.752,0.017,1.4437661295907376
527.44,0.555,1.725,0.019,1.101406814439117
527.44,0.551,1.608,0.017,1.211425057387424
527.45,0.582,1.793,0.016,1.2056615072805232
527.47,0.556,1.567,0.016,1.0733693651561989
527.48,0.599,1.978,0.019,1.1947641856885036
527.52,0.52,1.962,0.017,1.4237399540764195
527.54,0.559,1.978,0.015,1.2929491287891386
527.54,0.505,1.537,0.017,1.2235570148109702
527.55,0.504,1.894,0.019,1.0435618535784625
527.55,0.565,1.685,0.017,1.249086040241815
527.65,0.545,1.746,0.019,1.3773592539142103
527.65,0.523,1.618,0.017,1.4588829106478611
527.65,0.588,1.9,0.016,1.471491045315138
527.67,0.532,1.913,0.016,1.2780891225999995
527.68,0.569,1.515,0.019,1.1988634605224222
527.7,0.555,1.791,0.017,1.2191842665232904
527.7,0.518,1.572,0.016,1.2441262254966656
527.72,0.573,1.771,0.019,1.3159219285032722
527.72,0.592,1.52,0.016,1.0213762543950422
527.73,0.595,1.523,0.015,1.23768414322636
527.74,0.576,1.677,0.019,1.4792497411334513
527.75,0.538,1.986,0.018,1.2166774997274286
527.78,0.579,1.73,0.017,1.1830401979256806
527.8,0.532,1.947,0.016,1.2516570144063623
527.81,0.592,1.911,0.017,1.2930089593914502
527.85,0.574,1.951,0.018,1.2797705377521353
527.87,0.568,1.775,0.017,1.0848284113040878
527.9,0.59,1.541,0.019,1.373364034185478
527.91,0.532,1.685,0.018,1.0068857230564539
527.95,0.555,1.605,0.018,1.4245319747198255
527.96,0.562,1.671,0.015,1.3858204150162814
527.97,0.538,1.573,0.016,1.0586424433121622
527.99,0.565,1.692,0.017,1.3089362824480038
528.03,0.539,1.992,0.015,1.1404529867119138
528.03,0.584,1.839,0.016,1.2066371173404529
528.04,0.576,1.547,0.015,1.0286069500196002
528.04,0.524,1.858,0.016,1.4573191620503572
528.07,0.541,1.655,0.015,1.0723060031784066
528.12,0.579,1.824,0.017,1.2316533617215861
528.12,0.56,1.908,0.019,1.3299171133977954
528.13,0.572,1.966,0.019,1.1850603955175563
528.15,0.536,1.537,0.015,1.3719059409853374
528.15,0.59,1.754,0.015,1.4380910558710895
528.18,0.541,1.758,0.016,1.3296669913829957
528.2,0.524,1.531,0.016,1.0493284779116885
528.2,0.594,1.75,0.017,1.3503376471631097
528.22,0.524,1.748,0.016,1.3700259446585348
528.23,0.582,1.607,0.015,1.4954029423777722
528.25,0.507,1.635,0.017,1.3353987710250612
528.25,0.514,1.959,0.018,1.0914424143937205
528.25,0.507,1.55,0.018,1.1021963609507055
528.28,0.578,1.815,0.019,1.2130022740660826
528.29,0.512,1.72,0.015,1.2268990382594225
528.32,0.593,1.758,0.015,1.1643599494325052
528.37,0.571,1.912,0.018,1.1836453701550378
528.38,0.593,1.523,0.018,1.4693885579196078
528.38,0.592,1.834,0.018,1.2568969844268394
528.46,0.514,1.914,0.016,1.424515059956624
528.49,0.568,1.67,0.015,1.1446025136858575
528.49,0.553,1.817,0.015,1.4504640096947041
528.5,0.537,1.68,0.018,1.0590467243066781
528.5,0.545,1.957,0.019,1.0796816824276536
528.53,0.528,1.964,0.018,1.2126009897572367
528.59,0.59,1.924,0.017,1.0412189376547243
528.6,0.503,1.669,0.016,1.4059699758492732
528.61,0.513,1.524,0.018,1.0365295501756067
528.62,0.574,1.999,0.019,1.0898114248345199
528.64,0.555,1.737,0.016,1.0531265253909456
528.64,0.519,1.727,0.015,1.025292770914915
528.66,0.502,1.825,0.016,1.333883247830615
528.66,0.549,1.816,0.016,1.2448098789662532
528.69,0.522,1.979,0.015,1.085377994066769
528.7,0.572,1.975,0.016,1.3567539770912047
528.7,0.507,1.709,0.017,1.007085677969327
528.72,0.53,1.859,0.016,1.351075663235499
528.75,0.569,1.822,0.018,1.3464386460332918
528.75,0.597,1.763,0.019,1.2346151200963638
528.78,0.562,1.503,0.017,1.0187707335432092
528.79,0.539,1.995,0.017,1.015225590739317
528.79,0.573,1.976,0.019,1.1674941037462232
528.8,0.594,1.818,0.016,1.4919237099431064
528.83,0.529,1.684,0.019,1.3122763366326724
528.83,0.599,1.6,0.015,1.1005484332136124
528.84,0.565,1.943,0.017,1.0781680793571575
528.84,0.521,1.514,0.015,1.486871152366393
528.85,0.535,1.698,0.019,1.1671407234881648
528.85,0.537,1.72,0.017,1.2080893055164919
528.91,0.534,1.937,0.019,1.2084658242118844
528.93,0.527,1.784,0.019,1.0684064821037207
528.95,0.534,1.598,0.017,1.251370396027119
528.97,0.549,1.771,0.017,1.0173865388708958
528.98,0.541,1.593,0.015,1.4868405553620865
528.99,0.534,1.673,0.017,1.321746247018079
529.0,0.52,1.619,0.016,1.224063237217019
529.0,0.571,1.974,0.018,1.0953976656772486
529.03,0.513,1.593,0.019,1.301600947521287
529.07,0.594,1.992,0.016,1.30540445079999
529.07,0.575,1.959,0.017,1.2023374300706766
529.08,0.533,1.893,0.017,1.0994325518326968
529.12,0.587,1.986,0.016,1.2429500876982686
529.12,0.532,1.837,0.019,1.0371866619003347
529.12,0.522,1.933,0.016,1.107285298618787
529.12,0.539,1.836,0.019,1.3434621080735418
529.15,0.571,1.619,0.016,1.0991389246006942
529.2,0.528,1.558,0.015,1.3918793935082823
529.21,0.599,1.942,0.018,1.0396312889930104
529.21,0.558,1.591,0.016,1.3507683238486754
529.23,0.53,1.653,0.015,1.3780979865516312
529.25,0.557,1.849,0.017,1.3563515162552848
529.27,0.574,1.939,0.015,1.406748725235197
529.29,0.574,1.679,0.018,1.0052605778398958
529.29,0.53,1.677,0.017,1.0161951613041897
529.31,0.574,1.584,0.018,1.0410670056630316
529.32,0.509,1.563,0.018,1.4790430473008689
529.33,0.55,1.91,0.016,1.3842486707444759
529.35,0.594,1.756,0.017,1.3948105745743906
529.35,0.512,1.512,0.018,1.365575015734959
529.37,0.51,1.697,0.016,1.4569692260462248
529.39,0.515,1.686,0.016,1.3236347611774222
529.4,0.567,1.842,0.015,1.1507009791461862
529.41,0.555,1.591,0.015,1.36083964377471
529.43,0.572,1.892,0.016,1.3264513664646227
529.45,0.587,1.677,0.017,1.303907705696124
529.46,0.539,1.836,0.015,1.0755088916969109
529.5,0.58,1.72,0.018,1.105859465909136
529.5,0.52,1.518,0.016,1.3100558359559926
529.5,0.521,1.552,0.017,1.2703264962696457
529.52,0.53,1.536,0.017,1.0114461702564825
529.52,0.57,1.819,0.016,1.288170608400481
529.54,0.534,1.965,0.015,1.0209884165561407
529.55,0.546,1.75,0.019,1.492236071642535
529.56,0.58,1.917,0.016,1.426695473615501
529.59,0.533,1.93,0.018,1.1285048484488114
529.61,0.521,1.612,0.017,1.2613260388098975
529.61,0.518,1.894,0.019,1.0437535447781183
529.63,0.529,1.975,0.015,1.2457383803358826
529.64,0.552,1.655,0.017,1.357796653654091
529.65,0.584,1.731,0.017,1.3739014622891559
529.74,0.587,1.519,0.018,1.151537686440487
529.75,0.535,1.715,0.017,1.4265514092473668
529.79,0.503,1.527,0.016,1.1515246520409814
529.8,0.503,1.54,0.018,1.0144938617693842
529.8,0.529,1.618,0.015,1.066775018541553
529.81,0.518,1.88,0.017,1.1844407477100654
529.82,0.514,1.768,0.019,1.0848230723735068
529.82,0.581,1.996,0.015,1.1199669671371408
529.82,0.599,1.607,0.017,1.1809728272877984
529.83,0.581,1.797,0.019,1.075828625343915
529.86,0.54,1.921,0.015,1.016975850197703
529.88,0.574,1.826,0.017,1.0545542098728862
529.89,0.506,1.695,0.019,1.1759482741002425
529.93,0.511,1.947,0.017,1.305226717533456
529.98,0.5,1.715,0.018,1.108173463860317
530.02,0.529,1.744,0.018,1.4976809566149714
530.03,0.572,1.819,0.016,1.0229563224545073
530.04,0.554,1.764,0.016,1.4439416639816094
530.08,0.536,1.683,0.018,1.3405103909886247
530.08,0.502,1.866,0.019,1.3225889944301747
530.09,0.545,1.797,0.018,1.1139976708715396
530.1,0.516,1.752,0.019,1.2433691189540057
530.14,0.56,1.964,0.018,1.1363356061701313
530.14,0.59,1.571,0.016,1.4006018356288275
530.18,0.531,1.895,0.016,1.3514339857918336
530.19,0.52,1.58,0.017,1.1385911520745071
530.19,0.528,1.756,0.019,1.3943703435186716
530.23,0.597,1.741,0.015,1.493389500834027
530.25,0.535,1.963,0.016,1.1340718261028162
530.31,0.516,1.691,0.015,1.3398765982478649
530.34,0.518,1.937,0.019,1.2032743483987378
530.36,0.552,1.881,0.015,1.1497542716133315
530.39,0.535,1.738,0.017,1.144608817400489
530.39,0.579,1.657,0.015,1.1281927637916938
530.39,0.556,1.66,0.016,1.4952422752771795
530.4,0.591,1.829,0.018,1.2337763425279036
530.45,0.533,1.87,0.018,1.191349828225195
530.49,0.523,1.771,0.015,1.2818914778194008
530.55,0.581,1.746,0.015,1.3857714821188174
530.59,0.505,1.758,0.017,1.4706061777861525
530.61,0.571,1.887,0.019,1.0526101213723709
530.65,0.531,1.745,0.019,1.0023627321637745
530.65,0.597,1.663,0.018,1.412096697714504
530.67,0.524,1.607,0.016,1.2047339862816204
530.68,0.589,1.636,0.016,1.1575193771692787
530.69,0.575,1.634,0.017,1.3848099406509773
530.71,0.544,1.719,0.016,1.0539736132257338
530.74,0.562,1.514,0.017,1.1449604872267236
530.75,0.553,1.76,0.016,1.471310527494934
530.76,0.596,1.862,0.019,1.3503805099893267
530.81,0.586,1.749,0.019,1.1153754951075283
530.81,0.559,1.825,0.018,1.1839347949334205
530.86,0.567,1.771,0.018,1.4254268139304627
530.91,0.577,1.848,0.018,1.4039241652785015
530.95,0.591,1.823,0.017,1.2349286062751141
531.0,0.542,1.633,0.016,1.0670062284009771
531.01,0.562,1.552,0.019,1.4039278016043935
531.02,0.589,1.6,0.018,1.31396914945585
531.03,0.5,1.731,0.016,1.091158295381293
531.04,0.561,1.912,0.016,1.4807018755856767
531.06,0.526,1.917,0.016,1.3380040856565125
531.07,0.544,1.528,0.015,1.3471742460261418
531.09,0.539,1.882,0.019,1.218785323687283
531.09,0.555,1.852,0.018,1.081278631775822
531.1,0.54,1.665,0.018,1.3909865121350573
531.13,0.541,1.801,0.019,1.1328894192038148
531.14,0.555,1.696,0.019,1.1561261565353271
531.14,0.589,1.665,0.016,1.3211985075867605
531.15,0.599,1.516,0.017,1.3682606956645595
531.15,0.542,1.509,0.019,1.3081802098690751
531.15,0.533,1.691,0.019,1.4030339496120454
531.16,0.519,1.962,0.016,1.1747951117838349
531.16,0.561,1.989,0.019,1.17249272806821
531.2,0.579,1.948,0.016,1.0279142417078788
531.21,0.534,1.67,0.016,1.4990112853619817
531.23,0.506,1.576,0.016,1.0854893490978887
531.23,0.593,1.701,0.016,1.152731207947895
531.23,0.506,1.787,0.015,1.012297174463864
531.26,0.504,1.951,0.017,1.4461156559136554
531.28,0.574,1.666,0.017,1.008593125430278
531.28,0.517,1.667,0.017,1.4509347316021892
531.29,0.539,1.865,0.019,1.1408728303752729
531.33,0.553,1.948,0.017,1.0785553743366727
531.35,0.521,1.734,0.015,1.223987345158592
531.37,0.539,1.753,0.015,1.3198085810409843
531.38,0.591,1.697,0.018,1.12536211357477
531.39,0.551,1.818,0.019,1.4192252515515873
