2260.11,0.579,1.964,0.015,1.006283091784672
2260.15,0.525,1.965,0.017,1.365470729414759
2260.16,0.547,1.538,0.018,1.3497890875136307
2260.18,0.535,1.867,0.015,1.0057353505548703
2260.2,0.59,1.957,0.017,1.4298009462073096
2260.2,0.57,1.659,0.016,1.4064648573064362
2260.22,0.541,1.716,0.017,1.343177139606289
2260.23,0.559,1.781,0.018,1.3800313981808423
2260.23,0.54,1.913,0.016,1.0610143290598661
2260.24,0.553,1.529,0.019,1.1341377526240763
2260.26,0.519,1.574,0.019,1.2811225162693405
2260.26,0.54,1.549,0.016,1.309787178598529
2260.26,0.506,1.857,0.019,1.3712864310136412
2260.31,0.518,1.966,0.015,1.1958902303986987
2260.36,0.505,1.807,0.015,1.1149582153565785
2260.38,0.534,1.708,0.015,1.2258080702286474
2260.38,0.579,1.62,0.017,1.394862828615652
2260.4,0.5,1.511,0.019,1.0003578689801773
2260.41,0.575,1.537,0.019,1.1372755098587022
2260.42,0.5,1.853,0.015,1.035370206915449
2260.46,0.577,1.755,0.016,1.0092504262612967
2260.5,0.573,1.518,0.016,1.121909017067129
2260.52,0.586,1.59,0.018,1.099629739851323
2260.53,0.533,1.967,0.016,1.072196839838969
2260.54,0.594,1.505,0.017,1.0116188294643618
2260.55,0.554,1.589,0.015,1.0169952537294036
2260.56,0.545,1.87,0.016,1.1965065222941438
2260.59,0.507,1.908,0.017,1.331310485572192
2260.59,0.594,1.65,0.019,1.4408244978463434
2260.65,0.563,1.718,0.015,1.3359430845271476
2260.65,0.547,1.852,0.017,1.4094238397546555
2260.66,0.508,1.857,0.018,1.1633712552675048
2260.68,0.53,1.804,0.015,1.3009227221330633
2260.68,0.528,1.999,0.019,1.4437816305882731
2260.68,0.563,1.691,0.017,1.417972480888575
2260.69,0.525,1.919,0.019,1.2068085466687895
2260.69,0.564,1.893,0.015,1.4893918681871718
2260.72,0.582,1.595,0.018,1.3241318902818082
2260.72,0.548,1.816,0.018,1.3876873968634
2260.72,0.584,1.896,0.015,1.218946446886406
2260.75,0.583,1.73,0.019,1.0852765074146267
2260.75,0.574,1.512,0.017,1.2445884609498645
2260.82,0.511,1.679,0.016,1.2332479325300854
2260.83,0.572,1.708,0.015,1.0800546744404025
2260.83,0.532,1.672,0.019,1.1437999478719245
2260.85,0.598,1.622,0.017,1.4363683609924034
2260.87,0.538,1.944,0.015,1.3678690686651829
2260.89,0.552,1.735,0.016,1.300741494243349
2260.91,0.501,1.943,0.015,1.4320558142622415
2260.92,0.59,1.908,0.015,1.4970968232685224
2260.94,0.533,1.642,0.017,1.2932198366180643
2260.97,0.53,1.517,0.017,1.3361469987898136
2260.98,0.571,1.604,0.018,1.3180252530241356
2261.05,0.523,1.861,0.017,1.3027547629222214
2261.06,0.596,1.53,0.019,1.3714531723471353
2261.06,0.502,1.899,0.016,1.1876377150645845
2261.09,0.531,1.614,0.019,1.370512857474631
2261.14,0.55,1.792,0.019,1.1107338034536596
2261.15,0.57,1.938,0.018,1.2576633992256476
2261.15,0.514,1.682,0.017,1.4569531616300386
2261.16,0.528,1.696,0.018,1.0237892936392226
2261.19,0.598,1.645,0.017,1.038933612722824
2261.19,0.567,1.562,0.016,1.1343366795088055
2261.25,0.515,1.55,0.019,1.1751661899663814
2261.26,0.515,1.547,0.017,1.1326174752388547
2261.3,0.5,1.686,0.016,1.2694121275093795
2261.3,0.504,1.799,0.015,1.2514224327490524
2261.31,0.597,1.746,0.018,1.217734340664895
2261.32,0.507,1.568,0.018,1.3954364218739959
2261.32,0.574,1.827,0.018,1.476729941220521
2261.34,0.571,1.699,0.015,1.1063871525951008
2261.34,0.578,1.591,0.019,1.1086089825625909
2261.34,0.575,1.545,0.016,1.4151582927812423
2261.35,0.505,1.828,0.018,1.2798044158405348
2261.37,0.528,1.894,0.019,1.033249113176073
2261.38,0.579,1.993,0.016,1.1541695534559038
2261.39,0.559,1.561,0.019,1.0638416753357325
2261.42,0.567,1.751,0.015,1.1844869336615036
2261.46,0.538,1.578,0.017,1.0395053312296312
2261.48,0.522,1.543,0.018,1.2096052345347712
2261.48,0.513,1.661,0.017,1.3765464823281068
2261.49,0.588,1.795,0.018,1.114136491233457
2261.5,0.554,1.875,0.016,1.1268613703995474
2261.51,0.503,1.682,0.018,1.326745072967855
2261.52,0.597,1.591,0.017,1.24972492681724
2261.52,0.501,1.636,0.018,1.0060188511378534
2261.54,0.509,1.945,0.017,1.2940701686556397
2261.54,0.572,1.717,0.018,1.097600159366166
2261.57,0.532,1.776,0.018,1.394007613728112
2261.62,0.52,1.793,0.016,1.234835787341853
2261.63,0.553,1.839,0.016,1.1998802576406793
2261.64,0.543,1.887,0.019,1.4181704109041116
2261.64,0.517,1.588,0.018,1.1927128849822342
2261.65,0.577,1.841,0.019,1.1328496554855392
2261.68,0.502,1.765,0.018,1.3438321714019272
2261.69,0.584,1.617,0.016,1.133387914390317
2261.69,0.501,1.924,0.018,1.2137320511811795
2261.72,0.589,1.864,0.016,1.2429077984998274
2261.75,0.58,1.579,0.019,1.3259321859430422
2261.77,0.584,1.773,0.016,1.0798009308058145
2261.8,0.582,1.703,0.016,1.0405175257395582
2261.81,0.56,1.595,0.015,1.431933392460588
2261.82,0.507,1.982,0.016,1.1339151969771057
2261.87,0.518,1.836,0.016,1.182478402075395
2261.88,0.525,1.576,0.017,1.3923947969265988
2261.9,0.592,1.646,0.015,1.4003653779401546
2261.92,0.521,1.917,0.019,1.3798512253116826
2261.93,0.551,1.502,0.018,1.2786532783359967
2261.95,0.52,1.727,0.016,1.224090951274751
2261.96,0.515,1.502,0.017,1.2398814419693218
2261.96,0.523,1.801,0.019,1.1540871990988522
2261.98,0.599,1.683,0.017,1.2809235506337309
2262.0,0.515,1.855,0.015,1.049093810656692
2262.03,0.556,1.962,0.018,1.4751055303753964
2262.04,0.541,1.748,0.016,1.4547189482260683
2262.04,0.516,1.607,0.016,1.4043804970355658
2262.04,0.532,1.645,0.016,1.0370808547360983
2262.09,0.52,1.899,0.019,1.3990707294611018
2262.1,0.519,1.828,0.017,1.1929878567473766
2262.12,0.575,1.92,0.019,1.2999889283589208
2262.12,0.594,1.572,0.017,1.161644032827589
2262.17,0.556,1.66,0.016,1.0693180034099234
2262.17,0.581,1.937,0.015,1.0645856146647104
2262.2,0.592,1.8,0.017,1.1420426833540083
2262.21,0.55,1.822,0.017,1.0844336360310027
2262.21,0.534,1.707,0.016,1.019978672545268
2262.21,0.539,1.834,0.016,1.187541105101558
2262.23,0.589,1.556,0.019,1.4972877447612745
2262.23,0.558,1.985,0.019,1.0380888577284488
2262.26,0.541,1.556,0.017,1.4911127911175228
2262.26,0.52,1.989,0.016,1.2514294862246427
2262.29,0.547,1.507,0.015,1.2369864145744134
2262.3,0.564,1.921,0.017,1.4579984716069632
2262.31,0.534,1.862,0.018,1.1486115628657516
2262.35,0.53,1.995,0.017,1.3135156432208794
2262.35,0.529,1.713,0.018,1.2704927343719388
2262.37,0.511,1.535,0.017,1.1277610401384777
2262.4,0.512,1.992,0.019,1.4166470281558887
2262.41,0.555,1.763,0.017,1.2051479100607547
2262.41,0.568,1.514,0.017,1.3572073068156023
2262.42,0.589,1.559,0.019,1.2390576534205264
2262.42,0.547,1.863,0.016,1.215640343477434
2262.43,0.534,1.735,0.019,1.3624263501692007
2262.49,0.559,1.734,0.017,1.0606933584076097
2262.5,0.549,1.787,0.017,1.4036139503039904
2262.5,0.557,1.609,0.015,1.178320924308981
2262.51,0.594,1.816,0.019,1.3175111619855884
2262.51,0.513,1.547,0.017,1.1003798880020157
2262.52,0.519,1.948,0.019,1.0012459951579995
2262.53,0.505,1.543,0.016,1.1756476294904448
2262.53,0.582,1.734,0.018,1.154528617027412
2262.54,0.579,1.68,0.018,1.2928569609121885
2262.64,0.546,1.586,0.015,1.2612448470425839
2262.69,0.538,1.729,0.015,1.0987727970827093
2262.71,0.583,1.65,0.015,1.0553041709098285
2262.73,0.585,1.739,0.015,1.4245675299866565
2262.75,0.574,1.601,0.015,1.3428578255051724
2262.81,0.561,1.659,0.019,1.1715576375051733
2262.84,0.573,1.784,0.017,1.1073058315433666
2262.84,0.509,1.581,0.016,1.4782500352866705
2262.84,0.541,1.985,0.019,1.4123303552244921
2262.89,0.571,1.707,0.017,1.3226735976779194
2262.89,0.517,1.974,0.018,1.4376686822884512
2262.9,0.542,1.891,0.015,1.2797216034324177
2262.91,0.512,1.762,0.015,1.200948112391286
2262.91,0.536,1.768,0.018,1.0837553953229233
2262.92,0.578,1.996,0.019,1.3069179760700713
2262.98,0.533,1.779,0.019,1.4668641551022057
2262.99,0.566,1.973,0.015,1.358329488100857
2263.0,0.593,1.586,0.017,1.041430411880007
2263.01,0.599,1.519,0.015,1.1522862152861044
2263.01,0.57,1.919,0.016,1.082957846651324
2263.03,0.504,1.565,0.015,1.4052714252604392
2263.08,0.532,1.631,0.015,1.1780457521505965
2263.08,0.578,1.66,0.016,1.1214577026446613
2263.1,0.531,1.887,0.017,1.0522373696731195
2263.11,0.569,1.978,0.018,1.3698567792455747
2263.13,0.565,1.833,0.019,1.4634612304774652
2263.13,0.594,1.789,0.018,1.251249788912905
2263.14,0.571,1.885,0.019,1.132426025535158
2263.15,0.561,1.766,0.015,1.0003960910944674
2263.17,0.557,1.792,0.015,1.4643099563912618
2263.2,0.515,1.658,0.018,1.0021842568871118
2263.22,0.595,1.668,0.018,1.43709374877938
2263.23,0.534,1.657,0.017,1.178223396138658
2263.24,0.537,1.868,0.015,1.413718197202507
2263.27,0.511,1.955,0.018,1.2900060075728588
2263.27,0.594,1.825,0.015,1.474758169408174
2263.28,0.598,1.68,0.016,1.1592930004617963
2263.29,0.543,1.74,0.018,1.3398685576002847
2263.31,0.564,1.567,0.016,1.3559474014181574
2263.34,0.518,1.708,0.016,1.3734551036407385
2263.37,0.532,1.563,0.015,1.0204400641811409
2263.4,0.505,1.727,0.015,1.0830652180076257
2263.42,0.514,1.762,0.019,1.1342833181438614
2263.43,0.549,1.643,0.016,1.405800474467064
2263.45,0.561,1.551,0.015,1.3022323023893287
2263.47,0.594,1.872,0.015,1.4678891542852026
2263.52,0.5,1.623,0.019,1.4732440545640686
2263.53,0.583,1.956,0.017,1.1932494954277524
2263.56,0.51,1.702,0.017,1.070097407825302
2263.56,0.537,1.711,0.019,1.4441693147807748
2263.58,0.598,1.529,0.015,1.0858981408225339
2263.58,0.531,1.923,0.016,1.2624732505347787
2263.58,0.539,1.72,0.016,1.2384737614102486
2263.59,0.584,1.779,0.019,1.253132995050394
2263.61,0.547,1.891,0.016,1.0119027099251836
2263.61,0.514,1.547,0.019,1.0716980979394302
2263.65,0.556,1.664,0.019,1.3132004522713525
2263.65,0.567,1.858,0.015,1.4576567718791962
2263.67,0.595,1.758,0.018,1.2894247462175525
2263.68,0.565,1.502,0.017,1.418167333545419
2263.7,0.562,1.575,0.015,1.2663712923248782
2263.73,0.59,1.756,0.015,1.2782927060214166
2263.74,0.522,1.731,0.018,1.045247036711717
2263.78,0.536,1.76,0.016,1.493344589971447
2263.81,0.585,1.508,0.016,1.2604054974198369
2263.84,0.523,1.692,0.018,1.1511076014230266
2263.89,0.501,1.933,0.018,1.3115826438648035
2263.9,0.573,1.77,0.016,1.2047561730238432
2263.91,0.502,1.763,0.017,1.4948835954730477
2264.01,0.52,1.537,0.016,1.2813911575984314
2264.03,0.524,1.842,0.018,1.282930566620389
2264.05,0.519,1.551,0.016,1.1325203622062712
2264.07,0.557,1.854,0.016,1.2176070592278783
2264.09,0.554,1.577,0.018,1.096296918494434
2264.1,0.524,1.569,0.018,1.251526855131538
2264.11,0.574,1.593,0.017,1.3145937787506272
2264.12,0.543,1.948,0.018,1.012515500506644
2264.12,0.571,1.874,0.017,1.4067179074535818
2264.15,0.508,1.711,0.019,1.3876280217686183
2264.16,0.561,1.8,0.017,1.3522115494980973
2264.18,0.502,1.873,0.016,1.4292662472030244
2264.24,0.541,1.515,0.016,1.482837277860595
2264.26,0.515,1.609,0.017,1.3662940997476323
2264.27,0.5,1.7,0.018,1.2121457041618253
2264.28,0.542,1.561,0.017,1.0417294507464663
2264.28,0.511,1.547,0.015,1.1087162133997013
2264.35,0.585,1.719,0.015,1.4094356417131269
2264.38,0.514,1.753,0.016,1.2134380006591337
2264.42,0.525,1.775,0.017,1.4068986080973507
2264.42,0.57,1.936,0.018,1.2421036420972382
2264.44,0.582,1.697,0.019,1.425129758786313
2264.45,0.584,1.527,0.019,1.345947674072374
2264.47,0.511,1.664,0.019,1.4438640524010755
2264.48,0.574,1.803,0.019,1.304125068531702
2264.48,0.505,1.779,0.018,1.1107135928559404
2264.48,0.552,1.91,0.016,1.0773083723881436
2264.49,0.575,1.532,0.019,1.4311369794972943
2264.54,0.507,1.541,0.018,1.007538423211943
2264.56,0.587,1.567,0.017,1.2586150839845573
2264.57,0.523,1.612,0.016,1.2244514074294974
2264.57,0.505,1.736,0.019,1.3796667923286767
2264.57,0.523,1.91,0.015,1.298313446483168
2264.58,0.581,1.566,0.018,1.4990466391800936
2264.61,0.53,1.808,0.019,1.1166712999920207
2264.61,0.565,1.779,0.019,1.1801934256893019
2264.69,0.565,1.659,0.016,1.2283255275795637
2264.69,0.58,1.882,0.018,1.2085856500043117
2264.7,0.599,1.553,0.018,1.321323505853123
2264.73,0.543,1.787,0.016,1.4339314675519943
2264.74,0.585,1.993,0.017,1.3843807549298672
2264.74,0.531,1.927,0.017,1.2454721117056566
2264.79,0.526,1.512,0.017,1.4318981679658231
2264.8,0.533,1.711,0.018,1.22055162356014
2264.82,0.518,1.653,0.018,1.1897029007311501
2264.83,0.52,1.734,0.016,1.2934068213892844
2264.84,0.58,1.798,0.018,1.4462453169801266
2264.85,0.573,1.597,0.018,1.018550399512071
2264.92,0.522,1.71,0.016,1.3743849521749543
2264.92,0.576,1.917,0.015,1.1093017363346662
2264.93,0.567,1.603,0.019,1.3302215959061456
2264.93,0.57,1.67,0.019,1.3286268181563188
2264.96,0.572,1.958,0.015,1.2718197597411818
2264.97,0.546,1.648,0.018,1.158767015296216
2265.0,0.563,1.905,0.019,1.0316734747737955
2265.04,0.533,1.981,0.018,1.4830217380785014
2265.08,0.578,1.903,0.017,1.4032272842943398
2265.09,0.537,1.649,0.019,1.1913961439607426
2265.1,0.598,1.753,0.018,1.1275977386652016
2265.1,0.57,1.927,0.017,1.3744667690279273
2265.11,0.538,1.893,0.015,1.4527748695142266
2265.13,0.53,1.82,0.018,1.0820597944211885
2265.14,0.588,1.505,0.016,1.2763364228383223
2265.16,0.513,1.719,0.016,1.2721641743376295
2265.16,0.507,1.679,0.017,1.0829548639463709
2265.24,0.56,1.842,0.017,1.426003849991708
2265.27,0.542,1.816,0.015,1.352904454613871
2265.3,0.564,1.98,0.019,1.1898686157277398
2265.31,0.503,1.997,0.015,1.2749139496065347
2265.34,0.521,1.955,0.018,1.4375565384958573
2265.36,0.557,1.555,0.017,1.2095366500171747
2265.36,0.501,1.823,0.015,1.1615450348584826
2265.37,0.569,1.717,0.015,1.4241205712229124
2265.39,0.535,1.912,0.017,1.3150810835676203
2265.42,0.565,1.869,0.018,1.3254293191720068
2265.45,0.545,1.527,0.016,1.4485990504666084
2265.45,0.509,1.881,0.017,1.4105338842585937
2265.46,0.575,1.64,0.015,1.223776104940317
2265.46,0.515,1.542,0.018,1.0047546226496245
2265.49,0.567,1.933,0.019,1.2124296967551702
2265.49,0.575,1.829,0.016,1.492700245700414
2265.51,0.544,1.658,0.017,1.392944688213826
2265.53,0.574,1.637,0.016,1.1027560361733912
2265.59,0.562,1.996,0.015,1.247975655037506
2265.6,0.585,1.547,0.016,1.3810265702096478
2265.61,0.564,1.901,0.017,1.0887228341629216
2265.64,0.542,1.607,0.015,1.2701827191590342
2265.7,0.522,1.553,0.016,1.030983326457287
2265.76,0.529,1.552,0.018,1.3091385902432415
2265.76,0.582,1.921,0.015,1.203976399012886
2265.76,0.576,1.747,0.015,1.051363416367252
2265.77,0.506,1.556,0.019,1.3426332293131507
2265.78,0.595,1.763,0.017,1.121361683390649
2265.8,0.522,1.653,0.016,1.239175719617449
2265.81,0.547,1.61,0.019,1.0313139778336307
2265.84,0.518,1.684,0.019,1.3481099634149993
2265.88,0.574,1.827,0.018,1.0062264707406463
2265.89,0.529,1.877,0.015,1.3424309997363593
2265.9,0.533,1.82,0.015,1.0451420089374652
2265.93,0.595,1.536,0.015,1.3430312916135576
2265.93,0.579,1.908,0.016,1.3778577115310267
2265.95,0.517,1.652,0.018,1.4484616997406565
2265.96,0.521,1.624,0.015,1.38446910852225
2265.97,0.554,1.649,0.019,1.1137236466424214
2265.97,0.54,1.948,0.019,1.3848771712491876
2265.98,0.59,1.697,0.016,1.373928826803898
2266.0,0.532,1.715,0.015,1.2914423833125501
2266.0,0.547,1.773,0.017,1.1023416393130143
2266.03,0.568,1.96,0.019,1.380640882624485
2266.03,0.559,1.776,0.016,1.1941132133709251
2266.11,0.597,1.723,0.016,1.3013269035651194
2266.11,0.554,1.958,0.015,1.0255141770176484
2266.11,0.547,1.68,0.016,1.1888078810720555
2266.14,0.592,1.931,0.016,1.3706416761114033
2266.16,0.59,1.559,0.016,1.2683895431838894
2266.17,0.577,1.994,0.019,1.21923468910544
2266.18,0.525,1.612,0.018,1.1461549658633454
2266.19,0.582,1.965,0.016,1.1179864128300412
2266.21,0.596,1.951,0.015,1.4412386881607793
2266.25,0.583,1.575,0.015,1.079537296656499
2266.28,0.579,1.585,0.017,1.193227438641239
2266.29,0.574,1.578,0.019,1.3239454908724988
2266.3,0.596,1.828,0.019,1.1719363050490421
2266.31,0.579,1.931,0.017,1.1993288401037958
2266.32,0.515,1.892,0.018,1.134637370839074
2266.33,0.54,1.766,0.015,1.1214468400925997
2266.35,0.556,1.855,0.019,1.0414905207705973
2266.37,0.547,1.616,0.018,1.2268212806100118
2266.37,0.561,1.813,0.017,1.26199289154713
2266.37,0.521,1.801,0.016,1.4563572902470594
2266.39,0.56,1.507,0.016,1.0382807453447667
2266.44,0.517,1.612,0.016,1.041133768228028
2266.45,0.544,1.769,0.017,1.2060114654264122
2266.48,0.512,1.583,0.017,1.3284183107449539
2266.55,0.575,1.631,0.017,1.196776804631724
2266.55,0.511,1.848,0.016,1.4968958507315764
2266.56,0.576,1.791,0.019,1.4483136343815541
2266.6,0.579,1.865,0.018,1.3892652593967159
2266.62,0.544,1.981,0.018,1.0908067514566047
2266.63,0.537,1.944,0.019,1.252960411665
2266.67,0.599,1.753,0.019,1.1623051672786264
2266.68,0.576,1.995,0.017,1.3975494563268704
2266.71,0.536,1.589,0.017,1.4607240846062142
2266.76,0.525,1.704,0.018,1.2446350720813473
2266.79,0.512,1.674,0.016,1.3209921229656896
2266.8,0.569,1.567,0.019,1.3614718241782109
2266.81,0.565,1.573,0.017,1.2083793063635848
2266.82,0.525,1.605,0.015,1.0835121269703227
2266.89,0.543,1.844,0.017,1.0356073505149053
2266.9,0.561,1.977,0.016,1.4837363716724445
2266.91,0.577,1.575,0.016,1.4959220121059025
2266.93,0.531,1.826,0.015,1.4498850900355078
2267.01,0.562,1.638,0.017,1.2188756679716566
2267.02,0.578,1.717,0.018,1.1091526029779772
2267.06,0.555,1.835,0.019,1.4190489423960093
2267.06,0.547,1.84,0.017,1.3131375342453426
2267.09,0.537,1.531,0.019,1.3306283606873281
2267.12,0.58,1.837,0.016,1.4765063593877277
2267.12,0.516,1.86,0.017,1.04033754911451
2267.15,0.519,1.991,0.018,1.4747540154176706
2267.21,0.581,1.521,0.017,1.3461161716509193
2267.21,0.577,1.57,0.016,1.0978983800420548
2267.24,0.575,1.626,0.016,1.2069812978435883
2267.25,0.596,1.702,0.017,1.3183652142750564
2267.27,0.57,1.757,0.015,1.2909291900766426
2267.28,0.501,1.588,0.016,1.4246071506352445
2267.29,0.537,1.98,0.015,1.130105023390895
2267.3,0.546,1.786,0.016,1.4422189274295993
2267.3,0.576,1.766,0.017,1.154711599518455
2267.31,0.534,1.971,0.018,1.0081287334619282
2267.37,0.575,1.691,0.018,1.1316138609493738
2267.37,0.546,1.537,0.018,1.4127715461959278
2267.43,0.514,1.519,0.017,1.0040995290103596
2267.46,0.541,1.916,0.018,1.2651114660888125
2267.46,0.571,1.612,0.016,1.1740852468639553
2267.48,0.555,1.739,0.015,1.4638392270267613
2267.48,0.533,1.635,0.018,1.005230562761077
2267.49,0.507,1.887,0.017,1.1373481792546676
2267.52,0.568,1.844,0.018,1.4773725312613721
2267.53,0.524,1.675,0.018,1.1630098642778255
2267.55,0.51,1.864,0.019,1.2563582177279247
2267.58,0.51,1.895,0.015,1.029602900781189
2267.6,0.519,1.959,0.018,1.1450411631586976
2267.6,0.535,1.974,0.017,1.0298486889413088
2267.6,0.578,1.734,0.018,1.0293730024652021
2267.66,0.577,1.814,0.018,1.219443341182296
2267.66,0.523,1.845,0.019,1.0612466327334165
2267.69,0.594,1.687,0.016,1.0551531590862449
2267.7,0.55,1.686,0.016,1.1554446957797202
2267.74,0.579,1.661,0.019,1.0807309933846152
2267.75,0.52,1.705,0.016,1.1356579568063223
2267.75,0.587,1.931,0.017,1.1262962330669106
2267.75,0.504,1.892,0.015,1.3169813328818565
2267.76,0.591,1.805,0.016,1.392073826391591
2267.78,0.559,1.983,0.017,1.237999505314121
2267.8,0.562,1.852,0.016,1.0156727303870856
2267.84,0.576,1.748,0.015,1.2751815131752866
2267.84,0.564,1.661,0.016,1.4793031848606377
2267.84,0.561,1.964,0.016,1.4628510965845232
2267.86,0.571,1.568,0.019,1.282656403393324
2267.9,0.508,1.914,0.019,1.0603634574246024
2267.93,0.546,1.951,0.017,1.1444948053222987
2267.95,0.581,1.537,0.015,1.3253147140629387
2267.98,0.561,1.955,0.016,1.0735224359756204
2267.99,0.535,1.839,0.018,1.427591559038947
2267.99,0.501,1.696,0.019,1.178273558494351
2268.01,0.572,1.803,0.019,1.45465124485654
2268.04,0.504,1.983,0.015,1.2235521334506638
2268.06,0.558,1.801,0.015,1.3202251133785943
2268.08,0.524,1.542,0.015,1.0022319527124057
2268.09,0.566,1.581,0.017,1.1113443615305842
2268.1,0.589,1.657,0.016,1.2979067554941337
2268.1,0.597,1.888,0.015,1.225225858668018
2268.13,0.526,1.883,0.017,1.0644622250614608
2268.15,0.563,1.887,0.015,1.3246178827816197
2268.17,0.545,1.601,0.018,1.0316758545855067
2268.19,0.543,1.555,0.019,1.3514238140195958
2268.23,0.51,1.511,0.017,1.379996044046405
2268.24,0.594,1.818,0.015,1.08111519666181
2268.24,0.538,1.734,0.016,1.4877093388317646
2268.24,0.534,1.793,0.018,1.4992283420011812
2268.25,0.578,1.637,0.017,1.3744811076160373
2268.32,0.535,1.856,0.016,1.4225177181785245
2268.33,0.522,1.724,0.016,1.1159278941281914
2268.43,0.511,1.956,0.015,1.3912742798035465
2268.48,0.581,1.763,0.016,1.4748431431856048
2268.49,0.516,1.516,0.017,1.1692074397296954
2268.49,0.586,1.996,0.018,1.4905821198646199
2268.49,0.535,1.918,0.017,1.3692667249532269
2268.5,0.574,1.669,0.019,1.1560202414729774
2268.5,0.599,1.503,0.015,1.2080745424085055
2268.52,0.548,1.807,0.016,1.4687772860888235
2268.58,0.539,1.568,0.017,1.0052304187567571
2268.61,0.502,1.969,0.017,1.0933421012342694
2268.61,0.533,1.659,0.016,1.0446387558405723
2268.61,0.578,1.808,0.015,1.1048513792001824
2268.63,0.566,1.957,0.017,1.0452731179927843
2268.63,0.55,1.961,0.016,1.357680206912764
2268.74,0.536,1.713,0.016,1.3257474629397805
2268.76,0.528,1.947,0.018,1.2433160163901562
2268.76,0.516,1.54,0.015,1.128496898369397
2268.76,0.584,1.66,0.017,1.1224560562866273
2268.77,0.546,1.909,0.018,1.08353603366993
2268.79,0.575,1.603,0.015,1.3276567070996776
2268.79,0.538,1.557,0.016,1.1171540451396504
2268.8,0.549,1.846,0.016,1.3904259232253353
2268.8,0.517,1.98,0.017,1.4965983050994855
2268.8,0.519,1.814,0.015,1.0231051133008477
2268.81,0.518,1.886,0.018,1.3635791118117453
2268.85,0.516,1.553,0.016,1.2805783780696895
2268.85,0.599,1.964,0.019,1.4309446885846828
2268.87,0.574,1.558,0.016,1.3058051920955087
2268.97,0.505,1.939,0.016,1.3049123873062807
2268.97,0.591,1.766,0.015,1.0394623227692485
2269.01,0.596,1.511,0.016,1.2438349226728682
2269.04,0.597,1.625,0.016,1.0446395164317932
2269.05,0.555,1.76,0.018,1.2431433342078846
2269.07,0.527,1.557,0.017,1.04042122043692
2269.07,0.591,1.812,0.019,1.1717979634846083
2269.08,0.531,1.864,0.015,1.045880815436446
2269.11,0.591,1.837,0.016,1.1715987539097457
2269.15,0.526,1.714,0.018,1.1505717158898268
2269.19,0.551,1.942,0.019,1.1276295699223187
2269.21,0.577,1.899,0.017,1.0643983385255156
2269.21,0.575,1.981,0.015,1.4982581631352985
2269.22,0.583,1.971,0.016,1.0006196122887863
2269.23,0.534,1.551,0.017,1.208104443855078
2269.26,0.554,1.971,0.015,1.449663221989155
2269.27,0.583,1.608,0.019,1.4053494408804708
2269.33,0.575,1.858,0.019,1.3876446435478629
2269.35,0.595,1.724,0.017,1.239300308678783
2269.36,0.56,1.762,0.017,1.0479526095561154
2269.36,0.566,1.632,0.017,1.45705503037001
2269.38,0.567,1.504,0.015,1.0275497748529592
2269.43,0.534,1.767,0.015,1.2576082853038635
2269.48,0.579,1.987,0.019,1.3249043141047085
2269.53,0.594,1.814,0.018,1.346618268653087
2269.55,0.543,1.668,0.018,1.1974318439614313
2269.59,0.568,1.632,0.016,1.1519813208878107
2269.6,0.534,1.956,0.015,1.4385169476730224
2269.62,0.589,1.624,0.017,1.0513721670516054
2269.64,0.576,1.593,0.016,1.098037295510056
2269.64,0.582,1.672,0.017,1.0016902613798457
2269.67,0.58,1.728,0.019,1.107381361565737
2269.73,0.533,1.617,0.015,1.4338414878956258
2269.74,0.509,1.877,0.016,1.0703859755597764
2269.77,0.537,1.593,0.016,1.086675313262266
2269.78,0.509,1.58,0.019,1.1373650694023574
2269.88,0.544,1.821,0.015,1.4744891429934097
2269.88,0.569,1.584,0.019,1.4874237751319113
2269.89,0.592,1.892,0.018,1.3032392957505645
2269.89,0.568,1.679,0.016,1.149724482313745
2269.91,0.57,1.573,0.015,1.4665426005242985
2269.92,0.528,1.912,0.018,1.4588560915265345
2269.93,0.564,1.712,0.015,1.0984562110051583
2269.93,0.522,1.934,0.019,1.1468462645870516
2269.95,0.539,1.909,0.016,1.307310960009949
2269.97,0.536,1.738,0.017,1.0246900111136765
2269.97,0.565,1.744,0.017,1.458767709436383
2269.98,0.595,1.859,0.018,1.3029849925474604
2270.01,0.534,1.776,0.018,1.0583534185870491
2270.05,0.553,1.728,0.017,1.2155794018720836
2270.05,0.573,1.582,0.019,1.4427365374031669
2270.06,0.505,1.563,0.016,1.1486787097715008
2270.08,0.583,1.706,0.016,1.4252543883305806
2270.08,0.551,1.906,0.018,1.0991964910743666
2270.09,0.562,1.768,0.016,1.359170225387711
2270.1,0.569,1.874,0.018,1.1755264316148113
2270.17,0.594,1.785,0.019,1.133802890904581
2270.18,0.5,1.515,0.017,1.3657052520706083
2270.19,0.527,1.959,0.015,1.2965871687066755
2270.21,0.577,1.535,0.015,1.0123559604051813
2270.21,0.528,1.828,0.016,1.2093796521126943
2270.22,0.501,1.503,0.019,1.4461316170981748
2270.23,0.546,1.713,0.017,1.0255506158555487
2270.23,0.578,1.584,0.015,1.364933260768598
2270.24,0.501,1.673,0.016,1.0333947517604303
2270.27,0.501,1.705,0.016,1.2445109482041656
2270.27,0.535,1.607,0.018,1.4806025039125732
2270.29,0.571,1.673,0.018,1.3649616667433682
2270.33,0.54,1.717,0.016,1.2449127945972451
2270.34,0.528,1.78,0.018,1.1270379031247182
