1682.72,0.543,1.825,0.015,1.4314774896248277
1682.74,0.531,1.78,0.016,1.3072618967544953
1682.8,0.586,1.643,0.015,1.2674074430560827
1682.8,0.569,1.686,0.015,1.4007400188798766
1682.81,0.512,1.539,0.017,1.2740117078228308
1682.82,0.561,1.726,0.017,1.2673011497828108
1682.82,0.551,1.574,0.019,1.0533713717656488
1682.82,0.511,1.778,0.017,1.093057434079228
1682.83,0.534,1.805,0.019,1.0328801818157078
1682.83,0.593,1.731,0.018,1.1377915506336589
1682.84,0.592,1.555,0.017,1.4293732817410554
1682.84,0.514,1.83,0.019,1.3351543292245598
1682.87,0.514,1.832,0.015,1.2079706980272247
1682.88,0.564,1.869,0.018,1.206753272831368
1682.89,0.592,1.926,0.015,1.1303778618472131
1682.9,0.568,1.611,0.019,1.3694968454319396
1682.95,0.592,1.795,0.019,1.4503824178889313
1682.99,0.512,1.8,0.019,1.4319988624443591
1683.04,0.594,1.637,0.016,1.2835193822704816
1683.05,0.593,1.911,0.017,1.3564191563663632
1683.08,0.545,1.922,0.015,1.4339900067937634
1683.09,0.525,1.729,0.019,1.0880632568664819
1683.09,0.52,1.909,0.017,1.3363254801105942
1683.11,0.564,1.733,0.015,1.3184658819697344
1683.14,0.537,1.659,0.018,1.4956912492672532
1683.15,0.546,1.992,0.019,1.3205794753364168
1683.16,0.529,1.507,0.017,1.264658528107886
1683.18,0.537,1.775,0.019,1.4409519239152482
1683.2,0.566,1.843,0.015,1.2207876880632165
1683.2,0.518,1.589,0.017,1.408261948248139
1683.22,0.576,1.874,0.015,1.1905163447945208
1683.23,0.519,1.596,0.017,1.4524962397659693
1683.24,0.549,1.979,0.018,1.3159758396387224
1683.24,0.554,1.702,0.019,1.1737212213507922
1683.28,0.565,1.658,0.015,1.1774752912442812
1683.28,0.572,1.527,0.019,1.421303782977279
1683.29,0.503,1.637,0.016,1.1160994972803309
1683.31,0.563,1.807,0.019,1.0779549067652827
1683.32,0.547,1.663,0.017,1.49837453855966
1683.34,0.532,1.897,0.017,1.4327402516574146
1683.35,0.506,1.794,0.019,1.359606487088043
1683.38,0.561,1.516,0.016,1.1063008865392066
1683.4,0.588,1.713,0.017,1.1224446861994704
1683.41,0.587,1.98,0.017,1.3596855025182375
1683.42,0.522,1.568,0.016,1.2046506213651955
1683.44,0.593,1.824,0.017,1.487145669450761
1683.44,0.561,1.516,0.016,1.3416487546461742
1683.45,0.572,1.957,0.015,1.0902120666177033
1683.46,0.564,1.786,0.016,1.2693588166940635
1683.47,0.584,1.969,0.016,1.3614939993559791
1683.51,0.541,1.681,0.017,1.0237773022877854
1683.52,0.551,1.954,0.015,1.2267185141420025
1683.53,0.584,1.698,0.019,1.045318380217061
1683.56,0.509,1.671,0.018,1.0978564631889693
1683.57,0.51,1.692,0.015,1.4359243942015496
1683.67,0.519,1.558,0.015,1.0263561240357806
1683.71,0.569,1.548,0.018,1.338094686392191
1683.74,0.592,1.828,0.016,1.3028372565244706
1683.75,0.558,1.574,0.015,1.065650283668125
1683.79,0.508,1.662,0.018,1.0048945286717985
1683.84,0.597,1.857,0.017,1.1396841740590646
1683.84,0.581,1.744,0.016,1.2959774789047889
1683.86,0.587,1.773,0.017,1.4397588582229477
1683.89,0.508,1.772,0.018,1.214799339569393
1683.91,0.575,1.518,0.019,1.439140769219272
1683.91,0.527,1.832,0.019,1.12145572015829
1683.91,0.599,1.907,0.016,1.2065762954693098
1683.92,0.575,1.597,0.017,1.3879509639408676
1683.97,0.569,1.577,0.015,1.3172416552631296
1684.09,0.56,1.511,0.018,1.197236704017218
1684.09,0.526,1.825,0.016,1.4822555226600764
1684.11,0.586,1.538,0.015,1.3304394236875945
1684.13,0.542,1.558,0.016,1.3073943750271142
1684.15,0.557,1.513,0.018,1.3157364174123232
1684.15,0.558,1.861,0.015,1.0162126182784494
1684.21,0.569,1.947,0.015,1.1951646764889838
1684.26,0.552,1.755,0.017,1.1552553644788743
1684.26,0.56,1.624,0.019,1.062562082500019
1684.28,0.518,1.926,0.016,1.3701766155829391
1684.28,0.521,1.59,0.017,1.2175852102783424
1684.3,0.57,1.624,0.019,1.0800112883127013
1684.36,0.515,1.666,0.019,1.3759061400323156
1684.39,0.565,1.929,0.016,1.0067509785245234
1684.39,0.552,1.59,0.019,1.3886924913017755
1684.39,0.597,1.903,0.017,1.3864669613045981
1684.4,0.506,1.86,0.018,1.193317251404908
1684.42,0.566,1.854,0.019,1.305299922234987
1684.43,0.544,1.69,0.019,1.0252509180086786
1684.46,0.57,1.514,0.017,1.062543342946026
1684.47,0.589,1.582,0.019,1.2046915705014487
1684.48,0.563,1.6,0.019,1.1583525369689451
1684.5,0.594,1.989,0.017,1.0620738522742958
1684.51,0.528,1.547,0.016,1.1845482877493807
1684.55,0.501,1.848,0.018,1.4707959371513515
1684.56,0.531,1.89,0.019,1.002768775494732
1684.57,0.584,1.67,0.017,1.46295329387625
1684.57,0.547,1.629,0.019,1.391376842671115
1684.57,0.505,1.574,0.017,1.0512174945934851
1684.58,0.588,1.92,0.016,1.3231493332715845
1684.61,0.595,1.876,0.016,1.491369938819715
1684.61,0.51,1.64,0.016,1.0893669539743582
1684.62,0.543,1.748,0.015,1.2656850492785692
1684.63,0.512,1.727,0.019,1.1415065612269217
1684.65,0.549,1.777,0.015,1.16430506246558
1684.66,0.527,1.985,0.019,1.0822552010116855
1684.67,0.559,1.852,0.018,1.2300055292166712
1684.68,0.56,1.909,0.016,1.175991948042082
1684.68,0.563,1.85,0.016,1.126704360422342
1684.68,0.547,1.842,0.019,1.3710823243524881
1684.7,0.553,1.587,0.018,1.05141834488498
1684.73,0.526,1.837,0.019,1.0742952969809814
1684.74,0.572,1.732,0.019,1.4803355281046038
1684.76,0.501,1.699,0.019,1.4117684191573434
1684.76,0.592,1.554,0.015,1.138206277066442
1684.77,0.577,1.596,0.017,1.0620986813102489
1684.79,0.5,1.53,0.015,1.4561035547971475
1684.8,0.548,1.506,0.017,1.0767668993527755
1684.81,0.551,1.568,0.017,1.2207556528694652
1684.81,0.594,1.863,0.018,1.3933010936157515
1684.82,0.588,1.753,0.019,1.1589273364370296
1684.84,0.55,1.868,0.017,1.0151766254611725
1684.84,0.58,1.9,0.017,1.285928211867128
1684.85,0.536,1.843,0.018,1.235767948061615
1684.86,0.565,1.563,0.016,1.1240720018027481
1684.88,0.525,1.873,0.018,1.4029136657471972
1684.9,0.576,1.747,0.017,1.0066695500610008
1684.94,0.531,1.976,0.018,1.292739993789442
1684.94,0.527,1.808,0.015,1.1236568457592426
1684.94,0.522,1.69,0.017,1.1235949699545302
1684.94,0.564,1.545,0.019,1.078847434224849
1684.96,0.519,1.989,0.019,1.2353908000390168
1684.99,0.552,1.698,0.016,1.2850538927907296
1685.0,0.566,1.917,0.015,1.2444571140584415
1685.0,0.584,1.637,0.015,1.201090679716433
1685.06,0.594,1.746,0.019,1.4289017541553206
1685.06,0.594,1.77,0.018,1.094415235450867
1685.08,0.591,1.835,0.019,1.1861493846754338
1685.13,0.514,1.857,0.018,1.068179534058665
1685.17,0.597,1.798,0.019,1.4423972221578032
1685.18,0.586,1.906,0.018,1.353614097611131
1685.23,0.566,1.97,0.015,1.2018127622876444
1685.23,0.555,1.502,0.019,1.0663748938966182
1685.25,0.516,1.794,0.019,1.1330920213168958
1685.25,0.521,1.64,0.018,1.0100178159484532
1685.26,0.578,1.868,0.018,1.1765340489120812
1685.28,0.597,1.525,0.016,1.1018782624732348
1685.29,0.53,1.572,0.016,1.3749296125217079
1685.31,0.55,1.951,0.019,1.0757974479208074
1685.33,0.578,1.795,0.018,1.2325203726306313
1685.34,0.515,1.568,0.016,1.3914953790338835
1685.39,0.596,1.538,0.015,1.3617156406661604
1685.43,0.573,1.627,0.016,1.1679842510128036
1685.51,0.595,1.946,0.018,1.2817018151311472
1685.53,0.575,1.54,0.018,1.1049333905652654
1685.53,0.557,1.901,0.017,1.2685556305583647
1685.56,0.588,1.541,0.016,1.072738509706607
1685.57,0.531,1.817,0.018,1.474523057492164
1685.58,0.557,1.882,0.019,1.1194734503520263
1685.59,0.578,1.886,0.019,1.372478214780636
1685.59,0.582,1.614,0.016,1.4222572474745558
1685.61,0.546,1.542,0.015,1.1553273785890088
1685.61,0.539,1.808,0.015,1.479621101352262
1685.69,0.535,1.68,0.019,1.1397239577051042
1685.69,0.522,1.743,0.019,1.4082976856677583
1685.7,0.527,1.829,0.017,1.0661404126631602
1685.72,0.523,1.565,0.018,1.1759038441397063
1685.73,0.595,1.667,0.017,1.402952524586409
1685.76,0.581,1.793,0.019,1.3682039860918203
1685.76,0.586,1.836,0.017,1.2309343308321783
1685.76,0.567,1.671,0.019,1.4897733353624345
1685.78,0.565,1.82,0.017,1.2826902815603567
1685.8,0.515,1.931,0.019,1.2494860713351343
1685.82,0.509,1.966,0.017,1.236324592953924
1685.84,0.542,1.712,0.017,1.070471441869046
1685.84,0.503,1.576,0.017,1.4776220702441107
1685.86,0.516,1.988,0.016,1.3247858944231505
1685.88,0.529,1.948,0.015,1.3311126819906267
1685.88,0.583,1.741,0.016,1.172702006924758
1685.92,0.544,1.72,0.016,1.0993371223009964
1685.95,0.561,1.545,0.016,1.3697690614387903
1685.98,0.596,1.811,0.019,1.3146556819705628
1686.0,0.588,1.75,0.019,1.2116651392733346
1686.0,0.592,1.63,0.016,1.0161901120155608
1686.0,0.571,1.512,0.018,1.109459706630602
1686.01,0.595,1.534,0.017,1.4132161662863099
1686.03,0.553,1.888,0.016,1.0515490490623982
1686.04,0.516,1.556,0.019,1.4450190368142095
1686.06,0.584,1.611,0.018,1.3824550078320477
1686.07,0.54,1.587,0.015,1.2692983452207902
1686.11,0.534,1.97,0.018,1.282821414059642
1686.12,0.519,1.983,0.017,1.0042596367407979
1686.14,0.505,1.54,0.016,1.250193440978206
1686.17,0.506,1.517,0.017,1.428765979377602
1686.18,0.557,1.641,0.016,1.4916017495154406
1686.19,0.588,1.798,0.017,1.0178248726654262
1686.19,0.585,1.504,0.019,1.0880549811851505
1686.21,0.536,1.823,0.017,1.3455970172441234
1686.24,0.581,1.954,0.018,1.3987715838469317
1686.28,0.559,1.779,0.016,1.4544338843889648
1686.29,0.51,1.808,0.017,1.2110795142067572
1686.33,0.57,1.632,0.015,1.1309711815262105
1686.33,0.567,1.713,0.018,1.0599792710041336
1686.34,0.596,1.583,0.018,1.0752192411293577
1686.34,0.573,1.941,0.018,1.3327698503218752
1686.35,0.533,1.653,0.015,1.1667811445291287
1686.38,0.5,1.572,0.015,1.2190072878295113
1686.41,0.573,1.795,0.018,1.414180689821965
1686.45,0.547,1.982,0.015,1.3819574315835306
1686.48,0.549,1.943,0.017,1.0796880260229158
1686.48,0.549,1.598,0.016,1.457417018030083
1686.51,0.549,1.916,0.016,1.316606448076779
1686.51,0.597,1.913,0.019,1.4773743974418005
1686.54,0.561,1.796,0.019,1.3526157119499045
1686.56,0.572,1.809,0.017,1.2818044528303167
1686.57,0.571,1.568,0.016,1.0986358034604868
1686.57,0.549,1.798,0.016,1.4617955869770365
1686.59,0.569,1.871,0.019,1.2013951458137524
1686.62,0.57,1.693,0.018,1.172338625215782
1686.65,0.532,1.735,0.017,1.0544234841667097
1686.68,0.52,1.913,0.018,1.4143119478053683
1686.68,0.517,1.816,0.016,1.344331355641725
1686.7,0.56,1.543,0.015,1.0866668142614668
1686.75,0.553,1.596,0.015,1.2270114269412813
1686.75,0.578,1.593,0.019,1.0652121309998088
1686.79,0.519,1.794,0.019,1.467050652802901
1686.82,0.576,1.919,0.018,1.3606085281025835
1686.83,0.548,1.539,0.018,1.2838545350356567
1686.91,0.527,1.979,0.019,1.2354522613615155
1686.95,0.578,1.909,0.017,1.0473281666395577
1686.98,0.517,1.864,0.015,1.1017651158399597
1686.98,0.594,1.642,0.017,1.1175403892481701
1686.98,0.575,1.718,0.018,1.264541088529833
1687.02,0.568,1.718,0.019,1.1411031517618602
1687.03,0.559,1.709,0.019,1.1412121716394528
1687.04,0.564,1.824,0.015,1.2391115969879611
1687.06,0.505,1.805,0.017,1.3558405721856046
1687.09,0.5,1.718,0.018,1.3370519849430549
1687.09,0.58,1.601,0.018,1.1863753326624475
1687.09,0.571,1.697,0.016,1.1793480810057955
1687.09,0.51,1.597,0.015,1.4315216709753809
1687.12,0.592,1.541,0.018,1.2543258827067363
1687.12,0.512,1.621,0.019,1.243412659055806
1687.16,0.556,1.513,0.019,1.4553181988840689
1687.26,0.511,1.873,0.019,1.3362745415221586
1687.3,0.527,1.87,0.015,1.4163361738035911
1687.3,0.5,1.925,0.018,1.2091647075134642
1687.3,0.596,1.547,0.016,1.4375222680783177
1687.31,0.549,1.554,0.019,1.0559578479854337
1687.33,0.5,1.843,0.016,1.3873454200008148
1687.33,0.578,1.851,0.015,1.3508886791204633
1687.34,0.529,1.945,0.016,1.1366004439871138
1687.34,0.59,1.844,0.016,1.1163670090949658
1687.38,0.521,1.759,0.017,1.1189286942963055
1687.39,0.528,1.523,0.019,1.3785244709592142
1687.39,0.573,1.56,0.019,1.4761027053090505
1687.42,0.507,1.618,0.015,1.1924195724259012
1687.47,0.553,1.942,0.019,1.2709316048080601
1687.48,0.524,1.761,0.016,1.4688178912951033
1687.48,0.536,1.784,0.019,1.3700453581643321
1687.49,0.52,1.947,0.017,1.1266449239482919
1687.5,0.589,1.615,0.019,1.1646882068361009
1687.5,0.547,1.913,0.017,1.374152832787086
1687.5,0.598,1.832,0.018,1.2760538415814362
1687.59,0.509,1.547,0.017,1.3979378378428984
1687.68,0.592,1.881,0.019,1.4946162862872021
1687.72,0.503,1.788,0.018,1.0835258530302658
1687.73,0.516,1.799,0.016,1.3532136080409827
1687.74,0.553,1.791,0.018,1.3246066183068785
1687.74,0.514,1.543,0.018,1.1993492866773403
1687.75,0.518,1.893,0.017,1.3278177704269143
1687.77,0.585,1.649,0.015,1.1766588737212962
1687.78,0.505,1.937,0.017,1.4576341579276046
1687.78,0.582,1.969,0.017,1.4314040409224136
1687.78,0.584,1.704,0.015,1.1686033895719503
1687.8,0.521,1.923,0.018,1.498656586920881
1687.8,0.598,1.86,0.015,1.0239724884411139
1687.84,0.535,1.519,0.015,1.0596410820744413
1687.86,0.592,1.775,0.015,1.1436627714918952
1687.87,0.56,1.962,0.015,1.0857052030914736
1687.88,0.538,1.501,0.015,1.4161260909346274
1687.89,0.575,1.96,0.017,1.175739944663519
1687.9,0.596,1.72,0.018,1.3571691703708968
1687.93,0.57,1.965,0.017,1.0868531071638436
1687.93,0.572,1.538,0.019,1.233977944600667
1687.94,0.509,1.68,0.018,1.2292459826340292
1687.95,0.509,1.983,0.017,1.1414824138883195
1687.96,0.533,1.566,0.019,1.0722004581901268
1687.96,0.586,1.89,0.017,1.1233662978357017
1687.98,0.541,1.945,0.019,1.0608324519739547
1687.99,0.504,1.88,0.017,1.3467934493293496
1688.0,0.53,1.7,0.019,1.331344594751475
1688.05,0.5,1.966,0.017,1.482942669098212
1688.06,0.5,1.997,0.015,1.1672732460338309
1688.07,0.589,1.792,0.018,1.103428498567339
1688.07,0.544,1.858,0.018,1.017911584667666
1688.07,0.546,1.777,0.019,1.0691600007112843
1688.07,0.573,1.994,0.018,1.087650305690634
1688.12,0.502,1.985,0.018,1.2030260707704208
1688.13,0.529,1.596,0.015,1.0315715275636217
1688.15,0.558,1.634,0.017,1.0309615971100128
1688.15,0.541,1.874,0.016,1.0076931058765193
1688.15,0.551,1.613,0.018,1.2542630715069356
1688.19,0.572,1.851,0.019,1.4510661970254828
1688.2,0.53,1.631,0.018,1.2842228340003046
1688.2,0.545,1.799,0.016,1.4895245269922817
1688.21,0.587,1.598,0.016,1.2242158518069104
1688.22,0.558,1.878,0.017,1.4962975512698304
1688.3,0.533,1.716,0.018,1.3914880293469456
1688.3,0.501,1.912,0.017,1.330666593321855
1688.31,0.577,1.79,0.017,1.0589463220550226
1688.31,0.553,1.643,0.015,1.1909476745217333
1688.32,0.575,1.5,0.017,1.1924715153762455
1688.32,0.548,1.891,0.015,1.1981627774610675
1688.33,0.516,1.873,0.017,1.1680341560046577
1688.36,0.555,1.833,0.019,1.4394888933039327
1688.4,0.578,1.835,0.016,1.1311011475180144
1688.44,0.574,1.603,0.015,1.3242505861412708
1688.44,0.528,1.729,0.017,1.3327778616874133
1688.48,0.541,1.888,0.019,1.1119742048444505
1688.5,0.568,1.753,0.015,1.1214540704081635
1688.52,0.571,1.861,0.019,1.496428464671474
1688.53,0.549,1.761,0.017,1.092387018682101
1688.54,0.527,1.551,0.018,1.1398386792903705
1688.54,0.569,1.847,0.017,1.2936236394547014
1688.56,0.502,1.596,0.016,1.1554800727139707
1688.57,0.534,1.744,0.018,1.0957633058116647
1688.59,0.562,1.733,0.017,1.16728171418462
1688.59,0.58,1.645,0.016,1.2709084627947214
1688.6,0.558,1.952,0.015,1.1153416197313133
1688.61,0.508,1.955,0.019,1.031403465927464
1688.61,0.589,1.768,0.019,1.1044662849821587
1688.71,0.528,1.595,0.018,1.1829127346296586
1688.74,0.502,1.899,0.018,1.3518831355532157
1688.75,0.54,1.845,0.015,1.0630054997987626
1688.76,0.548,1.711,0.019,1.1642869355483751
1688.78,0.54,1.936,0.018,1.2428714875030797
1688.85,0.553,1.702,0.018,1.3079485316777362
1688.86,0.566,1.993,0.018,1.2289962605566833
1688.89,0.578,1.678,0.018,1.2454455762247614
1688.9,0.546,1.541,0.018,1.0047574712046627
1688.93,0.589,1.609,0.016,1.0658414983705882
1688.96,0.539,1.998,0.015,1.352205715033067
1688.97,0.544,1.78,0.016,1.2653139410848546
1688.98,0.572,1.913,0.016,1.0826856363058377
1689.01,0.528,1.569,0.015,1.2000812469717586
1689.02,0.561,1.846,0.015,1.0940090801787137
1689.05,0.557,1.896,0.017,1.3576133362800684
1689.08,0.594,1.925,0.017,1.342065412973941
1689.09,0.553,1.57,0.016,1.4065513687807587
1689.14,0.545,1.766,0.015,1.0339706440740766
1689.14,0.538,1.647,0.018,1.3516804652633398
1689.15,0.527,1.612,0.017,1.289603136251965
1689.17,0.532,1.91,0.019,1.470527569189067
1689.19,0.546,1.843,0.019,1.2578121323668117
1689.19,0.562,1.552,0.015,1.1081732168993417
1689.2,0.549,1.927,0.016,1.4958151030005542
1689.23,0.563,1.503,0.019,1.3602764418687618
1689.27,0.541,1.689,0.019,1.349856167765251
1689.28,0.578,1.832,0.017,1.1398011177991958
1689.28,0.59,1.571,0.019,1.3418232050753118
1689.3,0.545,1.614,0.018,1.2650417581335218
1689.31,0.502,1.545,0.018,1.3813823317086293
1689.32,0.572,1.501,0.016,1.3938134169663818
1689.34,0.521,1.615,0.019,1.141950788911409
1689.35,0.573,1.905,0.016,1.1441137044812626
1689.35,0.597,1.501,0.017,1.1401407622882018
1689.38,0.54,1.534,0.016,1.2271817135368794
1689.38,0.572,1.861,0.015,1.3709340229167992
1689.41,0.569,1.978,0.018,1.251435463751689
1689.41,0.576,1.589,0.018,1.4381479675419384
1689.45,0.59,1.704,0.017,1.0692019677675997
1689.45,0.518,1.704,0.019,1.168900085455403
1689.45,0.557,1.817,0.015,1.0151794201405604
1689.48,0.544,1.889,0.017,1.026910552634043
1689.49,0.555,1.572,0.016,1.1988711655804383
1689.52,0.59,1.91,0.018,1.3325444803980853
1689.53,0.553,1.893,0.017,1.10970025156616
1689.55,0.59,1.803,0.017,1.1860429390996265
1689.56,0.528,1.693,0.016,1.483337147901429
1689.57,0.506,1.857,0.016,1.1769737024723486
1689.58,0.51,1.798,0.017,1.2628885585604
1689.59,0.54,1.622,0.017,1.0534698554152846
1689.6,0.541,1.781,0.016,1.1699981838692364
1689.62,0.595,1.853,0.016,1.1291594728481713
1689.62,0.517,1.913,0.017,1.0709239218565403
1689.62,0.51,1.949,0.018,1.4447136248324486
1689.67,0.562,1.568,0.018,1.3500270029924157
1689.71,0.57,1.597,0.016,1.2826670865875474
1689.73,0.576,1.509,0.015,1.0669908661419232
1689.73,0.553,1.826,0.015,1.4439836142409959
1689.74,0.55,1.649,0.019,1.4008237067071243
1689.79,0.584,1.779,0.017,1.4386009781016624
