server,bus1,bus2,bus3,bus4,bus5,cloud
220,109,109,110,110,110,32
218,107,109,107,107,109,43
218,109,108,109,108,109,39
222,102,111,109,108,111,37
214,102,107,107,102,107,61
220,98,108,111,107,108,48
219,97,109,108,103,110,54
218,104,107,107,107,105,52
220,102,112,110,112,111,33
215,102,106,108,109,109,51
218,107,109,107,108,108,43
221,108,103,108,108,107,45
217,99,109,105,109,110,51
219,110,108,108,109,106,40
220,92,109,109,105,111,54
219,103,108,110,111,109,40
223,105,108,109,110,110,35
219,101,110,103,110,103,54
217,103,109,107,110,107,47
217,92,109,102,106,110,64
220,102,108,104,111,105,50
219,97,106,109,110,109,50
220,90,107,105,110,106,62
218,100,107,107,106,108,54
220,102,109,112,110,110,37
219,97,108,107,111,108,50
219,98,109,110,110,110,44
220,96,108,105,108,109,54
216,107,109,102,107,108,51
218,102,107,101,110,110,52
218,104,108,106,108,108,48
219,104,108,104,111,107,47
221,109,110,109,111,111,29
217,103,107,102,110,108,53
218,109,108,104,109,109,43
220,102,108,99,107,112,52
217,107,107,98,109,106,56
217,98,110,100,106,110,59
218,108,108,105,109,109,43
220,107,110,102,108,109,44
219,105,107,108,105,108,48
221,104,104,110,108,109,44
222,103,108,108,106,110,43
217,106,108,105,104,108,52
218,107,109,106,104,109,47
219,108,109,108,103,108,45
219,105,107,108,102,110,49
220,109,110,110,95,110,46
217,108,108,108,96,108,55
216,105,109,107,99,109,55
219,100,109,112,98,111,51
219,99,110,109,111,108,44
217,96,108,107,108,107,57
219,107,108,108,111,109,38
217,106,107,110,108,108,44
220,104,107,105,113,106,45
220,110,109,107,108,104,42
218,110,107,101,110,106,48
216,107,111,105,109,108,44
222,109,107,106,112,108,36
216,112,110,97,109,101,55
215,108,108,110,106,108,45
220,109,109,108,102,108,44
222,109,109,109,98,109,44
217,104,109,109,99,110,52
219,108,108,109,102,108,46
220,109,109,110,105,110,37
217,109,107,108,108,109,42
214,107,110,107,106,109,47
218,108,108,109,107,110,40
221,111,109,108,111,108,32
218,109,108,109,109,108,39
219,110,110,101,109,108,43
220,100,109,110,103,109,49
215,105,108,104,108,107,53
220,100,108,109,100,109,54
217,109,108,109,109,109,39
222,108,109,109,110,109,33
442,214,220,220,222,218,64
219,101,107,109,110,104,50
220,91,108,109,106,110,56
217,101,107,110,113,107,45
218,96,108,110,110,110,48
214,95,107,107,107,108,62
218,105,110,109,111,109,38
219,100,110,108,109,108,46
218,96,108,109,110,109,50
215,104,109,109,109,108,46
221,95,109,109,109,111,46
217,105,108,110,111,109,40
218,104,110,109,108,108,43
217,99,107,108,102,108,59
220,104,111,107,109,110,39
221,96,106,110,94,110,63
218,96,104,105,99,108,70
217,98,111,110,108,109,47
215,100,109,107,110,107,52
221,89,109,104,110,110,57
219,98,110,108,108,110,47
217,96,108,104,104,108,63
219,105,110,109,111,111,35
220,110,111,110,111,109,29
213,102,107,106,107,103,62
223,106,113,107,113,105,33
214,110,110,107,110,109,40
219,107,106,103,109,103,53
217,104,110,106,107,109,47
219,104,105,107,109,104,52
218,108,109,107,110,107,41
219,108,107,110,108,110,38
219,110,107,108,111,107,38
216,103,102,108,109,108,54
220,111,110,110,112,108,29
215,106,108,108,110,104,49
217,109,110,108,109,108,39
219,106,102,108,110,108,47
221,105,109,108,110,108,39
214,108,105,107,110,104,52
220,107,108,107,108,110,40
218,106,107,108,107,109,45
218,108,107,107,106,109,45
220,110,111,104,113,107,35
218,108,110,108,110,104,42
217,107,108,109,109,108,42
220,104,108,111,111,106,40
213,105,104,108,107,101,62
219,110,112,108,110,89,52
216,100,105,108,107,111,53
219,101,106,108,105,108,53
218,106,111,112,113,109,31
215,102,107,108,106,108,54
218,104,107,109,106,109,47
219,97,108,110,110,110,46
216,106,106,108,109,108,47
219,104,107,111,110,108,41
219,100,111,109,112,96,53
216,108,109,108,110,105,44
219,102,108,111,111,109,40
218,88,105,110,110,110,59
218,100,109,110,108,108,47
215,105,107,108,103,104,58
219,99,110,110,109,108,45
217,108,110,106,113,99,47
219,84,106,109,105,107,70
219,95,108,105,107,103,63
218,110,110,113,110,99,40
217,110,110,110,110,89,54
220,111,107,109,111,82,60
218,110,106,110,110,92,54
212,105,109,107,107,98,62
219,109,102,111,104,99,56
217,109,109,107,112,105,41
218,111,104,109,105,106,47
218,107,108,111,109,113,34
216,108,101,110,108,104,53
218,105,109,106,110,109,43
218,92,101,111,109,109,60
215,102,104,107,109,107,56
218,80,107,109,109,109,68
219,83,110,108,109,110,61
215,99,109,109,109,108,51
217,92,109,110,107,110,55
216,88,112,111,111,108,54
219,91,108,109,108,110,55
219,86,109,108,108,109,61
214,93,109,110,108,108,58
217,97,110,109,111,108,48
220,88,109,109,109,110,55
218,81,110,109,110,109,63
214,96,110,110,108,108,54
219,104,105,109,109,109,45
216,112,105,107,108,109,43
216,108,108,110,109,109,40
215,108,105,105,104,109,54
220,103,112,109,111,109,36
218,102,107,109,108,107,49
217,112,111,104,111,103,42
220,110,109,106,109,103,43
216,107,110,104,110,107,46
217,110,110,106,110,107,40
221,109,109,109,111,109,32
217,112,111,100,108,104,48
216,107,108,108,108,106,47
218,110,109,109,108,109,37
219,108,112,108,110,109,34
217,109,109,111,106,107,41
219,110,109,108,109,109,36
219,112,109,109,109,109,33
215,108,110,110,109,110,38
217,108,107,107,108,107,46
218,109,110,110,111,107,35
219,110,110,111,109,110,31
218,109,109,108,108,109,39
219,109,109,111,110,105,37
218,108,99,108,106,109,52
216,105,106,106,109,106,52
221,101,103,112,101,111,51
217,107,110,107,109,108,42
219,110,109,109,111,110,32
444,197,222,219,223,222,73
220,94,109,103,109,108,57
215,103,107,105,102,107,61
219,98,111,108,110,109,45
220,105,109,109,107,104,46
215,106,105,105,104,105,60
221,108,112,100,106,109,44
218,110,108,106,107,106,45
219,110,106,107,105,106,47
216,109,105,106,108,108,48
218,108,107,112,109,92,54
219,108,110,108,111,106,38
219,107,110,108,111,103,42
213,108,107,108,106,102,56
220,105,111,110,110,99,45
218,107,105,109,96,105,60
212,105,106,106,96,102,73
219,102,111,110,105,107,46
218,108,108,109,97,107,53
218,103,110,108,88,110,63
218,109,109,110,95,110,49
217,104,109,109,92,108,61
223,109,109,111,102,108,38
216,111,112,110,111,106,34
213,107,107,101,106,107,59
222,107,111,104,113,106,37
217,109,109,108,110,104,43
218,108,109,97,107,105,56
214,109,109,101,109,109,49
219,109,108,98,105,107,54
217,109,111,96,110,109,48
219,108,109,105,109,110,40
217,111,111,98,110,105,48
219,109,111,88,110,104,59
218,109,110,105,111,110,37
218,109,110,100,108,108,47
214,111,110,97,109,109,50
222,106,109,93,108,106,56
221,110,110,104,108,105,42
214,108,111,99,108,108,52
219,108,109,109,101,109,45
219,107,108,102,109,109,46
219,109,110,99,108,109,46
219,111,111,102,112,109,36
218,109,108,108,109,108,40
217,109,109,105,109,107,44
221,110,110,100,110,107,42
213,106,108,104,106,105,58
219,108,110,111,97,110,45
217,106,109,108,106,107,47
217,108,108,103,102,109,53
221,112,112,107,106,110,32
214,107,108,106,107,107,51
219,109,111,105,106,109,41
218,110,111,102,108,110,41
218,108,109,103,108,105,49
216,110,108,106,109,110,41
219,109,106,103,104,111,48
219,109,110,106,108,108,40
217,110,109,105,110,111,38
218,103,104,106,106,110,53
217,109,108,105,109,109,43
215,105,105,104,107,107,57
220,107,109,106,108,107,43
215,105,107,108,109,110,46
219,98,102,105,103,110,63
219,103,103,105,103,108,59
219,110,109,109,111,109,33
217,110,109,106,105,109,44
218,106,107,109,100,110,50
219,107,104,106,106,109,49
213,107,110,106,102,108,54
219,107,101,110,95,111,57
216,106,110,108,102,108,50
218,108,104,108,104,107,51
218,109,111,107,112,110,33
218,109,106,99,109,105,54
215,108,111,101,111,109,45
220,110,102,99,108,105,56
215,109,108,98,109,104,57
219,102,106,87,104,109,73
218,110,110,96,109,109,48
221,108,110,108,111,93,49
218,105,107,105,107,104,54
216,105,112,102,112,104,49
220,97,107,110,110,101,55
217,90,108,106,109,106,64
217,103,109,106,107,104,54
216,107,110,103,108,112,44
218,111,111,97,107,107,49
219,108,110,97,105,110,51
218,107,109,99,105,108,54
219,109,110,101,109,108,44
219,106,111,104,101,108,51
218,108,110,103,111,108,42
217,107,107,97,106,111,55
219,106,110,104,107,108,46
217,108,107,105,106,109,48
218,111,110,94,109,106,52
219,107,105,107,109,109,44
218,110,102,109,109,100,52
218,109,110,109,109,77,68
220,109,109,109,110,83,60
218,108,104,110,108,89,63
216,108,110,102,109,106,49
217,102,108,109,111,104,49
220,101,103,108,111,112,45
217,101,105,108,109,109,51
218,106,110,109,108,110,39
220,106,108,110,111,109,36
218,101,109,108,107,108,49
216,100,109,107,110,109,49
216,103,109,109,111,108,44
221,104,110,109,110,109,37
219,107,109,109,109,108,39
218,110,109,111,110,102,40
221,102,100,108,108,109,52
215,106,105,108,104,107,55
222,107,98,111,100,109,53
215,108,111,106,110,109,41
220,111,111,110,106,110,32
442,219,220,212,212,222,73
221,105,102,105,106,107,54
217,105,105,109,98,107,59
218,107,108,109,108,108,42
217,107,109,109,106,106,46
215,103,106,107,105,100,64
222,110,107,110,105,101,45
219,111,106,110,107,102,45
217,109,111,107,107,101,48
220,105,104,109,107,106,49
218,106,108,109,103,109,47
219,105,110,109,109,109,39
218,108,109,108,108,107,42
216,109,101,109,105,107,53
219,110,105,109,109,109,39
219,111,94,110,101,109,56
216,107,97,107,100,106,67
218,109,102,110,109,108,44
217,109,105,109,106,107,47
220,109,96,107,105,105,58
218,110,102,108,108,110,44
220,108,91,108,107,106,60
217,111,101,110,109,107,45
219,110,110,110,111,108,32
215,110,100,108,105,101,61
220,109,108,110,113,101,39
217,109,109,105,111,109,40
220,106,109,105,106,97,57
217,108,108,108,108,104,47
217,111,105,109,106,101,51
218,107,110,107,108,101,49
219,109,108,108,110,106,40
217,106,110,110,111,103,43
218,103,110,108,109,98,54
221,104,110,109,109,110,37
217,109,106,108,106,106,48
216,110,109,109,107,106,43
221,105,107,108,110,99,50
219,109,109,108,109,103,43
214,108,109,106,109,99,55
221,107,109,109,109,106,39
219,108,107,109,107,99,51
217,111,107,109,108,104,44
222,108,113,110,111,104,32
217,107,108,110,109,105,44
217,110,110,107,109,103,44
221,107,111,108,110,96,47
213,106,108,107,108,97,61
219,95,106,109,111,104,56
217,104,111,109,108,102,49
218,99,106,109,107,108,53
218,104,112,108,110,111,37
215,101,108,108,109,105,54
218,101,109,109,110,105,48
221,109,107,107,108,107,41
216,108,108,109,107,98,54
219,106,109,109,107,108,42
220,106,111,106,100,106,51
220,107,110,108,89,108,58
217,109,110,111,93,110,50
220,111,110,101,106,98,54
216,107,110,99,109,93,66
219,109,109,98,108,91,66
219,103,110,103,111,92,62
217,107,111,105,110,99,51
218,86,110,109,108,107,62
215,101,105,107,107,107,58
222,100,112,107,109,110,40
218,102,110,110,109,109,42
217,103,105,109,111,109,46
217,100,107,110,110,109,47
216,97,107,107,108,108,57
217,94,106,111,109,109,54
217,101,109,108,108,109,48
218,100,110,106,108,111,47
219,109,110,107,111,109,35
214,108,105,110,100,108,55
219,110,109,109,109,102,42
218,108,103,110,99,109,53
216,105,109,108,107,105,50
215,106,96,110,101,107,65
218,110,107,108,108,109,40
217,111,110,110,110,102,40
215,109,109,109,105,108,45
221,105,108,109,107,107,43
218,93,111,108,111,110,49
218,106,106,109,104,105,52
213,105,108,110,109,108,47
217,106,107,105,108,110,47
221,104,102,106,110,108,49
215,109,98,109,111,109,49
216,109,103,108,107,106,51
218,103,102,110,109,110,48
220,107,99,107,108,107,52
218,107,108,109,108,109,41
216,110,101,108,98,107,60
220,110,110,105,108,109,38
216,108,106,107,107,108,48
222,92,113,81,112,106,74
216,102,109,101,109,106,57
215,105,110,109,110,103,48
218,107,110,108,109,106,42
221,108,109,108,111,103,40
218,85,110,112,110,110,55
216,109,109,105,110,105,46
219,108,110,109,108,107,39
220,110,111,106,111,103,39
215,111,109,107,107,100,51
218,108,110,108,111,102,43
218,111,110,111,110,103,37
216,108,110,108,108,107,43
214,110,107,110,108,106,45
219,109,110,109,110,104,39
219,109,109,109,110,109,35
218,107,109,109,109,107,41
217,107,111,110,111,109,35
218,108,103,108,108,101,54
213,109,106,107,107,107,51
223,109,99,109,102,104,54
217,110,106,109,107,107,44
218,110,110,109,112,111,30
441,221,214,220,223,218,63
219,107,101,110,111,108,44
215,107,103,109,110,102,54
220,108,113,108,111,107,33
216,106,107,109,109,108,45
215,90,109,108,109,106,63
221,93,110,109,111,112,44
219,101,109,110,110,109,42
214,91,110,108,110,110,57
218,102,109,109,107,108,47
216,107,109,108,111,99,50
219,106,109,109,110,109,38
217,107,111,108,109,107,41
215,110,106,106,107,102,54
219,108,112,108,111,102,40
221,112,110,102,109,87,59
212,108,106,106,106,94,68
220,108,110,108,109,97,48
215,110,109,106,111,102,47
215,108,110,107,111,89,60
219,111,109,108,108,102,43
217,108,108,110,105,90,62
219,109,109,110,111,98,44
219,111,111,109,111,108,31
215,108,109,103,108,91,66
220,111,111,104,112,94,48
217,109,109,109,111,96,49
216,111,109,98,109,97,60
217,107,108,108,110,101,49
219,109,104,106,109,98,55
214,106,99,109,109,110,53
218,105,108,110,110,105,44
218,109,110,108,109,106,40
213,107,102,110,109,103,56
221,111,107,110,110,107,34
217,106,102,108,109,103,55
216,110,106,109,109,104,46
213,109,97,108,111,107,55
219,110,101,110,110,108,42
212,108,102,109,109,106,54
220,109,101,109,110,109,42
215,109,106,110,109,104,47
216,108,107,110,109,109,41
221,110,106,110,110,113,30
219,109,109,106,109,108,40
218,104,110,110,108,105,45
217,107,109,110,110,110,37
213,107,108,108,106,105,53
219,106,107,109,107,106,46
219,109,107,108,103,111,43
214,107,104,108,107,107,53
221,109,108,110,110,110,32
218,109,106,107,106,107,47
217,107,110,111,103,108,44
219,108,112,109,104,108,40
217,100,109,108,109,103,54
219,109,108,108,107,111,38
219,107,113,110,107,96,48
220,109,108,109,103,109,42
218,110,110,109,106,108,39
216,108,110,109,111,95,51
218,107,110,109,111,102,43
215,108,110,106,108,94,59
219,105,111,110,110,101,44
220,110,109,107,110,98,46
213,109,110,107,110,91,60
217,106,108,105,109,101,54
223,109,111,111,109,106,31
218,108,111,109,112,101,41
218,109,109,110,108,102,44
217,110,110,108,110,98,47
216,107,108,108,109,102,50
219,109,110,107,108,95,52
215,107,109,108,109,102,50
222,108,110,107,109,96,48
221,112,110,110,109,110,28
216,107,110,107,109,101,50
218,111,107,108,111,105,40
215,108,109,110,110,97,51
218,109,110,107,109,102,45
212,108,105,107,109,104,55
218,109,108,110,109,110,36
219,109,111,109,110,107,35
215,109,108,108,110,107,43
214,110,105,108,110,111,42
218,103,111,108,111,108,41
215,104,109,107,109,105,51
219,106,109,109,109,109,39
217,109,107,109,108,110,40
221,107,103,106,107,110,46
219,109,104,111,106,109,42
215,106,107,109,111,106,46
218,107,107,108,109,110,41
220,102,111,108,111,105,43
218,107,110,107,107,108,43
219,100,107,110,101,109,54
221,106,109,110,110,111,33
217,107,107,106,110,108,45
219,94,111,110,108,109,49
220,100,110,108,110,110,42
218,98,111,107,109,106,51
220,104,110,110,108,109,39
217,107,109,109,112,108,38
220,89,111,107,108,108,57
218,105,108,106,108,108,47
218,104,109,110,108,109,42
218,104,111,108,111,109,39
217,108,109,106,110,107,43
217,108,110,108,109,109,39
218,103,110,110,109,112,38
216,101,108,109,110,108,48
217,100,109,109,107,106,52
219,105,111,108,111,105,41
220,111,108,110,110,109,32
218,106,110,108,109,109,40
219,105,105,111,109,105,46
218,109,111,107,111,94,50
215,107,107,105,107,104,55
221,110,111,107,103,92,56
220,108,109,109,109,105,40
217,110,110,108,111,107,37
442,220,216,219,215,212,76
218,108,106,110,98,105,55
218,108,103,110,101,98,62
218,108,110,110,105,105,44
217,101,109,109,106,104,54
215,95,106,107,107,106,64
219,106,108,111,109,106,41
222,104,110,108,110,103,43
218,75,111,109,109,109,69
216,85,108,109,109,110,63
219,80,109,108,110,109,65
218,94,109,109,109,108,53
219,91,110,109,109,110,52
215,105,107,107,105,103,58
220,103,112,110,109,104,42
217,111,110,105,101,92,64
214,108,105,103,105,100,65
218,108,110,109,109,101,45
219,111,104,106,106,102,52
218,109,111,107,101,95,59
219,110,108,108,108,100,47
217,109,109,108,103,93,61
219,110,110,109,110,89,53
220,108,110,110,111,103,38
203,105,109,107,109,100,67
226,110,106,110,110,96,42
217,108,108,110,109,106,42
220,109,105,108,109,93,56
216,108,110,108,109,102,47
217,107,104,109,109,100,54
219,109,106,107,109,101,49
219,109,108,109,109,107,39
218,109,105,110,110,107,41
219,109,93,110,109,105,55
220,109,112,111,111,110,27
218,110,105,108,109,101,49
214,110,109,108,108,109,42
220,110,105,110,110,100,45
217,110,110,106,109,103,45
217,109,109,105,108,103,49
218,108,110,102,111,110,41
217,109,108,99,108,107,52
219,109,109,105,109,109,40
222,109,110,112,112,108,27
219,109,110,107,108,104,43
218,108,109,108,110,105,42
220,109,106,109,111,106,39
214,107,103,108,108,104,56
222,109,109,109,109,96,46
216,109,104,103,111,109,48
216,110,107,107,108,97,55
222,110,109,110,111,103,35
214,107,107,108,108,104,52
218,109,105,109,108,103,48
219,109,104,109,110,109,40
216,110,101,109,109,102,53
217,109,106,109,110,109,40
219,110,101,104,110,108,48
218,109,107,108,108,110,40
220,110,110,108,111,107,34
218,108,97,107,109,107,54
219,107,102,108,109,110,45
216,111,103,108,108,97,57
217,109,100,108,110,110,46
220,107,104,109,110,105,45
212,110,102,99,109,109,59
212,109,105,106,108,108,52
224,111,107,110,110,109,29
215,111,106,106,109,109,44
216,108,110,105,110,110,41
209,110,107,108,111,109,46
208,108,107,108,108,106,55
217,109,107,108,109,108,42
217,109,107,108,109,109,41
216,109,106,108,108,104,49
223,108,114,109,108,108,30
211,111,107,107,108,106,50
222,109,111,109,108,106,35
217,110,107,108,111,96,51
211,108,109,108,106,106,52
208,109,111,104,109,100,59
218,109,108,108,110,111,36
219,110,110,109,110,107,35
210,109,110,109,110,108,44
215,110,109,109,110,106,41
213,109,110,110,111,101,46
216,109,108,107,109,99,52
215,108,109,110,110,108,40
216,108,108,108,110,108,42
219,109,111,108,110,101,42
216,109,111,107,111,108,38
214,110,108,109,108,105,46
219,110,109,109,110,101,42
219,109,109,107,111,98,47
218,108,109,108,109,103,45
217,109,109,105,110,95,55
220,110,111,110,109,108,32
214,108,109,107,110,108,44
224,111,109,111,104,94,47
217,109,109,108,107,104,46
218,109,108,109,108,93,55
218,110,106,109,103,105,49
220,110,112,109,107,104,38
220,111,110,108,103,86,62
216,107,107,110,108,104,48
218,108,110,109,111,96,48
215,111,111,106,110,107,40
218,108,109,107,111,100,47
218,110,109,108,109,104,42
221,109,110,107,109,108,36
217,108,110,107,108,105,45
215,108,109,109,109,106,44
218,109,110,107,110,106,40
220,110,110,110,108,106,36
217,110,110,108,111,103,41
219,109,111,107,109,100,45
218,110,109,99,110,102,52
211,106,109,106,109,106,53
220,110,111,94,108,103,54
218,109,109,109,108,109,38
219,110,110,109,112,110,30
443,220,223,219,220,216,59
220,111,111,106,109,96,47
217,108,109,106,109,94,57
221,109,111,108,102,105,44
218,109,110,107,108,102,46
214,108,107,106,107,101,57
222,110,111,109,107,96,45
220,109,112,108,109,100,42
217,108,110,107,112,97,49
218,109,108,105,107,103,50
216,109,110,105,112,100,48
220,108,109,110,109,108,36
221,109,110,103,110,104,43
213,107,104,105,107,109,55
222,108,110,105,110,107,38
220,108,103,97,110,108,54
212,106,101,102,110,103,66
221,108,101,111,110,106,43
216,108,108,109,109,103,47
220,100,99,107,110,100,64
215,109,108,109,110,93,56
215,104,101,109,110,99,62
220,109,108,111,109,79,64
221,110,110,109,111,80,59
212,106,105,107,106,78,86
225,106,106,110,109,88,56
219,109,107,110,106,97,52
216,105,95,109,109,106,60
213,107,106,108,108,105,53
217,105,107,107,105,105,54
217,108,102,108,110,107,48
218,109,107,110,109,106,41
220,110,110,109,107,108,36
219,108,103,107,107,109,47
221,109,111,110,110,107,32
217,109,105,109,108,106,46
216,108,109,109,109,108,41
220,109,102,103,110,107,49
217,108,110,107,110,109,39
212,108,110,106,110,105,49
220,110,107,108,108,110,37
216,109,106,106,110,106,47
217,108,107,107,109,111,41
223,111,112,104,110,107,33
218,110,110,108,109,104,41
218,110,109,109,109,106,39
219,110,110,106,111,110,34
213,107,107,107,108,105,53
219,111,111,108,110,101,40
217,109,110,104,109,109,42
212,108,106,103,110,108,53
224,111,112,107,110,109,27
214,106,109,107,109,106,49
215,110,109,109,109,110,38
219,110,110,107,109,109,36
216,109,108,106,110,109,42
218,110,110,108,109,109,36
223,108,111,101,109,107,41
216,109,110,109,110,109,37
218,111,110,105,111,109,36
216,107,108,99,109,111,50
218,110,109,102,109,108,44
214,107,108,95,111,108,57
219,108,108,97,109,110,49
217,110,108,102,109,109,45
218,104,106,93,111,110,58
217,105,107,105,108,107,51
218,110,113,108,110,110,31
217,110,111,105,109,109,39
220,108,108,104,111,109,40
217,109,108,100,109,109,48
216,107,107,107,108,106,49
217,109,108,102,109,110,45
219,107,107,109,109,108,41
218,110,106,105,109,108,44
221,110,112,109,110,111,27
216,107,107,102,110,108,50
220,111,109,105,109,109,37
216,110,106,98,110,110,50
216,109,106,108,110,108,43
213,109,108,94,109,111,56
218,109,109,110,109,109,36
217,109,109,109,110,111,35
217,108,110,104,109,109,43
221,112,111,99,108,110,39
219,109,106,102,111,110,43
216,108,106,104,108,108,50
217,109,110,109,109,109,37
219,108,108,106,109,108,42
216,109,107,98,111,110,49
222,110,111,98,107,109,43
215,107,107,106,109,109,47
217,110,111,105,109,110,38
218,110,108,102,108,108,46
218,109,106,104,110,110,43
216,109,104,94,110,108,59
219,110,110,105,109,110,37
218,108,107,105,110,109,43
217,110,101,109,108,110,45
218,109,103,108,109,110,43
217,110,97,107,110,110,49
217,108,108,109,110,109,39
216,110,108,110,111,110,35
224,111,94,109,104,109,49
213,108,109,105,110,108,47
218,110,106,108,111,109,38
218,109,104,109,108,110,42
218,109,107,108,110,108,40
217,108,109,109,110,108,39
220,109,107,110,106,111,37
216,108,104,109,110,108,45
215,108,108,109,109,108,43
217,109,110,107,111,108,38
220,110,108,108,109,109,36
216,109,105,109,109,110,42
220,110,99,110,110,110,41
217,109,106,99,109,109,51
215,107,103,105,108,108,54
220,111,94,105,107,111,52
216,108,107,108,110,109,42
219,109,110,111,110,110,31
434,220,220,223,222,221,60
206,111,111,109,109,108,46
210,110,103,109,106,108,54
218,110,106,111,109,110,36
206,109,108,109,109,108,51
214,107,94,109,103,108,65
219,111,98,111,109,110,42
221,110,101,109,110,109,40
214,108,99,108,108,110,53
217,108,104,109,109,108,45
219,108,98,110,106,111,48
217,110,107,109,110,110,37
219,108,103,110,108,108,44
216,109,102,108,105,108,52
220,109,103,110,105,112,41
219,108,87,109,105,110,62
215,107,96,107,104,107,64
218,109,102,111,106,108,46
212,108,109,108,108,108,47
219,107,98,109,102,110,55
220,109,103,108,112,107,41
211,110,101,107,106,111,54
221,110,100,110,109,109,41
218,109,111,109,110,110,33
215,107,87,110,109,109,63
220,109,90,110,110,110,51
215,110,99,110,109,109,48
206,108,101,108,107,109,61
