server,bus1,bus2,bus3,bus4,bus5,cloud
212,110,106,110,109,107,46
215,108,106,108,109,103,51
217,110,106,108,110,109,40
214,108,107,108,109,108,46
213,111,109,103,109,111,44
212,109,102,111,109,110,47
215,107,102,108,111,106,51
215,109,104,111,111,110,40
218,109,102,109,109,109,44
216,111,107,107,109,107,43
218,107,110,92,108,108,57
217,109,109,107,107,111,40
219,105,106,108,111,107,44
220,107,111,101,108,110,43
218,104,110,105,109,111,43
218,109,107,107,107,108,44
217,110,109,109,109,109,37
221,108,109,111,110,108,33
217,108,106,106,109,110,44
217,108,107,107,108,108,45
218,109,111,108,108,111,35
218,110,103,109,109,110,41
217,108,105,105,110,109,46
219,107,107,110,109,109,39
221,107,107,109,111,111,34
216,108,109,109,108,109,41
217,107,108,107,110,108,43
218,109,102,108,109,111,43
218,109,110,110,109,109,35
219,109,108,108,109,110,37
217,109,107,106,111,111,39
218,109,96,105,110,108,54
214,107,104,108,108,106,53
222,110,96,103,109,106,54
220,108,107,108,110,107,40
217,110,110,111,110,111,31
429,222,220,222,222,221,64
213,109,104,109,110,110,45
212,108,101,105,108,109,57
216,111,108,108,109,112,36
218,109,103,105,108,109,48
215,107,105,105,105,106,57
220,111,105,110,109,109,36
219,108,104,108,111,110,40
217,109,104,109,107,110,44
219,110,107,103,110,105,46
211,108,110,106,106,111,48
219,109,108,108,107,108,41
219,109,108,110,106,109,39
213,106,104,108,106,108,55
219,113,109,108,83,109,59
210,106,107,97,112,108,60
206,103,105,102,109,108,67
216,107,110,103,109,107,48
217,106,108,97,107,107,58
213,102,107,102,107,110,59
220,105,106,105,111,108,45
218,98,101,107,108,108,60
217,104,106,110,111,109,43
221,113,106,108,109,107,36
213,100,107,103,109,103,65
221,108,101,97,110,110,53
220,109,108,95,110,107,51
217,109,97,95,110,105,67
219,102,91,108,108,108,64
217,99,106,105,111,108,54
218,108,111,101,107,109,46
220,104,108,104,112,108,44
219,106,110,101,108,110,46
217,80,108,108,110,109,68
219,93,110,110,111,111,46
217,75,106,110,109,109,74
218,100,103,109,110,107,53
219,106,97,110,107,100,61
217,107,110,109,110,104,43
217,107,105,105,109,105,52
218,103,105,109,108,106,51
213,108,107,110,110,95,57
218,110,108,110,109,101,44
221,110,110,111,111,106,31
217,106,110,109,109,107,42
217,108,108,109,109,109,40
219,112,104,110,107,108,40
212,107,105,106,108,106,56
221,109,105,112,104,107,42
215,108,104,107,110,111,45
216,108,107,108,107,102,52
223,108,110,110,111,104,34
215,106,109,109,107,105,49
219,111,106,109,108,102,45
219,110,106,109,108,107,41
218,102,106,107,110,105,52
216,108,110,109,110,109,38
217,109,98,112,108,110,46
218,110,110,107,109,98,48
219,110,107,111,111,102,40
222,108,90,107,108,109,56
214,107,106,109,110,108,46
217,103,94,106,109,106,65
220,107,102,109,109,109,44
218,107,107,109,110,107,42
220,109,95,101,107,102,66
214,93,108,108,105,110,62
221,106,112,112,104,109,36
220,105,109,108,101,108,49
218,107,107,109,102,110,47
219,107,99,108,109,107,51
217,109,103,107,103,107,54
218,107,100,108,108,106,53
216,108,106,108,109,109,44
220,109,100,106,109,108,48
220,111,112,112,101,108,36
219,109,99,107,106,107,53
216,110,105,111,111,108,39
220,109,89,109,110,107,56
218,107,102,108,106,108,51
218,111,84,109,109,102,67
219,108,104,109,110,99,51
223,108,96,109,108,110,46
215,108,96,110,110,104,57
219,110,102,109,106,109,45
219,109,97,106,110,110,49
218,108,94,107,108,105,60
216,110,106,111,107,107,43
217,108,107,107,108,110,43
212,111,107,110,111,107,42
216,111,107,109,110,107,40
215,106,105,109,107,108,50
218,110,106,110,109,109,38
214,109,105,108,111,108,45
212,109,110,109,107,109,44
209,108,107,108,104,108,56
217,110,109,110,110,107,37
214,108,110,108,108,109,43
221,108,106,108,110,109,38
215,110,110,110,108,110,37
215,109,111,108,104,108,45
218,111,109,108,110,105,39
220,109,110,109,109,111,32
209,111,109,111,110,110,40
216,107,108,108,106,108,47
217,110,109,109,110,109,36
215,111,111,109,110,109,35
213,108,110,109,110,107,43
221,108,106,108,108,109,40
220,109,109,110,110,109,33
217,109,109,109,106,109,41
215,108,109,107,109,107,45
216,108,109,110,111,110,36
219,110,111,110,109,110,31
219,108,107,108,108,109,41
220,109,108,108,110,109,36
215,109,100,110,110,110,46
210,107,107,106,108,106,56
213,109,93,112,110,112,51
216,109,110,109,108,109,39
222,108,109,108,111,110,32
444,206,217,220,222,222,69
219,97,106,110,109,110,49
218,101,98,107,108,110,58
218,106,105,110,111,109,41
218,106,100,109,109,111,47
214,106,96,105,107,107,65
219,108,96,110,111,110,46
221,102,102,109,110,110,46
219,106,101,109,110,109,46
217,102,107,111,108,109,46
219,108,110,109,109,101,44
219,100,109,109,110,110,43
218,102,107,109,111,106,47
217,92,107,107,104,105,68
220,107,112,110,109,100,42
219,106,108,107,107,100,53
209,104,107,107,106,97,70
214,106,108,108,111,110,43
215,103,107,105,109,107,54
210,92,109,105,110,112,62
219,106,112,110,108,107,38
211,93,107,108,110,109,62
220,108,107,107,108,109,41
222,108,110,110,110,111,29
216,104,108,106,96,108,62
221,101,105,111,112,110,40
216,109,108,108,111,110,38
218,106,98,107,103,108,60
214,100,113,107,107,107,52
217,108,99,109,105,109,53
216,109,106,109,106,108,46
217,108,107,108,112,108,40
221,105,109,110,110,110,35
213,104,106,108,108,111,50
221,109,109,110,111,109,31
219,105,105,109,109,109,44
217,105,107,109,110,109,43
218,107,104,109,106,109,47
212,109,110,109,109,110,41
212,107,106,107,109,109,50
222,108,108,110,110,110,32
215,108,107,109,108,108,45
217,109,108,109,109,109,39
222,109,110,110,110,109,30
219,109,109,110,108,110,35
217,109,109,108,109,108,40
217,106,111,112,110,111,33
214,106,106,107,106,107,54
221,109,105,109,100,110,46
216,107,109,107,108,109,44
219,109,106,107,102,106,51
223,109,111,111,107,110,29
215,108,107,107,108,108,47
217,109,111,110,109,108,36
222,108,109,108,108,110,35
220,106,107,110,108,109,40
219,108,108,109,109,109,38
220,107,104,110,107,111,41
219,109,108,110,110,108,36
219,108,110,108,112,110,33
219,106,100,109,106,106,54
219,110,107,109,108,108,39
218,104,101,108,108,106,55
218,109,107,110,109,109,38
219,109,107,109,108,112,36
214,106,102,106,103,107,62
217,108,107,109,103,108,48
223,110,111,109,109,111,27
218,109,106,109,110,110,38
219,108,105,111,108,109,40
220,108,109,110,99,110,44
215,107,108,107,108,107,48
218,108,108,109,99,107,51
219,109,109,108,103,109,43
218,109,108,110,102,110,43
219,110,110,110,107,111,33
216,107,107,108,103,106,53
220,104,110,109,107,112,38
220,110,106,110,92,111,51
216,105,107,108,96,108,60
218,98,109,104,97,108,66
217,105,110,109,107,108,44
221,107,109,108,106,111,38
214,108,109,108,104,109,48
223,105,110,109,94,111,48
218,104,108,110,100,112,48
215,108,107,107,107,105,51
217,106,108,108,108,109,44
217,108,109,109,109,108,40
221,106,107,110,109,110,37
219,105,109,109,110,110,38
217,108,105,107,108,107,48
218,107,111,108,110,110,36
221,108,102,107,110,108,44
215,111,108,108,108,110,40
217,107,104,104,110,107,51
220,111,110,109,108,112,30
218,107,107,108,110,108,42
214,110,111,110,104,111,40
220,109,108,109,106,110,38
218,108,103,108,104,110,49
218,109,110,109,100,108,46
219,109,110,111,95,111,45
218,108,99,111,101,110,53
214,108,111,108,105,109,45
219,109,108,107,109,109,39
219,110,104,108,110,110,39
213,108,107,111,110,110,41
220,108,107,108,112,110,35
220,109,110,109,110,110,32
218,108,108,111,108,109,38
213,108,110,107,108,108,46
219,109,107,108,109,110,38
219,109,108,110,111,111,32
219,109,110,108,108,108,38
220,108,110,110,110,109,33
219,106,101,109,109,109,47
213,105,107,106,108,107,54
216,102,100,109,111,111,51
217,107,109,107,108,109,43
221,111,111,110,110,109,28
442,219,222,220,220,221,56
218,106,110,111,102,111,42
215,101,107,108,106,109,54
221,105,111,110,106,110,37
219,102,107,111,106,110,45
212,103,104,105,107,109,60
224,107,107,107,109,109,37
220,106,105,111,111,111,36
218,105,104,108,107,109,49
217,106,105,107,107,108,50
221,108,100,109,111,109,42
216,111,108,106,110,110,39
217,108,106,109,109,109,42
218,103,102,105,108,107,57
220,105,105,109,111,110,40
220,98,94,110,108,110,60
214,100,96,106,108,107,69
221,103,106,107,110,109,44
216,107,104,107,108,110,48
214,97,100,107,111,110,61
219,109,106,105,109,109,43
219,101,102,107,109,109,53
220,108,105,107,110,108,42
220,109,111,109,109,110,32
216,100,102,109,106,107,60
222,104,105,112,111,111,35
216,108,108,108,109,110,41
221,100,95,109,110,108,57
218,109,104,109,109,108,43
216,101,107,109,106,108,53
220,105,103,109,106,110,47
217,107,110,111,110,107,38
221,108,107,108,109,110,37
218,105,106,109,106,110,46
219,110,109,109,110,110,33
220,109,104,109,107,109,42
217,108,109,107,110,110,39
220,107,109,108,102,109,45
219,108,105,112,107,110,39
217,106,106,107,105,109,50
220,108,108,109,107,109,39
221,106,105,109,105,109,45
217,107,109,110,108,110,39
222,111,110,109,108,110,30
218,108,109,109,103,110,43
217,108,109,108,107,109,42
222,110,109,109,101,110,39
216,109,106,107,101,106,55
219,107,107,110,96,111,50
218,111,105,109,98,110,49
217,108,107,106,104,107,51
223,110,112,111,103,110,31
217,107,107,108,106,108,47
218,109,108,109,100,109,47
220,108,104,109,107,111,41
220,109,103,108,109,107,44
217,109,110,109,106,110,39
215,109,101,112,108,110,45
218,109,111,108,104,110,40
218,110,109,111,108,110,34
216,107,100,109,107,109,52
217,109,109,109,110,109,37
218,108,98,108,106,108,54
219,109,108,109,107,107,41
217,107,108,110,107,113,38
212,109,101,104,107,108,59
216,105,106,108,107,109,49
222,112,110,109,108,105,34
220,108,111,110,106,99,46
217,105,108,109,102,105,54
220,111,109,106,100,104,50
217,102,105,109,107,105,55
217,109,108,104,98,103,61
218,100,108,109,109,108,48
220,104,109,107,105,106,49
221,111,112,112,99,113,32
218,110,107,106,96,106,57
216,110,110,110,103,103,48
218,108,103,106,107,109,49
216,108,109,109,107,107,44
211,109,105,102,108,108,57
217,109,109,107,109,109,40
224,109,110,108,107,109,33
216,108,107,108,110,109,42
213,108,111,107,109,111,41
222,108,110,110,110,97,43
216,108,108,107,108,100,53
217,109,110,109,110,98,47
218,108,107,107,106,107,47
222,105,111,100,109,110,43
217,110,110,105,109,110,39
215,110,107,104,110,107,47
222,109,109,105,109,111,35
218,110,108,101,109,109,45
218,109,110,103,109,109,42
217,106,110,91,109,112,55
219,110,109,98,110,110,44
217,109,109,98,108,106,53
221,102,109,105,110,111,42
218,109,111,109,108,106,39
217,108,109,109,106,101,50
219,109,110,110,107,107,38
220,110,111,108,110,109,32
220,104,109,103,105,109,50
217,110,108,107,108,108,42
217,108,110,109,110,111,35
221,108,109,104,110,109,39
217,109,108,106,108,109,43
218,108,110,112,109,105,38
221,109,109,109,109,110,33
218,108,107,109,109,109,40
216,107,108,107,108,107,47
219,112,108,106,108,111,36
218,109,108,109,110,110,36
219,107,106,109,111,109,39
222,110,107,104,110,109,38
218,108,106,98,109,110,51
214,108,105,107,107,108,51
222,108,104,91,111,111,53
216,111,107,109,109,108,40
222,108,111,109,110,110,30
447,218,222,209,220,221,63
220,107,109,99,108,109,48
218,104,109,93,108,108,60
218,110,110,105,109,112,36
217,97,109,106,110,110,51
216,102,107,103,106,106,60
223,106,106,111,108,109,37
220,110,108,109,109,103,41
218,109,104,109,105,108,47
217,109,106,108,107,107,46
218,109,100,107,110,107,49
220,109,110,109,108,110,34
217,109,108,107,109,108,42
219,106,102,108,106,106,53
219,111,104,106,111,111,38
221,109,90,109,111,100,60
214,109,101,106,105,99,66
219,109,104,106,110,107,45
217,91,109,109,108,108,58
221,102,100,93,109,111,64
217,107,108,109,110,109,40
218,110,102,102,109,106,53
219,109,107,110,110,106,39
220,109,111,109,110,110,31
216,107,104,105,108,100,60
220,111,106,102,110,107,44
218,108,110,108,109,107,40
218,109,101,93,110,109,60
217,107,106,101,108,109,52
217,109,105,99,109,108,53
219,109,109,98,108,110,47
221,108,108,102,109,109,43
219,108,106,103,109,111,44
217,110,110,88,108,109,58
220,108,111,104,110,110,37
218,108,106,98,108,111,51
216,111,109,99,109,106,50
222,108,103,96,109,111,51
220,109,109,98,109,110,45
215,109,107,92,110,109,58
218,110,110,102,107,109,44
219,108,108,95,108,108,54
216,110,110,100,110,110,44
221,111,109,101,109,109,40
218,109,106,104,109,110,44
218,107,109,105,104,110,47
219,110,110,93,110,110,48
215,107,107,98,107,106,60
220,110,107,97,107,109,50
216,108,107,98,109,111,51
215,107,110,96,108,109,55
223,110,109,100,111,111,36
216,107,106,104,107,108,52
218,110,109,101,110,109,43
219,108,109,98,111,110,45
218,107,109,101,108,108,49
219,109,109,105,108,110,40
219,110,108,91,106,110,56
217,111,110,102,107,109,44
220,109,109,98,109,110,45
218,109,111,84,110,111,57
218,109,107,100,108,109,49
217,108,106,97,105,108,59
217,110,109,108,104,103,49
220,109,110,101,105,111,44
217,109,108,85,108,108,65
216,108,107,98,105,102,64
219,109,111,108,104,105,44
219,109,110,107,106,104,45
218,109,109,110,107,99,48
220,110,106,110,106,98,50
215,108,106,106,109,98,58
218,108,100,109,106,97,62
216,108,106,107,109,105,49
220,109,102,108,109,103,49
220,110,107,108,113,111,31
215,108,98,108,109,105,57
220,109,100,105,108,111,47
218,111,91,106,107,111,56
217,107,98,107,108,108,55
216,109,94,99,108,109,65
219,108,106,106,110,109,42
219,109,99,108,109,110,46
217,108,98,107,110,108,52
221,110,96,103,110,111,49
217,108,94,111,110,110,50
217,108,95,106,110,109,55
217,110,101,108,109,108,47
217,108,101,109,109,109,47
220,110,97,105,110,112,46
219,109,102,106,110,109,45
217,108,104,106,108,107,50
217,108,104,109,111,108,43
219,111,98,104,108,110,50
220,109,105,108,110,108,40
218,109,94,100,109,111,59
218,111,108,99,109,110,45
217,107,108,106,109,108,45
220,110,103,93,111,111,52
219,108,107,102,110,108,46
218,108,108,100,109,108,49
221,110,106,104,109,108,42
217,109,109,104,110,109,42
221,109,110,80,110,110,60
215,109,108,93,109,109,57
217,109,108,105,110,107,44
222,109,110,109,109,95,46
216,108,110,106,109,100,51
218,107,102,111,109,109,44
219,110,110,109,110,105,37
217,110,109,108,109,106,41
216,107,109,106,109,107,46
218,111,109,104,108,105,45
219,109,109,102,110,110,41
219,108,109,96,110,109,49
221,110,110,105,109,106,39
217,109,110,98,109,106,51
213,105,107,106,107,107,55
217,100,109,111,111,100,52
218,109,109,105,109,107,43
220,109,110,110,110,110,31
446,221,222,208,211,221,71
217,109,102,106,97,109,60
216,108,103,109,100,109,55
221,110,108,101,103,109,48
219,106,106,101,104,109,55
213,103,105,106,103,105,65
223,110,108,109,110,103,37
220,110,105,110,111,104,40
218,107,107,107,109,101,51
217,109,109,108,108,103,46
219,109,111,110,110,94,47
219,109,108,108,109,108,39
218,109,109,109,111,102,42
215,108,106,108,107,98,58
222,110,111,107,110,99,41
221,109,110,101,111,88,60
213,106,107,106,107,86,75
221,110,109,107,108,90,55
217,107,109,108,106,98,55
220,110,108,103,108,87,64
217,110,109,112,109,93,50
219,108,109,107,105,86,66
218,110,110,109,111,95,47
220,110,109,109,109,108,35
213,107,105,106,107,102,60
225,109,108,107,111,104,36
217,109,108,109,110,106,41
217,108,108,105,109,97,56
217,102,109,110,107,105,50
217,109,106,108,109,97,54
219,108,110,107,109,98,49
217,108,109,110,109,105,42
218,111,110,107,106,98,50
219,106,108,109,110,90,58
221,110,111,110,109,104,35
216,108,109,108,107,97,55
218,106,107,110,107,101,51
216,109,111,108,111,93,52
217,110,110,110,110,92,51
219,109,108,109,105,93,57
218,107,109,110,110,93,53
216,109,109,110,109,86,61
218,108,109,110,110,91,54
222,109,111,109,112,85,52
218,109,109,109,106,93,56
218,109,110,109,109,97,48
221,110,108,110,111,93,47
215,107,108,108,106,94,62
220,109,109,109,109,93,51
217,110,108,109,106,104,46
215,109,107,108,103,105,53
222,109,112,109,97,112,39
215,108,107,108,107,107,48
217,107,109,111,110,104,42
219,110,109,108,107,109,38
217,108,109,111,98,110,47
218,109,109,108,97,110,49
221,107,112,110,99,103,48
216,110,108,110,109,107,40
221,108,110,110,111,103,37
218,110,109,107,103,103,50
217,108,110,109,110,107,39
217,109,108,102,107,101,56
218,108,109,109,109,108,39
221,107,111,107,111,97,46
216,108,107,87,108,109,65
212,107,109,104,110,105,53
223,109,112,109,109,108,30
217,109,110,107,110,108,39
218,108,109,110,112,106,37
218,107,110,108,109,102,46
216,106,107,108,108,107,48
216,105,108,108,109,109,45
217,109,109,110,108,109,38
220,103,109,107,110,105,46
219,111,112,107,113,110,28
214,105,107,104,110,109,51
222,102,109,110,109,109,39
217,97,111,103,112,106,54
216,93,107,108,107,109,60
219,101,109,89,110,110,62
216,91,110,105,111,109,58
219,92,109,104,110,111,55
217,108,108,99,109,109,50
222,108,112,89,109,110,50
218,107,109,97,111,110,48
215,102,107,104,108,109,55
218,105,108,108,110,109,42
219,110,110,98,109,109,45
222,106,109,100,109,109,45
217,108,109,100,110,108,48
213,108,109,106,111,106,47
222,108,109,107,108,108,38
220,105,109,110,109,104,43
217,108,109,106,110,106,44
218,101,110,103,111,104,53
220,107,109,109,110,111,34
216,110,109,105,111,106,43
224,108,109,105,106,105,43
218,110,108,107,105,105,47
218,108,108,105,104,103,54
218,108,110,99,103,110,52
218,109,108,100,107,110,48
221,104,109,101,99,106,60
216,107,109,99,109,109,51
220,106,109,101,109,109,46
221,105,109,99,110,110,46
216,106,109,100,111,109,49
218,104,108,106,108,109,47
220,107,108,104,111,110,40
218,107,110,97,109,109,50
217,107,108,105,108,108,47
218,106,109,110,109,111,37
222,108,110,108,107,109,36
217,106,107,110,110,109,41
220,106,110,108,109,110,37
218,97,110,107,109,110,49
213,107,106,107,107,108,52
218,100,109,109,110,106,48
216,110,108,109,107,109,41
221,108,109,110,108,109,35
445,219,222,220,202,222,70
220,109,109,108,83,110,61
215,109,109,103,91,108,65
221,108,109,108,97,110,47
218,106,109,102,94,110,61
214,100,106,106,98,107,69
218,105,111,103,110,111,42
222,96,110,111,109,111,41
218,100,105,110,107,109,51
215,106,106,106,110,108,49
219,104,109,107,109,104,48
220,108,109,106,109,110,38
220,108,109,109,108,103,43
214,104,107,109,111,102,53
223,108,111,109,108,101,40
219,99,109,110,112,92,59
214,102,107,107,106,92,72
220,107,110,109,106,98,50
217,105,107,108,107,100,56
223,104,111,110,105,86,61
216,109,108,109,112,95,51
219,105,109,109,109,90,59
219,109,108,110,110,100,44
222,110,110,110,109,108,31
215,98,106,107,107,103,64
221,100,107,113,109,109,41
220,105,108,108,108,108,43
217,96,99,109,111,111,57
216,96,105,109,110,109,55
216,93,105,111,109,109,57
221,96,107,107,109,110,50
217,104,109,109,109,108,44
220,99,110,109,110,109,43
217,99,108,109,110,110,47
220,110,111,110,109,109,31
217,103,108,108,110,108,46
219,109,110,107,109,109,37
217,97,109,111,109,108,49
220,110,109,110,110,103,38
214,106,109,107,109,103,52
221,106,109,111,109,104,40
217,107,107,109,109,101,50
219,103,108,110,110,110,40
223,103,112,110,109,108,35
219,105,107,110,110,108,41
219,106,109,107,109,109,41
220,99,110,110,110,110,41
214,95,108,107,109,107,60
219,90,108,110,111,109,53
219,96,110,111,109,109,46
214,102,107,106,109,108,54
222,103,113,111,110,108,33
217,106,106,107,110,108,46
216,107,109,109,110,104,45
223,98,109,109,109,110,42
216,98,108,108,111,108,51
219,101,109,109,110,108,44
220,92,110,110,111,103,54
218,101,110,110,109,110,42
221,105,109,108,110,108,39
219,98,109,109,109,103,53
218,104,109,109,109,106,45
208,107,106,110,111,101,57
220,110,109,109,109,98,45
220,109,111,111,108,98,43
210,105,104,107,109,106,59
216,107,105,108,108,109,47
225,110,108,110,111,104,32
219,110,108,110,109,98,46
219,109,110,109,109,92,52
220,109,100,110,110,104,47
216,106,107,107,108,103,53
217,99,106,110,108,107,53
220,102,108,108,108,108,46
218,97,108,111,110,107,49
221,106,111,111,109,111,31
218,95,108,107,110,107,55
219,95,108,110,109,110,49
221,95,103,110,109,108,54
218,91,108,107,109,104,63
216,107,89,108,111,107,62
218,110,107,109,108,108,40
217,110,99,111,111,108,44
220,108,98,105,108,110,51
221,110,95,108,111,109,46
219,109,102,112,109,104,45
217,108,105,108,110,99,53
217,107,108,109,111,98,50
217,104,108,108,107,107,49
219,103,111,109,110,99,49
219,94,109,109,111,106,52
216,101,107,108,108,107,53
218,101,111,108,110,105,47
219,103,108,111,110,94,55
219,107,110,110,109,98,47
216,100,108,107,109,97,63
221,98,110,111,109,105,46
217,106,107,108,109,103,50
218,108,111,112,108,90,53
217,101,109,108,111,104,50
220,97,108,110,108,105,52
218,105,109,109,109,108,42
218,107,109,109,110,112,35
219,92,105,109,109,111,55
216,104,109,108,109,106,48
220,101,109,110,109,109,42
220,98,109,110,108,112,43
213,102,110,107,111,109,48
219,103,107,111,108,110,42
217,106,110,109,111,111,36
219,108,108,109,107,107,42
216,105,107,108,109,107,48
212,108,109,108,110,109,44
221,109,108,110,109,110,33
215,111,109,109,109,109,38
222,108,106,110,109,103,42
211,106,107,110,109,108,49
213,104,107,105,108,110,53
203,103,110,111,110,110,53
214,108,109,107,109,108,45
222,110,109,111,108,110,30
445,221,219,223,219,207,66
221,110,97,109,107,103,53
215,106,102,108,109,97,63
224,110,101,110,108,109,38
216,108,103,110,109,105,49
215,106,99,106,108,106,60
220,110,103,111,111,110,35
222,111,96,110,110,110,41
218,109,102,109,108,105,49
217,107,106,109,110,102,49
221,110,107,109,108,98,47
218,108,110,110,109,106,39
218,110,105,110,108,105,44
213,107,107,106,108,108,51
222,110,103,111,108,108,38
221,109,94,108,106,107,55
211,106,98,107,104,104,70
222,109,101,110,111,106,41
213,109,106,103,108,105,56
220,111,91,102,109,108,59
219,109,108,105,110,109,40
218,108,104,102,105,107,56
221,109,105,109,109,107,40
221,112,107,110,111,111,28
214,107,105,107,107,99,61
224,111,102,111,110,99,43
217,108,110,109,110,106,40
218,111,99,109,108,97,58
