server,bus1,bus2,bus3,bus4,bus5,cloud
215,97,107,105,110,110,56
219,91,109,99,111,111,60
220,99,110,104,108,108,51
218,89,106,103,112,109,63
220,97,109,107,110,110,47
221,104,109,106,110,112,38
211,104,106,107,105,104,63
222,102,112,101,109,113,41
220,104,109,101,110,109,47
218,103,106,102,108,103,60
218,104,108,106,110,105,49
216,108,107,109,108,102,50
220,108,109,109,110,95,49
218,108,108,108,111,106,41
222,109,107,107,110,101,44
215,107,108,105,110,98,57
221,109,109,109,110,112,30
219,108,103,108,109,107,46
219,108,106,107,110,108,42
219,110,95,109,110,101,56
219,103,110,110,110,106,42
218,100,108,106,108,104,56
219,109,107,107,110,106,42
219,106,108,103,110,97,57
221,109,107,105,109,102,47
220,110,111,100,110,105,44
219,108,108,98,109,107,51
218,108,110,98,109,109,48
222,110,107,99,110,107,45
216,106,100,99,108,105,66
220,110,104,98,108,107,53
222,108,98,110,106,107,49
216,109,97,106,107,108,57
219,109,101,110,112,110,39
219,107,104,107,109,107,47
219,109,103,110,110,106,43
218,110,100,109,107,110,46
219,103,105,109,108,108,48
218,109,107,110,110,109,37
220,109,108,106,102,108,47
219,104,108,108,109,110,42
218,103,107,110,109,110,43
220,99,109,108,102,109,53
217,104,109,104,110,108,48
218,95,106,108,105,108,60
219,109,106,98,106,109,53
219,110,110,101,106,111,43
218,109,107,103,100,105,58
218,105,107,107,103,108,52
220,109,107,108,112,112,32
220,109,108,106,109,107,41
219,109,109,103,110,107,43
219,106,107,107,106,107,48
215,106,106,100,108,106,59
219,110,105,104,106,107,49
217,108,107,104,109,109,46
221,110,108,100,105,108,48
223,110,110,103,109,111,34
217,107,107,96,105,106,62
220,110,105,101,109,111,44
219,109,106,89,104,108,65
217,109,100,104,109,110,51
219,106,98,102,102,104,69
219,108,100,107,110,109,47
216,107,107,109,109,105,47
219,109,103,106,105,108,50
221,108,95,94,110,107,65
219,103,106,108,103,109,52
218,107,105,108,101,109,52
215,107,110,108,102,108,50
220,107,106,109,104,109,45
215,104,108,110,105,108,50
221,107,111,107,102,109,43
217,108,107,108,105,105,50
219,110,110,109,103,108,41
218,110,107,109,99,110,47
221,109,107,108,107,109,39
216,105,108,109,104,101,57
219,111,109,108,111,109,33
216,109,106,109,107,109,44
219,109,109,108,108,103,44
219,108,110,109,102,110,42
218,108,108,108,96,108,54
218,110,108,108,102,109,45
218,109,109,111,109,111,33
219,108,109,109,92,109,54
217,107,106,107,106,109,48
217,109,109,109,104,110,42
218,108,110,110,109,109,36
217,108,108,109,109,108,41
217,111,108,108,108,108,40
219,108,111,111,110,109,32
216,108,108,107,109,109,43
216,106,109,108,108,107,46
217,104,108,109,112,110,40
219,111,109,110,105,109,37
218,109,109,108,104,108,44
219,110,110,108,98,111,44
219,109,109,106,97,109,51
215,108,107,105,103,107,55
222,110,106,104,91,110,57
217,109,109,104,104,109,48
219,108,110,109,104,109,41
441,219,221,198,207,220,94
221,105,109,99,100,109,57
220,106,111,102,88,108,65
217,112,109,91,96,111,64
217,109,108,98,98,110,60
213,107,108,104,88,107,73
218,110,110,106,80,111,65
220,109,109,111,86,110,55
218,107,108,103,91,109,64
214,108,110,107,100,110,51
220,99,108,109,111,109,44
217,109,108,109,111,109,37
218,109,111,111,108,105,38
209,107,106,108,111,105,54
223,105,110,109,110,105,38
216,94,110,112,109,100,59
210,100,108,107,109,98,68
223,99,110,108,108,105,47
217,105,108,107,110,104,49
220,101,110,101,112,92,64
220,108,108,110,111,103,40
215,106,108,108,109,93,61
219,105,109,103,111,108,45
216,103,109,111,111,111,39
217,92,108,107,110,103,63
221,100,109,98,109,109,54
216,100,109,106,108,110,51
218,83,109,105,105,109,71
217,91,110,109,110,107,56
220,87,108,109,108,109,59
215,95,110,110,108,108,54
218,99,109,108,111,106,49
219,95,110,109,109,110,48
218,88,110,109,110,103,62
222,102,109,110,110,110,37
215,98,109,106,109,104,59
218,105,109,109,109,107,43
222,107,107,100,112,100,52
219,108,109,104,110,105,45
216,104,110,102,108,103,57
216,109,108,102,111,107,47
217,104,109,103,110,106,51
218,109,110,106,109,104,44
222,109,110,103,112,110,34
217,110,109,104,111,106,43
218,108,109,106,110,108,41
222,108,108,105,111,109,37
213,107,109,104,108,106,53
220,109,109,110,110,94,48
220,108,107,111,110,98,46
215,107,108,108,110,99,53
224,109,111,110,111,105,30
213,106,109,108,109,105,50
217,110,110,110,111,98,44
220,109,109,109,109,99,45
216,109,109,109,110,101,46
218,108,107,110,111,105,41
221,109,110,107,111,91,51
219,109,108,109,109,107,39
219,109,111,109,112,107,33
218,109,102,108,110,100,53
218,108,109,110,110,108,37
213,106,108,108,109,100,56
218,110,109,109,111,104,39
221,107,109,111,109,101,42
216,109,97,107,110,100,61
214,107,105,108,108,108,50
221,111,112,110,111,108,27
220,107,107,110,108,109,39
217,108,107,111,109,110,38
217,108,104,109,108,109,45
214,107,108,107,108,104,52
219,110,103,109,106,108,45
214,107,110,109,111,109,40
221,110,105,108,107,109,40
219,109,109,110,108,110,35
216,109,103,109,102,109,52
220,108,108,108,107,109,40
219,109,100,108,109,109,46
218,107,105,110,108,106,46
215,109,101,108,104,109,54
219,108,107,109,109,108,40
221,110,107,109,109,109,35
217,109,104,108,109,108,45
222,106,104,109,111,109,39
220,108,102,108,111,109,42
217,108,102,107,107,109,50
217,109,106,106,109,107,46
217,108,106,109,111,108,41
221,107,101,108,111,108,44
223,110,102,109,109,109,38
215,108,106,107,108,107,49
218,109,108,104,112,109,40
222,108,107,104,107,109,43
217,108,105,109,109,109,43
218,107,95,110,110,107,53
218,110,104,109,112,110,37
218,108,108,107,109,106,44
220,109,103,111,109,102,46
217,110,105,110,110,109,39
219,108,99,108,109,109,48
218,109,107,109,110,108,39
219,110,108,109,111,110,33
220,109,96,110,109,110,46
214,109,105,108,107,109,48
218,109,107,108,108,110,40
221,109,106,109,108,108,39
216,109,107,109,108,109,42
220,110,110,110,109,107,34
218,109,108,109,108,110,38
219,109,109,109,106,107,41
216,107,107,108,105,109,48
218,109,110,108,96,110,49
217,110,110,110,99,109,45
217,109,107,107,106,110,44
222,110,106,110,103,110,39
219,108,105,106,97,109,56
213,109,103,107,106,108,54
214,110,100,109,101,111,55
218,109,109,108,108,109,39
219,110,109,111,111,109,31
439,222,208,222,225,220,64
208,108,105,110,110,110,49
220,109,97,107,106,108,53
215,109,108,109,111,111,37
217,108,105,107,112,107,44
211,108,101,108,104,107,61
214,111,110,111,98,113,43
220,108,108,110,104,108,42
218,108,104,109,108,105,48
211,109,107,109,112,109,43
220,108,94,108,110,109,51
218,109,107,110,110,109,37
219,108,105,109,111,109,39
211,108,103,108,111,105,54
222,110,103,110,110,105,40
219,110,90,110,109,98,64
213,108,99,107,108,100,65
220,110,101,108,111,106,44
218,109,102,108,110,104,49
218,109,93,111,110,97,62
219,109,105,108,110,107,42
215,109,100,109,110,102,55
219,109,108,109,111,110,34
222,110,111,108,111,109,29
207,105,108,110,101,106,63
215,109,109,109,108,111,39
218,108,108,109,109,110,38
217,104,108,109,96,106,60
215,106,108,110,108,107,46
211,105,108,109,106,110,51
208,109,108,111,108,109,47
220,108,107,108,110,109,38
218,108,109,109,108,110,38
216,106,98,109,110,110,51
219,110,110,110,111,110,30
214,105,109,108,108,107,49
217,108,108,110,108,109,40
218,106,109,111,102,107,47
219,109,109,109,105,109,40
216,106,106,106,108,105,53
220,109,110,109,109,110,33
217,106,108,109,103,110,47
221,109,109,108,106,109,38
219,110,110,111,109,112,29
220,107,109,107,107,109,41
217,109,109,108,110,107,40
219,106,107,111,106,112,39
214,105,107,105,105,106,58
220,106,111,107,99,109,48
218,104,106,110,108,109,45
217,104,105,107,105,109,53
220,107,111,107,112,110,33
215,108,107,103,108,109,50
219,109,108,106,108,108,42
219,110,104,105,109,111,42
216,109,107,105,107,108,48
216,110,105,105,111,111,42
219,109,99,110,106,109,48
218,108,108,105,108,109,44
219,111,107,109,109,111,34
219,99,108,108,106,111,49
217,104,109,109,108,109,44
217,100,107,108,101,108,59
219,105,108,109,106,109,44
218,108,110,108,103,110,43
217,99,96,111,106,108,63
220,104,108,106,102,107,53
218,112,109,110,103,111,37
219,104,109,110,106,108,44
222,111,109,109,95,110,44
218,109,109,108,93,109,54
217,107,107,107,102,110,50
218,108,109,108,101,106,50
216,108,109,109,104,109,45
220,101,108,110,99,110,52
219,109,111,110,104,110,37
218,95,110,107,108,108,54
218,104,108,110,104,110,46
221,78,110,109,113,111,58
215,93,108,108,109,108,59
217,81,110,109,109,110,64
219,94,110,108,109,108,52
219,96,109,109,106,109,52
216,94,109,110,105,109,57
222,91,110,109,108,110,50
218,97,110,108,105,109,53
217,94,109,109,106,108,57
218,97,108,108,105,109,55
218,103,110,107,110,107,45
220,92,110,109,110,110,49
218,98,108,108,109,110,49
216,107,108,107,105,108,49
220,102,110,103,110,108,47
219,109,106,110,92,110,54
220,109,106,106,107,109,43
217,101,108,108,102,109,55
219,109,108,111,108,110,35
218,107,108,107,109,106,45
219,110,108,111,98,111,43
218,111,110,110,102,108,41
218,109,107,108,101,109,48
217,109,108,109,105,110,42
221,109,110,109,109,110,32
219,109,111,110,93,110,48
217,108,107,108,105,110,45
218,106,109,111,108,108,40
221,107,111,108,105,110,38
217,106,108,108,106,110,45
218,106,110,108,108,108,42
219,110,110,110,104,109,38
216,104,108,109,109,110,44
217,107,108,107,109,108,44
219,109,109,109,100,110,44
221,109,109,109,102,109,41
218,106,109,109,104,110,44
219,105,110,109,107,109,41
219,98,109,107,105,109,53
218,105,110,103,106,107,51
219,94,109,106,107,111,54
217,104,109,109,109,109,43
219,107,109,110,111,108,36
441,209,221,220,221,222,66
221,96,109,105,110,108,51
219,90,112,108,108,106,57
219,98,107,109,109,112,46
216,95,111,109,109,110,50
216,93,109,107,106,107,62
220,98,110,111,107,111,43
220,99,109,109,106,110,47
218,99,109,110,107,109,48
217,107,108,108,109,108,43
220,103,111,109,106,109,42
218,109,108,110,111,108,36
217,108,109,109,109,108,40
218,102,109,107,106,103,55
220,104,110,111,113,107,35
221,100,109,109,105,95,61
214,103,105,104,97,100,77
218,110,109,111,104,106,42
218,109,105,108,105,102,53
218,111,105,111,89,102,64
219,110,109,109,106,109,38
216,106,109,107,97,107,58
219,111,110,109,95,110,46
219,111,109,111,101,110,39
216,107,107,107,95,105,63
220,109,104,111,96,110,50
217,109,105,110,105,109,45
219,105,97,109,102,108,60
218,108,106,107,102,107,52
218,104,103,109,108,107,51
218,105,103,111,107,108,48
219,109,104,109,110,109,40
219,108,103,110,109,108,43
218,109,92,109,103,112,57
219,110,109,110,112,109,31
218,109,102,109,109,109,44
217,107,102,109,109,109,47
218,109,97,110,110,106,50
222,109,100,110,110,104,45
215,108,97,109,109,106,56
219,109,105,110,110,106,41
218,106,100,109,111,108,48
217,108,104,107,109,105,50
219,111,106,110,112,111,31
220,108,101,109,110,107,45
218,108,105,109,108,109,43
221,110,97,110,111,106,45
215,107,94,108,108,106,62
221,96,111,108,107,108,49
219,109,106,110,110,103,43
216,108,105,105,108,106,52
222,111,110,112,109,107,29
216,107,104,107,107,108,51
219,108,107,111,106,109,40
221,109,108,107,101,111,43
217,108,105,108,105,106,51
219,108,109,109,104,111,40
217,101,110,107,108,104,53
219,106,110,108,107,108,42
221,108,108,110,110,107,36
218,111,97,109,110,102,53
218,108,107,108,109,105,45
218,105,104,107,109,94,63
219,105,109,110,109,101,47
218,103,109,110,110,105,45
220,110,94,108,111,96,61
217,105,108,105,108,105,52
220,108,107,113,110,109,33
219,105,108,108,110,105,45
220,106,110,108,108,107,41
218,99,109,108,109,108,49
217,105,108,109,106,106,49
220,106,110,107,108,103,46
216,108,108,108,112,106,42
219,102,110,107,107,108,47
223,106,108,108,112,110,33
216,102,110,108,107,108,49
219,105,108,109,110,110,39
218,92,109,110,110,107,54
217,101,108,109,109,108,48
217,91,111,106,108,107,60
217,108,109,109,109,111,37
220,102,110,109,110,109,40
216,104,108,108,109,109,46
220,98,108,110,111,105,48
220,94,110,109,111,107,49
218,101,108,108,109,106,50
216,105,110,107,108,103,51
218,104,109,109,110,107,43
218,98,109,110,111,104,50
220,101,108,110,109,102,50
217,107,108,107,106,105,50
217,107,109,110,109,108,40
220,103,109,110,108,101,49
220,105,109,110,110,107,39
218,103,108,107,105,101,58
219,110,110,111,106,107,37
217,108,109,106,104,107,49
219,104,109,111,109,107,41
219,107,109,109,107,108,41
217,104,109,110,109,103,48
220,110,109,109,105,108,39
219,112,108,110,107,109,35
218,106,111,109,103,104,49
217,107,109,109,103,106,49
217,108,108,109,110,107,41
219,109,112,110,105,104,41
217,108,108,110,108,105,44
217,109,109,108,107,110,40
218,109,110,109,109,110,35
218,106,106,109,109,109,43
217,108,109,108,107,107,44
218,105,109,111,106,110,41
219,110,110,109,110,109,33
219,108,109,108,109,108,39
219,109,109,110,108,111,34
218,102,110,109,105,104,52
217,106,108,107,103,106,53
219,101,109,112,105,99,55
219,108,109,109,105,109,41
218,110,109,108,113,107,35
441,219,221,218,224,207,70
220,108,108,111,112,95,46
218,102,109,107,108,99,57
220,109,108,111,110,98,44
217,106,110,109,108,100,50
217,104,107,106,106,98,62
222,108,109,112,101,100,48
218,109,109,109,112,97,46
218,109,109,109,108,94,53
219,107,109,109,108,99,49
218,108,109,109,111,93,52
220,110,108,109,109,107,37
219,109,109,109,109,101,44
216,105,108,106,110,95,60
221,111,109,111,109,95,44
218,104,108,109,111,81,69
217,106,105,107,109,84,72
219,110,111,111,110,85,54
217,107,108,108,109,83,68
218,107,110,109,110,78,68
219,108,109,109,110,89,56
217,107,109,109,107,85,66
220,106,109,109,111,96,49
219,110,109,110,111,100,41
213,103,109,107,108,99,61
223,103,112,108,110,109,35
217,110,108,109,107,105,44
218,94,109,103,110,111,55
217,108,107,109,107,108,44
216,102,108,108,105,110,51
217,101,108,111,109,106,48
219,105,110,108,107,110,41
217,107,111,110,112,104,39
217,106,111,108,105,98,55
221,110,109,110,110,108,32
218,98,109,108,110,104,53
216,102,109,108,107,106,52
221,97,106,112,107,109,48
219,101,110,109,106,109,46
215,105,109,108,108,104,51
219,108,109,109,105,106,44
218,104,108,109,101,109,51
217,107,110,109,103,105,49
221,111,110,111,105,104,38
218,110,109,109,103,106,45
219,108,109,109,107,106,42
219,109,110,109,105,107,41
215,105,109,105,104,106,56
218,108,111,109,105,97,52
217,106,108,110,101,111,47
217,108,110,105,109,92,59
221,111,108,108,112,95,45
214,105,109,107,108,103,54
219,111,109,107,107,98,49
219,109,109,109,109,97,48
217,109,109,106,109,102,48
218,109,109,108,109,109,38
219,105,110,110,103,106,47
219,109,109,109,110,101,43
218,110,110,110,109,97,46
219,110,108,103,106,98,56
216,109,109,106,107,103,50
217,107,103,98,108,107,60
219,109,105,102,109,110,46
219,109,110,97,108,106,51
218,108,104,89,111,108,62
215,106,104,96,110,107,62
219,110,109,107,109,109,37
218,110,107,99,108,110,48
218,108,107,100,111,109,47
218,110,106,99,109,109,49
217,109,101,103,109,107,54
217,106,109,87,110,109,62
216,110,108,105,108,106,47
219,107,106,99,108,110,51
221,109,112,104,110,103,41
218,109,107,87,110,104,65
217,108,110,96,108,108,53
220,106,109,86,111,107,61
216,107,109,91,109,108,60
218,96,108,95,109,109,65
219,103,109,105,110,109,45
217,99,107,108,111,112,46
218,94,110,107,108,108,55
218,102,109,110,106,110,45
219,102,108,110,104,110,47
218,95,109,104,110,108,56
217,104,107,103,110,108,51
218,108,110,100,109,110,45
219,106,105,108,106,110,46
219,114,109,104,103,110,41
217,106,105,104,107,108,53
220,109,109,106,103,109,44
219,105,109,110,103,109,45
220,103,107,109,106,109,46
219,106,109,109,91,109,57
216,110,104,109,106,110,45
218,108,107,108,108,108,43
219,110,88,112,109,110,52
218,109,109,109,103,109,43
219,101,106,108,108,109,49
219,110,104,108,107,109,43
220,109,105,111,108,110,37
219,106,112,107,99,110,47
217,106,107,107,105,108,50
216,109,110,109,110,109,37
221,108,110,104,106,109,42
218,103,108,107,102,110,52
215,106,110,109,111,109,40
219,108,110,108,110,109,36
217,107,108,110,108,110,40
217,106,108,108,108,107,46
221,104,108,109,107,110,41
218,110,109,110,109,109,35
219,107,109,108,109,109,39
220,109,108,110,107,108,38
218,100,109,107,105,110,51
216,102,108,105,105,109,55
222,90,110,111,105,106,56
218,108,109,108,107,108,42
217,107,109,111,109,110,37
442,207,220,224,211,218,78
218,99,110,108,98,104,63
219,102,107,109,103,103,57
217,105,109,111,106,105,47
218,106,106,110,106,104,50
215,106,107,107,96,106,63
223,105,110,110,92,105,55
219,104,108,109,104,107,49
219,99,108,110,106,106,52
217,102,108,108,108,106,51
218,107,108,110,111,100,46
218,106,109,111,109,107,40
218,105,110,109,109,103,46
216,99,108,107,111,104,55
220,101,110,112,108,107,42
218,95,110,109,112,95,61
215,98,108,108,108,94,69
220,103,107,110,109,102,49
218,104,109,108,106,102,53
220,87,111,109,109,100,64
217,102,109,109,108,106,49
217,94,109,109,108,100,63
217,99,110,110,112,102,50
220,108,109,110,110,109,34
211,108,108,108,109,90,66
224,108,107,111,110,99,41
218,108,108,110,106,108,42
215,104,105,109,109,100,58
216,105,109,108,103,105,54
217,106,109,108,106,103,51
217,105,108,110,107,106,47
218,108,108,109,107,108,42
219,103,105,110,108,112,43
215,103,108,109,110,89,66
221,108,110,111,109,109,32
216,108,108,109,109,102,48
220,107,106,108,107,105,47
216,107,108,111,109,95,54
220,107,101,109,113,104,46
217,104,99,109,108,105,58
217,109,108,109,110,109,38
217,107,98,110,110,108,50
218,107,103,107,109,110,46
220,108,105,111,111,110,35
217,104,105,111,108,110,45
217,108,108,109,109,109,40
219,106,107,111,112,110,35
216,104,99,107,108,106,60
220,98,110,109,110,110,43
218,101,104,111,109,109,48
213,102,108,107,108,108,54
223,103,109,113,111,112,29
215,107,107,107,108,107,49
219,106,107,108,110,109,41
219,106,107,111,109,108,40
217,105,107,108,109,110,44
217,109,101,109,110,109,45
219,104,103,111,109,101,53
219,107,105,110,109,106,44
219,110,101,111,110,110,39
218,100,99,110,108,105,60
218,108,102,109,110,108,45
217,100,103,107,109,103,61
218,110,107,108,108,104,45
219,110,107,112,109,100,43
216,99,108,105,111,100,61
210,105,102,113,108,107,55
224,111,107,107,110,109,32
219,107,110,108,111,104,41
215,108,108,109,108,108,44
215,107,103,112,108,109,46
215,107,107,106,109,107,49
216,106,107,108,109,110,44
217,108,108,109,108,110,40
214,105,108,107,110,110,46
222,111,109,108,109,108,33
215,106,108,106,109,110,46
217,106,108,111,108,108,42
211,102,108,110,107,109,53
215,108,104,108,105,109,51
214,98,103,107,108,108,62
218,109,102,106,110,109,46
219,108,103,113,108,109,40
216,106,102,107,109,108,52
217,109,98,111,105,110,50
217,108,111,108,102,111,43
213,105,109,106,107,107,53
217,108,107,111,105,109,43
216,109,109,109,106,109,42
214,109,110,111,103,108,45
215,110,109,109,110,111,36
215,106,108,108,108,108,47
217,110,109,109,108,108,39
211,110,108,110,109,110,42
215,109,108,108,109,109,42
211,107,109,109,101,108,55
221,111,106,110,110,110,32
215,108,110,108,108,107,44
216,110,107,109,107,110,41
217,109,110,111,106,109,38
219,109,107,109,102,109,45
217,110,111,109,110,108,35
218,110,108,111,111,112,30
218,108,110,109,96,109,50
218,108,110,107,106,106,45
216,110,107,111,109,111,36
220,109,109,110,102,106,44
219,108,109,108,106,107,43
217,109,108,109,109,108,40
219,110,111,109,108,109,34
218,109,107,110,107,107,42
218,108,110,107,104,107,46
219,110,109,109,102,108,43
219,109,109,111,107,111,34
216,109,111,109,107,107,41
220,110,108,109,101,109,43
219,109,110,109,96,106,51
211,105,110,107,106,106,55
219,108,108,111,91,109,54
217,110,109,110,106,107,41
217,110,109,110,108,110,36
439,221,221,221,210,218,70
221,110,109,111,103,106,40
217,107,110,105,100,104,57
220,111,108,111,108,106,36
218,109,110,109,107,97,50
214,105,108,106,107,102,58
221,111,111,110,108,97,42
219,111,108,110,108,103,41
219,108,110,110,105,97,51
217,108,109,107,109,104,46
219,110,110,111,102,102,46
219,109,108,110,109,105,40
220,109,108,109,107,105,42
211,107,110,104,110,103,55
224,111,108,103,110,107,37
217,109,111,90,109,102,62
216,108,109,94,107,100,66
220,109,110,102,106,104,49
217,108,107,107,108,104,49
219,110,109,99,110,94,59
217,109,110,105,110,106,43
219,108,108,97,109,99,60
219,110,109,107,111,105,39
219,111,110,107,109,110,34
215,108,109,94,104,107,63
223,109,108,99,105,110,46
218,108,108,104,108,110,44
217,110,110,98,103,103,59
219,107,110,100,109,103,52
217,109,110,95,106,106,57
218,111,108,102,102,108,51
220,109,110,105,109,104,43
218,108,109,102,108,110,45
219,109,107,101,108,101,55
220,111,109,112,108,109,31
217,108,108,108,109,102,48
219,109,109,106,106,107,44
220,110,103,107,109,104,47
217,110,108,104,110,107,44
218,108,107,99,109,106,53
217,109,110,100,109,108,47
218,110,109,94,110,106,53
217,110,108,98,109,108,50
221,111,111,95,109,112,41
218,109,110,96,109,108,50
218,109,108,108,91,110,56
221,110,110,93,105,106,55
217,108,109,93,108,104,61
220,110,110,93,109,105,53
217,108,109,101,110,107,48
214,108,109,104,107,105,53
223,111,111,107,108,109,31
217,106,107,107,106,108,49
218,109,108,108,107,110,40
220,111,110,110,103,107,39
217,108,108,109,98,108,52
217,109,110,106,104,109,45
223,109,103,108,110,103,44
218,108,109,107,109,106,43
219,112,109,106,110,109,35
217,107,105,97,111,106,57
218,108,108,108,109,107,42
218,107,107,102,107,101,58
218,109,110,97,109,108,49
219,109,108,102,109,104,49
219,104,106,100,109,102,60
212,106,104,103,111,106,58
224,110,112,108,106,109,31
219,109,107,109,110,104,42
215,111,109,108,111,107,39
215,108,109,109,109,107,43
217,108,107,106,108,103,51
211,109,109,107,109,107,48
219,109,109,107,110,109,37
212,109,110,109,108,110,42
218,110,109,110,112,109,32
209,108,108,107,110,109,49
212,110,109,108,109,109,43
204,110,108,111,110,108,49
214,108,107,107,109,110,45
205,108,105,105,109,106,62
215,109,107,111,111,109,38
219,109,108,108,110,109,37
211,108,108,110,110,109,44
219,111,102,108,109,110,41
212,110,109,103,111,110,45
219,107,108,100,109,106,51
217,109,110,98,109,108,49
220,109,107,99,109,109,47
213,110,110,102,110,107,48
217,109,108,102,109,110,45
218,108,109,95,108,108,54
216,108,109,96,110,109,52
210,110,109,110,108,107,46
215,110,108,106,109,110,42
208,107,109,107,110,105,54
220,112,108,103,108,111,38
215,107,108,105,112,107,46
211,110,110,109,109,108,43
220,107,109,110,111,108,35
209,109,109,110,109,109,45
220,109,109,109,109,108,36
220,110,110,109,109,110,32
202,108,111,110,111,109,49
217,108,108,107,107,110,43
216,109,109,109,110,109,38
220,110,109,107,110,106,38
217,109,108,108,110,105,43
220,108,109,108,109,107,39
218,111,109,109,111,108,34
219,108,108,109,109,109,38
216,109,108,108,109,108,42
216,108,109,109,109,106,43
219,111,109,110,111,110,30
218,109,108,109,109,108,39
216,110,111,111,110,108,34
216,109,108,108,109,101,49
208,107,109,107,109,106,54
205,110,109,111,109,103,53
215,109,110,108,109,108,41
222,112,109,111,110,109,27
441,223,219,222,222,220,53
210,110,110,111,109,107,43
211,109,109,104,109,103,55
215,109,109,111,111,111,34
217,109,109,109,109,105,42
212,105,105,106,109,105,58
216,108,112,112,110,107,35
219,111,110,110,110,102,38
219,109,106,108,109,107,42
215,110,108,108,109,109,41
220,109,110,103,111,104,43
219,108,108,108,110,110,37
220,106,109,109,109,109,38
214,108,109,103,109,105,52
223,111,109,105,110,107,35
218,109,109,96,112,97,59
212,107,108,97,107,103,66
219,110,109,106,111,107,38
217,109,110,104,107,106,47
215,111,108,108,107,98,53
216,110,110,104,110,109,41
217,109,108,104,106,100,56
221,108,111,106,110,106,38
220,111,108,107,109,110,35
217,107,107,104,109,96,60
211,111,112,108,110,104,44
217,108,109,95,110,109,52
212,110,108,111,110,96,53
