server,bus1,bus2,bus3,bus4,bus5,bus6,cloud
0.0,-0.0005581627466311621,-0.0005939669678597273,-0.011787493540853147,-0.007361325671705096,-0.010883846651612452,-0.010776384405712753,0.0
0.0,-8.715468052068177e-05,-0.0008180336593065744,-0.0058897980075786,0.0,-0.0017004344457665125,-0.004516197892298406,0.0
0.0,0.0,-0.004314925131715945,-0.0004298352805369044,-0.00016556429705913027,0.0,0.0,0.0
0.0,-0.0002683753575224058,-0.0054744985354301,-0.002521932032669112,-0.0005948472320091886,-0.0007760612207781011,-0.0022217821287018715,0.0
0.0,-0.0020456720404577397,-0.02518204030593126,-0.009845328080699775,-1.412500233353279e-05,-0.02072916480405405,-0.01632503309608303,-0.0029421768700729446
0.0,-0.0010344964171835746,-0.014913662615032743,-0.0030274548970238876,-0.007082922901176574,-0.013386724300656957,-0.006250501462979384,0.0
0.0,-0.002490612717695137,-0.0002316670441557329,-0.009279938742412239,-0.019661794602718077,-0.01573123215218883,-0.011848801449121395,-0.0013583803781314992
0.0,-0.0004233789649621266,-0.001938549884688323,-0.008336313935350868,-0.0007546208219039053,-0.003726362400854768,-0.013042164575516655,0.0
0.0,-0.00043602474163504756,-0.0019030317733870884,-0.001569054756417138,-0.00014372891116212912,-0.004763132863211855,0.0,0.0
0.0,-0.002143771460673383,-0.0014995072316499412,-0.015033494829995449,-0.005643621448270996,-0.00876972556380195,-0.00409398273761576,0.0
0.0,-0.005309408346700064,-0.003939856621227476,-0.0072604675235138595,-0.005567723346078578,-0.03199225661483804,-0.00046229084114772734,-0.000700916745754343
0.0,0.0,0.0,-0.0018654592275682512,0.0,-0.00019780629321635386,0.0,0.0
0.0,0.0,0.0,-0.005877751378061271,0.0,-0.002089749073388821,-0.00021026609379001733,0.0
0.0,0.0,-5.9624407142743256e-05,-0.00476994477188423,0.0,-0.0010859667202447465,-0.0020992793737591568,0.0
0.0,0.0,-0.0020866104317503447,-7.119311438698637e-05,-0.00673600376491936,-0.004149326877520828,-0.011540037762645465,0.0
0.0,-4.4800986927573445e-06,0.0,0.0,-0.00012445538867221175,-0.0012684515983944391,-0.0056537585740244044,0.0
0.0,0.0,-0.003604965075249421,-0.0014209451965892217,-0.002948315080575587,-0.00018675649482962207,-0.0075509799698398345,-0.0020116387648655577
0.0,-0.0009544026181567863,-0.0016123500114054775,-6.088219754121261e-05,-0.0010039445557068775,-0.003710774104830747,0.0,0.0
0.0,-0.001076859202758008,-0.0003574902090372251,0.0,-0.0034748701353170207,-0.005202210186371596,-0.0031556046586665187,0.0
0.0,0.0,-0.008882540146677215,0.0,0.0,0.0,-0.007931145229740187,0.0
0.0,0.0,-0.002566422013645512,-0.002776552034580222,-0.001187969391843874,0.0,0.0,0.0
0.0,0.0,-0.0029806009890519856,-0.003873507090896072,0.0,0.0,0.0,0.0
0.0,-5.3078152808327036e-05,-0.0015786952704755436,0.0,-0.003991832552394722,-6.479314375494174e-05,0.0,0.0
0.0,-0.0016681541700574343,-0.001246725268363487,-0.011186291219454442,-0.0024845581507368327,-0.0009585576974252022,-0.007772181478560705,-0.0027619270832024024
0.0,-0.00014978339395204445,-0.0031687594957215117,-0.0016041046348253113,-0.005343981304457414,-0.0037717324481502785,-0.00492017269132866,0.0
0.0,-0.00016410130397235937,-0.000561502609395139,-0.0012630269991776605,-0.0004494881272524015,-0.00031375475685343167,-0.0010696739527134055,0.0
0.0,-0.00028380993334359387,-0.006058716001411046,-0.002155569176112037,-0.0027278693103790987,-0.0032962708283217046,-0.0008695064550183784,-0.0013370814384923114
0.0,0.0,-5.8782889106354696e-05,-0.0018100400585082633,-0.0010697667577016018,0.0,-0.0007706381175882817,0.0
0.0,-0.0001364942486774668,-0.0014181713168896863,-0.009742137457411862,-0.011314851846263052,-0.0023757614390143593,-0.007647399027753305,-0.007746063322513725
0.0,-0.0003867810351551496,-0.002177942598477046,-0.0071068869013478884,-0.00569343054814896,-0.004307737161210574,-0.00981991272767103,-0.0017948570685484898
0.0,-0.00022998619187565258,-0.002767039036514712,0.0,-0.012118930620169336,-0.003858516296803777,0.0,-0.0026879512618449165
0.0,-0.00011507743822310296,0.0,-0.003126951497098551,-6.688985758676628e-05,-0.00019154493465936857,0.0,0.0
0.0,0.0,0.0,0.0,-0.00037904700203848985,-0.019001817834768404,0.0,0.0
0.0,0.0,0.0,-0.004285961159486552,-0.0006270319673349498,0.0,-0.009805435014400062,0.0
0.0,-6.363408117344314e-05,-0.00012229845938256474,-0.005614096296830616,-0.0016358331360029476,0.0,0.0,0.0
0.0,0.0,-0.00572397260562636,-0.004780482464901877,-0.00934977848464535,-0.00016045781765742462,-0.007914669940908794,0.0
0.0,-0.002432334692756633,-0.0037895456630650743,-6.394400785920989e-05,-0.00035670930594082387,-0.0027848358194477296,0.0,-0.0026181568669459525
0.0,0.0,-0.0026045990952829655,-7.54188018243377e-05,-2.630990732561857e-05,-0.0004602178083036551,0.0,0.0
0.0,0.0,-0.0009455557293156393,-0.0073902798239805665,-0.0011295628853163393,-0.001394039998292547,0.0,0.0
0.0,-0.00010597642742087002,-0.0026395136490593375,-0.004886379564202558,-0.0030457231963256803,-0.003873683515260228,0.0,0.0
0.0,0.0,-0.0013632628457404304,-0.0020845685853582716,-0.0011239903114135226,0.0,0.0,0.0
0.0,0.0,0.0,-0.0002565445239337366,0.0,0.0,0.0,0.0
0.0,-5.636070797680824e-05,-0.0009731545103978881,-0.011282749220534575,-0.004579990875353001,-0.00473542803450344,-0.00031801039553102967,0.0
0.0,0.0,-0.0027047396566328417,-0.00024302846501203894,0.0,-0.0012867997513197765,0.0,0.0
0.0,0.0,-0.00014161533351418875,0.0,-0.0015826422096146878,-0.0004640984124233071,0.0,0.0
0.0,0.0,-0.0046907145907366605,0.0,-0.0034830085807722776,-0.0052537014367227755,-9.334770972224893e-05,0.0
0.0,0.0,-0.002275464880041062,0.0,-0.003412065196525068,-0.004838754317096315,0.0,0.0
0.0,0.0,-0.002858169088826018,0.0,-0.00016347776330269403,-0.007877628362225195,-0.0005029851503414659,0.0
0.0,0.0,-0.003189437076941015,-0.002096076365455974,0.0,-0.002040607202274435,0.0,0.0
0.0,0.0,-0.0034015166069070305,0.0,-0.003206037028510892,-0.0011659106590301627,0.0,0.0
0.0,0.0,-0.0005839105051156787,0.0,0.0,-0.0032674476559445276,0.0,0.0
0.0,0.0,0.0,-6.700174722101033e-06,0.0,-0.00035170071038850197,0.0,0.0
0.0,0.0,-0.005681422056720093,0.0,-0.0003412497133652556,-0.0039984802022225594,0.0,0.0
0.0,-6.770443664167486e-05,-0.00198996229314363,-0.0011598071847281374,0.0,-0.006127649758487109,0.0,0.0
0.0,0.0,0.0,-0.001286936361581911,-0.0028444275738054325,-0.002462806183409103,0.0,0.0
0.0,-0.007087744988888906,-0.004016215619289628,-0.013075922052173656,-0.01661500624879768,-0.011550100217496704,-0.008877249278207537,-0.07789436278099289
0.0,-0.0005117463615279984,-0.0011548472514695657,0.0,0.0,-0.004356389209322929,0.0,0.0
0.0,-0.004958912076718791,-0.0023019091419885763,0.0,-0.0075330476769612485,0.0,-3.439197332801172e-05,0.0
0.0,-0.007301971881961816,0.0,-0.010917250698313972,-0.009349376336354909,-0.020580174445083463,-0.001601411292782118,-8.477335103787075e-05
0.0,-0.004359899761270216,-0.00207773642001117,-0.00024624268992573886,-0.007017197461549674,-0.012109533756718386,-0.0013143194628804443,0.0
0.0,-0.016721935118376677,-9.596165970390894e-05,-0.03319058453089149,-0.027756627177635457,-0.012162124377265058,-0.007870400296923218,-0.040984887654409635
0.0,-0.00022319651420558303,-0.0005385416096898085,-0.006679655259149188,-0.005720262387364191,-0.00038635648646247563,0.0,0.0
0.0,-0.0037757831639351333,-0.0006731258374439194,-0.00910159590313379,-0.004276504828428583,-0.0188673149319908,0.0,0.0
0.0,-0.0014019644881044617,-0.00033665488510463605,0.0,-0.014633271955363441,-0.006595688226578617,0.0,-0.0005683415151533584
0.0,-0.0023532695916043643,-0.001661020626776835,0.0,-0.009800399016241522,-0.013109399900652033,-6.401446882129446e-05,0.0
0.0,-0.004367188949193972,-0.0026416476380406394,-0.003003297952797992,-0.010029883576094325,-0.009026020601069771,-0.0005980739158195204,-0.0004915029216004018
0.0,-0.00947050814902728,-0.026008153588375108,-0.003782163620579993,-0.0027207346047656653,-0.005535205198426534,-0.006233496095031338,0.0
0.0,-0.016689752890226915,-0.014746035528702888,-0.015700222042059956,-0.029031156119471574,-0.023533098298351048,-0.02129545815715342,-0.048884412824240865
0.0,-0.0050622024106363175,-0.0020456699481916476,-0.005232310915637014,-0.02234458136754321,-0.004903086696877915,-0.003446006188508832,0.0
0.0,-0.002850159055407845,-0.0006337506363486193,-0.008613413025818707,-0.007516336144254214,-0.021044519646195234,-0.009243686946193229,0.0
0.0,-0.008800576764429309,-0.013278036477540393,-0.01880694512060727,-0.02115325236846731,-0.016894582917652515,-0.013330043887619498,0.0
0.0,-0.002587126312494211,-0.00013909661226291326,-0.003887857194677888,-0.005229588599788663,-0.0070719542524647,-0.0007351270897504121,0.0
0.0,-0.004484569169765374,-0.0006072689134538705,-0.004125439104771297,-0.006825760169180903,-0.01598841868413173,-0.002738723164746263,-0.000756469459828447
0.0,-0.0007462218925961334,-0.0062806650928088304,-0.0011814058346371848,-0.005385178828449013,-0.004191198337126035,-0.0006249568299388552,0.0
0.0,-0.006013336217890763,-0.0028510480382299527,-0.010292645201327751,-0.005568445730720882,-0.007426233249025712,-0.006775244860270766,-0.00812467314011465
0,-0.0010194323341133882,-0.0048743816563695044,-0.008969832524840756,-0.005803449933065731,-0.002559278499625465,-0.0015338253651487799,-0.0031528158367997313
0.0,-0.0008677773500081996,-0.0033719755668919493,-0.004530121059954235,-0.0009563158937022149,-0.0022639123805455043,-0.00011244385888667052,0.0
0.0,-9.136983220651812e-05,-0.003373206961161898,-0.0017649624132585729,-0.001348043479545087,0.0,0.0,0.0
0.0,-0.0014456301723487965,-0.00031263615965045386,0.0,-0.00034994892052390053,0.0,-0.00038322910008579497,0.0
0.0,-0.005137883095112151,-0.0022858872425537873,-0.00019375058806801892,-0.007928754729197482,-0.005010831542091108,-0.004869642238404241,-0.02240183576286826
0.0,-0.00504558671648298,-0.004479726595279507,-0.013631943256201455,-0.0207544430629835,-0.018729982063413718,-0.01130436630126546,-0.037632419181777614
0.0,-0.006580850080718167,-0.004132400147617982,-0.0034290200551742216,-0.008897307341617646,-0.015819332065659147,-0.01111448017480525,-0.022513279944894066
0.0,-0.0018359908952106868,-0.006327364233385277,-0.0009377776870535858,-0.0018157959188552196,-0.007373303690043417,-0.010563178919004958,0.0
0.0,-0.0013785712128596443,0.0,-0.005479465016716181,-0.002587395122254123,-0.01434226693637172,-0.007881099459615612,0.0
0.0,-0.0026492620811903907,-0.002368751303658119,-0.002135262708196498,-0.0027625394658875157,-0.0005829918687716389,-0.0024720775858245647,0.0
0.0,-0.0014014107517822771,-0.0004542059844751649,-0.0009322514232519691,0.0,-0.00644870622338643,0.0,0.0
0.0,-0.0006491137366319726,-0.0019852016020086775,-0.008271307712271945,-0.0006339494120185357,-0.010332536120315833,-0.008711132966924924,0.0
0.0,-0.0005140292735751501,-0.000999004380254059,-0.0005882806779678204,0.0,0.0,0.0,0.0
0.0,-0.0009456625512542295,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0010045514526792897,-0.004464968989600844,-0.006852478060515638,-0.0026222298702554265,-0.0018193264347254653,-0.009100352798397647,-0.005772271635013173
0.0,-0.0006046394869287207,-0.006651825397662332,-0.00328131413945161,0.0,-0.0021624791439901606,0.0,0.0
0.0,-0.0011589862150941403,-0.008003052185727328,-0.01106420883269082,-0.003953182866958494,-0.0034151029287024914,0.0,0.0
0.0,-0.0004183818370276977,-0.00012025173953208086,-0.0035667994640927523,-0.0015522929558483905,-0.0038314427597068994,-0.012381442116126408,0.0
0.0,-0.00180451932045336,0.0,-0.003259776452384169,-0.0013186904050906379,-0.007235605590107414,-0.000162875473858297,0.0
0.0,-0.0007371798828714199,-0.0033783498744841306,0.0,0.0,-0.008504719076986515,0.0,0.0
0.0,-0.0002643731442388362,-0.0022895283845315952,0.0,-0.0004678368708963493,-0.0019001751002991122,0.0,0.0
0.0,-0.0015397621473005158,-0.012063311251302639,-0.007040884977675224,-0.00032256840395604767,-0.0063928471878861885,-0.005897999937783002,0.0
0.0,-5.0843748471045803e-05,-0.0018324347509908838,-0.004000342803159391,-0.0022204411371174798,-0.005608171252851845,0.0,0.0
0.0,-0.0021934147932398725,-0.001559209983859428,0.0,0.0,-0.0036050052758223854,-0.006017717648445515,0.0
0.0,0.0,0.0,0.0,0.0,-0.0017456367475731625,0.0,0.0
0.0,-0.0014970739180915212,0.0,0.0,-0.0013317673888028178,0.0,0.0,0.0
0.0,0.0,-0.0004108506908382465,0.0,0.0,0.0,-0.0011408674384330187,0.0
0.0,0.0,-0.003562787027393335,0.0,-0.0007600445458405199,-0.0008245337852429921,-0.00221211254651779,0.0
0.0,-0.0006325120601842436,-0.0017345475759376994,0.0,-0.0006636149860074835,-0.0016999776456410143,0.0,0.0
0.0,-0.0005698837067141598,-0.00013227226425506147,0.0,0.0,0.0,0.0,0.0
0.0,-0.0016918168128497186,-0.006483186542857071,0.0,0.0,-0.0054361176260977594,0.0,0.0
0.0,-7.818600676864654e-05,-0.006862394101973606,0.0,-0.00022914027519932605,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007672293362474314
0.0,-0.000723845616584849,-0.0022472791908073365,0.0,-0.0006016943452913496,0.0,0.0,0.0
0.0,-0.0005027394077097854,-0.00010828728065161996,0.0,0.0,-0.000596872328174382,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.00027974242151099785,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-6.041399161719566e-05,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0024607134226027273,-0.008934952609308317,0.0,-0.004653505075004004,-0.014444476023241776,-0.007102864704871838,-0.03217587166392297
0.0,0.0,-0.0015378153664394084,0.0,0.0,0.0,0.0,0.0
0.0,-4.012711671428738e-05,-0.0007740406339373464,0.0,-0.0007077409171965201,-0.005522578908022194,-0.005696078201428227,0.0
0.0,-0.0004012869709611405,0.0,-0.001782353916609435,-0.0003090279960851904,0.0,0.0,-0.0006769219637956371
0.0,-0.0002010821395228856,-0.00024242150515020751,-0.00045014175682990987,0.0,0.0,0.0,0.0
0.0,-0.0008941312792104,-8.289577249279541e-06,0.0,0.0,0.0,0.0,0.0
0.0,-0.0011012480337038724,-0.0014363842582842915,-0.0036413334309434112,-0.0004317158617916133,-0.006817855898579919,0.0,-0.0006870173739708221
0.0,-0.003080095329618654,-0.002539189196088143,-0.00011839348778369114,-0.0007291060941850356,-0.00120310412351837,-0.002739444447330234,0.0
0.0,-0.0002236564291120565,-0.0007832546871724411,0.0,0.0,-0.008944440973952684,-0.001114050781884711,0.0
0.0,-0.0009483655032673286,-0.009195946717458882,0.0,0.0,-0.001730612053198488,0.0,0.0
0.0,-0.0001224962246401505,-0.0018894431877811136,0.0,0.0,-0.0013316113536425333,0.0,0.0
0.0,-0.00047511014230902497,-0.0026165588914119314,0.0,-0.002474015096473117,0.0,0.0,0.0
0.0,-0.0012598840600118544,0.0,-0.001547557581674735,-0.004745841855811948,-0.000594991280514283,-0.0015194334209189422,-0.0008541297366450909
0.0,-0.00034194221674485186,-0.0011168678668879784,0.0,-0.0013040581850079487,-9.463942741644365e-06,-0.0005464570917342292,-0.0031907565701722465
0.0,-0.0019223943076707415,-0.000499655490815578,-0.006200236092643998,-0.0037785165430428767,-0.002959894653422446,-0.014112807795013432,-0.0017056105778118452
0.0,-0.0014224143877948367,0.0,-2.5901991643679184e-05,-0.000565915698456685,-0.0004669083618450647,0.0,0.0
0.0,0.0,-0.0011680825244097172,-0.003173758128157106,-0.0023672255350856842,-0.000941452535580918,-0.012258128048393229,-0.003747777995319801
0.0,-0.0017877347101924162,-0.00021630492128967235,-0.003044484390844159,-0.013143879349228636,-0.0038336225350215497,-0.020015163234989496,-0.015457515565457916
0.0,-0.0018749095670504774,-0.00031345275930763666,-0.0023368544842265683,-0.002398085685161774,-0.004933250628201174,-0.021075726783568765,-0.0012139064409763072
0.0,-9.890074348242564e-05,-0.007449969362871965,0.0,0.0,-0.0004109357715958077,0.0,0.0
0.0,-0.00041955733713255867,-0.010259824244411714,-0.0017480637646377249,0.0,0.0,-0.0009324572448723248,-0.0004504213720743259
0.0,-0.0006605896170617567,-7.733389430482412e-05,-0.0004535111578421246,-0.0012564842905578148,-0.0007349689539006039,-0.0075796569068014045,-0.00018665898592104056
0.0,-0.004660409487077039,-0.0020808377140258904,-0.01025037293571707,-0.0004082951209999048,-0.010473449802219741,-0.008338106023676834,-0.004181416160832478
0.0,-0.003666297622451423,-0.00589776395030128,-0.002866255360879249,-0.009574613716174879,-0.02709532655623639,-0.017716713848879868,-0.018619513780515764
0.0,-0.0018533984580807175,0.0,-0.004759010608235288,-0.003997690860830573,-0.002550475538160106,-0.015102569194324948,-0.027174974552211552
0.0,-0.0019366797352415865,-0.0011296221600957425,-0.003259729332310138,-0.0005287625540682883,-0.00028259187090943816,-0.005608104896400923,-0.007153271405166721
0.0,-0.002247987847465241,-0.0002976503317542784,-0.0015376052485578167,-0.0008434217683061859,-0.004788566900762722,-0.010219229840391569,-0.005664992849584274
0.0,-0.0038227342126413806,-0.0028099867946553775,0.0,-0.006783963768265886,-0.0005141433666244709,-0.0009988334247470303,0.0
0.0,-0.0005080323648240868,-0.0031212852966870518,0.0,-0.0025935215254099895,0.0,0.0,0.0
0.0,-0.0009181254179992947,0.0,0.0,-0.0015824914542140174,0.0,-0.0015192467584182918,-0.0009219800151388917
0.0,-0.0005005431208483166,-0.0006639224207800887,-0.0006333957921691735,-3.977109784164545e-05,0.0,-0.004333039437300371,0.0
0.0,-0.006301024470448562,-0.0020266351291139896,-0.014076589238325042,-0.0008474086434620358,-0.005943006239457569,-0.005201391072554986,-0.028509901966258338
0.0,-0.001637128146893758,0.0,-0.0025138076517248354,-0.003587332953659827,-0.0037788493923647604,-0.003561885761111095,0.0
0.0,-0.00013666554600782628,-0.0009499285782377892,-0.0005883756504929497,0.0,0.0,-0.0012702404470578343,0.0
0.0,-0.001816046132079505,0.0,-0.00046395480485218374,0.0,-0.00035967749314801887,0.0,0.0
0.0,-0.003100295335325347,0.0,-0.000945101572664915,-0.0009002551255688948,-0.0011537977133700532,-0.000862567824548531,-7.305139427548214e-05
0.0,-0.0013199332916193347,-0.0003007561457530109,-0.0006743925807163102,0.0,0.0,-0.0013325859049599907,0.0
0.0,-0.005459111452612515,-0.0007841233543439163,0.0,-3.332777434638617e-05,0.0,-0.004428035058579122,0.0
0.0,-0.002706236150155746,-0.003023227611113064,-0.0015769595716154385,-0.0009553103997379314,-9.837957990772968e-05,-0.003337341959733156,-0.004161594141443707
0.0,-0.008131850281758602,-0.0003562689909864497,-0.0026652242824206566,-0.0005833142550017927,-2.6664864630568542e-05,-0.002670735994064263,-0.011047139328973122
0.0,-0.00135321244599227,-0.0003434351697006761,-0.005628588392151999,-0.0007083316864618822,-0.002807044952928841,-0.003876304103175383,0.0
0.0,-0.0012139973142239894,-0.005164487122640165,0.0,-0.00018358464764432728,0.0,-0.007425040879874844,0.0
0.0,-0.001711822199224801,-0.0011000029003434642,-1.24433119179551e-05,0.0,0.0,-0.004319365288673751,0.0
0.0,-0.003203427250778568,-0.002709565881427731,-0.0016818074213289281,-0.0012425479357532116,-0.0002658358575233709,-0.014033955158287903,-0.00030002282901200444
0.0,-0.003053917202591346,-0.005485413384356474,-0.0017452096837874086,-0.00032793044758233994,-0.0030559246961633937,-0.008804848708473713,-0.019164978075864342
0.0,-0.0014614589166347279,0.0,-0.00034256678821828186,-0.0006755163731319599,-0.003303102217443176,-0.0013339322071797366,-0.003480645363416437
0.0,-0.0049998348509221096,-0.002201076816168775,0.0,0.0,-0.0006314136839283173,0.0,0.0
0.0,0.0,-0.002318848219485259,-1.900243710968308e-05,-0.0003807571318502766,0.0,-0.0032261703624554003,-0.002262125032947513
0.0,0.0,-0.0015217513968372488,0.0,0.0,0.0,-0.0034802201520280403,0.0
